time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-07 13:35:00-04:00,4.2,77.0,78.6,65.8,693.1,152.9,3.2,49.5,0.0
2024-09-07 13:40:00-04:00,4.5,77.8,78.6,65.4,692.2,150.7,3.5,50.0,0.0
2024-09-07 13:45:00-04:00,4.3,78.0,78.6,65.0,696.3,148.6,3.3,50.3,0.0
2024-09-07 13:50:00-04:00,4.1,78.6,78.6,64.7,706.9,147.3,3.1,49.9,0.0
2024-09-07 13:55:00-04:00,4.1,80.1,78.5,64.2,702.2,140.1,3.1,50.6,0.0
2024-09-07 14:00:00-04:00,4.1,79.5,78.5,64.4,697.3,148.4,3.1,50.1,0.0
2024-09-07 14:05:00-04:00,4.0,80.0,78.5,64.2,696.3,151.7,3.0,50.3,0.0
2024-09-07 14:10:00-04:00,4.0,80.7,78.6,63.9,696.1,145.1,3.0,50.4,0.0
2024-09-07 14:15:00-04:00,3.8,79.7,78.5,64.2,706.2,151.2,2.8,50.0,0.0
2024-09-07 14:20:00-04:00,4.0,80.7,78.5,63.8,710.1,148.6,3.0,51.8,0.0
2024-09-07 14:25:00-04:00,3.7,83.1,78.5,62.9,680.5,139.9,2.7,51.9,0.0
2024-09-07 14:30:00-04:00,3.7,84.9,78.4,62.4,635.3,136.5,2.7,51.4,0.0
2024-09-07 14:35:00-04:00,3.5,84.9,78.5,62.3,615.8,138.2,2.5,53.2,1.3
2024-09-07 14:40:00-04:00,3.8,83.0,78.6,62.9,675.8,144.6,2.8,57.4,6.8
2024-09-07 14:45:00-04:00,3.9,80.5,78.6,63.8,731.3,153.8,2.9,61.6,6.9
2024-09-07 14:50:00-04:00,3.8,80.9,78.5,63.4,762.3,152.0,2.8,59.1,6.9
2024-09-07 14:55:00-04:00,3.8,80.5,78.5,63.5,783.4,152.7,2.8,58.4,6.9
2024-09-07 15:00:00-04:00,3.8,81.2,78.5,63.0,799.9,152.0,2.8,58.4,6.9
2024-09-07 15:05:00-04:00,3.8,79.3,78.6,63.7,839.0,164.7,2.8,60.2,6.9
2024-09-07 15:10:00-04:00,4.1,79.0,78.6,63.6,871.9,160.2,3.1,58.9,6.8
2024-09-07 15:15:00-04:00,3.8,78.4,78.6,63.7,893.7,172.4,2.8,57.6,6.8
2024-09-07 15:20:00-04:00,4.1,79.5,78.7,63.0,910.1,179.0,3.1,59.0,6.8
2024-09-07 15:25:00-04:00,3.9,77.4,78.8,63.4,989.1,194.0,2.9,57.5,6.8
2024-09-07 15:30:00-04:00,3.9,77.0,78.7,63.6,1004.8,187.3,2.9,58.2,6.8
2024-09-07 15:35:00-04:00,4.2,77.4,78.7,63.4,987.5,188.8,3.2,58.9,6.8
2024-09-07 15:40:00-04:00,4.3,78.4,78.8,63.1,972.3,185.4,3.3,58.5,6.8
2024-09-07 15:45:00-04:00,4.3,78.8,78.7,63.0,962.8,182.2,3.3,59.6,6.8
2024-09-07 15:50:00-04:00,4.0,78.7,78.8,63.0,964.2,182.8,3.0,59.7,6.8
2024-09-07 15:55:00-04:00,4.0,79.5,78.7,62.7,949.0,176.2,3.0,57.3,6.9
2024-09-07 16:00:00-04:00,4.1,79.7,78.7,62.7,931.4,173.2,3.1,52.6,6.9
2024-09-07 16:05:00-04:00,4.0,79.6,78.7,62.8,926.9,175.0,3.0,52.4,6.9
2024-09-07 16:10:00-04:00,3.6,79.4,78.7,62.8,917.4,207.9,2.6,52.5,6.9
2024-09-07 16:15:00-04:00,4.1,79.6,78.6,62.0,896.9,337.2,3.1,52.2,6.9
2024-09-07 16:20:00-04:00,3.9,79.3,78.6,62.3,885.6,352.4,2.9,53.2,6.9
2024-09-07 16:25:00-04:00,3.9,79.8,78.5,62.3,879.3,334.1,2.9,53.1,7.0
2024-09-07 16:30:00-04:00,4.1,81.7,78.5,60.9,834.3,332.6,3.1,53.9,7.0
2024-09-07 16:35:00-04:00,4.4,83.2,78.5,60.5,772.2,309.0,3.4,54.1,7.0
2024-09-07 16:40:00-04:00,4.2,82.9,78.5,60.9,767.6,299.7,3.2,54.3,7.1
2024-09-07 16:45:00-04:00,4.1,82.2,78.5,61.2,795.0,295.1,3.1,54.0,7.0
2024-09-07 16:50:00-04:00,3.8,82.0,78.6,61.3,820.3,282.6,2.8,53.6,7.0
2024-09-07 16:55:00-04:00,4.0,82.0,78.6,61.3,823.8,270.9,3.0,53.5,7.0
2024-09-07 17:00:00-04:00,3.9,82.2,78.6,61.1,826.4,258.8,2.9,53.3,7.0
2024-09-07 17:05:00-04:00,4.2,82.9,78.7,60.6,821.9,241.6,3.2,53.4,7.0
2024-09-07 17:10:00-04:00,4.3,83.3,78.5,60.4,813.0,225.4,3.3,53.9,7.0
2024-09-07 17:15:00-04:00,4.5,84.1,78.5,60.3,789.6,212.1,3.5,53.6,7.0
2024-09-07 17:20:00-04:00,4.4,85.7,78.4,59.5,758.9,180.1,3.4,53.2,7.0
2024-09-07 17:25:00-04:00,4.3,86.4,78.3,58.9,755.3,163.9,3.3,53.1,7.0
2024-09-07 17:30:00-04:00,4.0,87.0,78.3,58.6,751.0,152.2,3.0,53.0,7.0
2024-09-07 17:35:00-04:00,4.5,87.0,78.4,58.2,736.8,150.2,3.5,54.2,6.9
2024-09-07 17:40:00-04:00,4.2,87.4,78.3,58.5,718.3,151.4,3.2,52.8,7.0
2024-09-07 17:45:00-04:00,3.8,88.0,78.2,58.1,683.5,146.6,2.8,53.7,7.0
2024-09-07 17:50:00-04:00,3.4,88.3,78.2,58.1,667.4,145.9,2.4,55.8,7.0
2024-09-07 17:55:00-04:00,4.5,88.2,78.2,58.2,676.9,148.7,3.5,53.1,6.8
2024-09-07 18:00:00-04:00,4.6,87.5,78.2,59.0,689.2,154.4,3.6,52.5,6.8
2024-09-07 18:05:00-04:00,4.4,87.2,78.2,59.1,700.3,153.5,3.4,52.5,6.8
2024-09-07 18:10:00-04:00,4.9,86.7,78.2,59.3,728.3,158.1,3.9,52.6,7.0
2024-09-07 18:15:00-04:00,5.0,87.0,78.3,58.8,745.8,150.9,4.0,52.5,7.0
2024-09-07 18:20:00-04:00,4.6,86.3,78.2,59.4,754.3,154.5,3.6,52.5,7.0
2024-09-07 18:25:00-04:00,4.3,86.5,78.2,59.4,746.5,153.4,3.3,51.8,7.0
2024-09-07 18:30:00-04:00,4.3,87.2,78.2,59.0,723.3,147.3,3.3,51.5,7.0
2024-09-07 18:35:00-04:00,4.3,87.8,78.2,58.2,712.0,145.0,3.3,52.7,6.4
2024-09-07 18:40:00-04:00,4.3,88.8,78.1,57.4,696.7,133.5,3.3,52.4,4.1
2024-09-07 18:45:00-04:00,5.8,89.3,78.2,56.7,685.0,147.6,4.8,52.1,0.0
2024-09-07 18:50:00-04:00,4.8,88.9,78.0,56.5,677.1,226.2,3.8,51.2,0.0
2024-09-07 18:55:00-04:00,4.6,89.7,77.9,56.5,659.5,192.5,3.6,51.2,0.0
2024-09-07 19:00:00-04:00,4.7,90.2,77.9,56.3,644.3,162.5,3.7,51.0,0.0
2024-09-07 19:05:00-04:00,5.2,90.1,77.6,57.0,654.9,154.4,4.2,50.1,0.0
2024-09-07 19:10:00-04:00,4.8,90.0,77.4,57.2,660.7,142.1,3.8,50.0,0.0
2024-09-07 19:15:00-04:00,5.2,90.7,77.3,57.2,654.8,136.5,4.2,48.9,0.0
2024-09-07 19:20:00-04:00,5.1,91.0,77.2,57.2,639.2,143.2,4.1,48.1,0.0
2024-09-07 19:25:00-04:00,4.5,91.0,77.2,57.1,625.6,147.5,3.5,48.1,0.0
2024-09-07 19:30:00-04:00,4.5,91.5,77.1,57.0,616.5,136.2,3.5,48.8,0.0
2024-09-07 19:35:00-04:00,4.2,92.0,77.1,56.9,608.2,128.4,3.2,49.5,0.0
2024-09-07 19:40:00-04:00,4.4,92.0,77.1,56.9,601.9,128.7,3.4,49.5,0.0
2024-09-07 19:45:00-04:00,4.3,92.0,77.0,56.8,594.6,124.8,3.3,49.8,0.0
2024-09-07 19:50:00-04:00,4.1,92.1,77.0,56.6,593.0,120.6,3.1,49.4,0.0
2024-09-07 19:55:00-04:00,3.9,92.7,77.0,56.5,592.9,117.5,2.9,49.5,0.0
2024-09-07 20:00:00-04:00,4.0,92.9,77.0,56.5,591.2,113.6,3.0,49.5,0.0
2024-09-07 20:05:00-04:00,3.9,92.9,77.0,56.6,589.5,111.3,2.9,49.4,0.0
2024-09-07 20:10:00-04:00,3.9,93.0,77.0,56.6,586.3,109.1,2.9,49.4,0.0
2024-09-07 20:15:00-04:00,4.2,92.2,76.9,56.6,602.9,107.1,3.2,49.3,0.0
2024-09-07 20:20:00-04:00,10.4,91.6,76.9,56.5,601.6,109.9,9.4,49.1,0.0
2024-09-07 20:25:00-04:00,9.6,92.3,76.9,56.4,590.6,108.0,8.6,49.2,0.0
2024-09-07 20:30:00-04:00,6.0,93.0,76.9,56.4,584.8,99.9,5.0,49.4,0.0
2024-09-07 20:35:00-04:00,5.7,93.0,76.8,56.5,584.8,97.8,4.7,49.4,0.0
2024-09-07 20:40:00-04:00,5.6,93.0,76.8,56.6,586.8,98.4,4.6,49.4,0.0
2024-09-07 20:45:00-04:00,5.2,93.0,76.8,56.5,585.0,93.8,4.2,49.4,0.0
2024-09-07 20:50:00-04:00,5.2,93.1,76.8,56.3,575.8,88.5,4.2,49.3,0.0
2024-09-07 20:55:00-04:00,4.8,93.4,76.8,56.3,571.2,86.8,3.8,49.0,0.0
2024-09-07 21:00:00-04:00,4.7,93.5,76.8,56.4,568.9,83.4,3.7,48.8,0.0
2024-09-07 21:05:00-04:00,4.6,93.8,76.8,56.4,566.4,82.0,3.6,48.6,0.0
2024-09-07 21:10:00-04:00,4.4,93.3,76.7,56.5,567.0,84.0,3.4,49.0,0.0
2024-09-07 21:15:00-04:00,4.7,93.0,76.7,56.5,569.7,83.4,3.7,49.2,0.0
2024-09-07 21:20:00-04:00,4.5,93.0,76.7,56.4,572.2,80.0,3.5,49.2,0.0
2024-09-07 21:25:00-04:00,4.2,93.1,76.6,56.4,570.9,85.1,3.2,49.3,0.0
2024-09-07 21:30:00-04:00,4.0,93.6,76.6,56.3,570.2,81.1,3.0,48.9,0.0
2024-09-07 21:35:00-04:00,4.4,93.5,76.6,56.3,570.8,85.8,3.4,49.1,0.0
2024-09-07 21:40:00-04:00,4.2,93.1,76.6,56.4,572.2,89.1,3.2,49.4,0.0
2024-09-07 21:45:00-04:00,4.8,93.9,76.6,56.3,569.0,86.4,3.8,48.4,0.0
2024-09-07 21:50:00-04:00,6.5,94.0,76.5,56.2,560.8,85.6,5.5,48.3,0.0
2024-09-07 21:55:00-04:00,4.9,94.0,76.5,56.2,558.9,85.0,3.9,48.3,0.0
2024-09-07 22:00:00-04:00,4.6,94.0,76.5,56.1,553.5,80.9,3.6,48.3,0.0
2024-09-07 22:05:00-04:00,4.4,94.0,76.5,56.0,549.3,78.1,3.4,48.3,0.0
2024-09-07 22:10:00-04:00,4.4,94.4,76.4,56.0,543.1,76.4,3.4,48.8,0.0
2024-09-07 22:15:00-04:00,4.1,94.0,76.4,55.9,553.2,76.7,3.1,48.5,0.0
2024-09-07 22:20:00-04:00,3.9,94.6,76.4,55.8,546.2,73.8,2.9,49.0,0.0
2024-09-07 22:25:00-04:00,4.2,95.0,76.4,55.5,537.7,70.7,3.2,49.3,0.0
2024-09-07 22:30:00-04:00,4.8,95.0,76.3,55.3,534.3,67.4,3.8,49.3,0.0
2024-09-07 22:35:00-04:00,4.5,95.0,76.4,55.1,534.9,64.5,3.5,49.1,0.0
2024-09-07 22:40:00-04:00,4.1,95.1,76.3,55.0,536.5,60.4,3.1,49.1,0.0
2024-09-07 22:45:00-04:00,3.9,95.4,76.3,54.8,537.4,59.2,2.9,49.1,0.0
2024-09-07 22:50:00-04:00,3.8,95.2,76.3,54.7,541.6,60.4,2.8,49.1,0.0
2024-09-07 22:55:00-04:00,3.5,95.1,76.3,54.6,546.9,63.6,2.5,49.2,0.0
2024-09-07 23:00:00-04:00,3.5,96.0,76.2,54.0,546.4,56.1,2.5,48.8,0.0
2024-09-07 23:05:00-04:00,3.4,96.0,76.2,53.9,546.6,57.7,2.4,49.0,0.0
2024-09-07 23:10:00-04:00,3.4,96.0,76.2,53.7,543.8,58.0,2.4,49.0,0.0
2024-09-07 23:15:00-04:00,3.3,96.1,76.2,53.5,551.0,61.2,2.3,49.0,0.0
2024-09-07 23:20:00-04:00,3.1,96.2,76.1,53.1,552.1,64.8,2.1,48.9,0.0
2024-09-07 23:25:00-04:00,3.2,96.7,76.2,52.7,555.0,66.6,2.2,48.4,0.0
2024-09-07 23:30:00-04:00,3.3,96.0,76.1,52.7,573.1,73.7,2.3,49.0,0.0
2024-09-07 23:35:00-04:00,2.9,96.0,76.0,52.5,580.1,68.9,1.9,48.9,0.0
2024-09-07 23:40:00-04:00,2.9,96.1,75.9,52.3,582.0,66.4,1.9,48.9,0.0
2024-09-07 23:45:00-04:00,2.7,96.6,75.8,52.1,572.7,61.9,1.7,48.8,0.0
2024-09-07 23:50:00-04:00,2.7,97.7,75.7,51.7,540.8,53.6,1.7,48.9,0.0
2024-09-07 23:55:00-04:00,2.8,98.1,75.6,51.5,524.1,51.3,1.8,49.3,0.0
2024-09-08 00:00:00-04:00,2.5,98.8,75.6,51.2,519.6,47.2,1.5,48.9,0.0
2024-09-08 00:05:00-04:00,2.5,98.3,75.5,51.5,518.4,52.7,1.5,49.2,0.0
2024-09-08 00:10:00-04:00,2.6,98.0,75.5,51.5,527.6,51.6,1.6,49.4,0.0
2024-09-08 00:15:00-04:00,2.3,98.0,75.5,51.6,531.0,55.2,1.3,49.3,0.0
2024-09-08 00:20:00-04:00,2.5,98.0,75.5,51.4,538.5,60.7,1.5,49.4,0.0
2024-09-08 00:25:00-04:00,2.2,98.2,75.5,50.9,538.2,59.6,1.2,49.2,0.0
2024-09-08 00:30:00-04:00,2.6,98.9,75.5,50.8,531.4,58.6,1.6,48.6,0.0
2024-09-08 00:35:00-04:00,2.4,99.0,75.4,50.7,529.8,54.9,1.4,48.6,0.0
2024-09-08 00:40:00-04:00,2.6,99.0,75.3,50.4,520.2,46.4,1.6,48.6,0.0
2024-09-08 00:45:00-04:00,2.5,99.2,75.3,50.2,511.7,43.3,1.5,49.0,0.0
2024-09-08 00:50:00-04:00,3.2,100.0,75.3,49.8,504.2,37.7,2.2,50.0,0.0
2024-09-08 00:55:00-04:00,2.4,100.0,75.4,49.5,505.3,36.5,1.4,50.0,0.0
2024-09-08 01:00:00-04:00,2.3,100.0,75.2,49.4,507.6,34.0,1.3,50.0,0.0
2024-09-08 01:05:00-04:00,2.3,100.0,75.2,49.4,508.4,32.2,1.3,50.0,0.0
2024-09-08 01:10:00-04:00,2.5,100.0,75.2,49.2,504.4,32.0,1.5,49.9,0.0
2024-09-08 01:15:00-04:00,2.3,100.0,75.2,49.0,505.0,27.9,1.3,50.0,0.0
2024-09-08 01:20:00-04:00,2.2,100.0,75.0,49.1,504.4,26.5,1.2,49.9,0.0
2024-09-08 01:25:00-04:00,2.4,100.0,74.9,49.1,506.2,28.3,1.4,49.9,0.0
2024-09-08 01:30:00-04:00,2.1,100.0,74.9,48.8,502.8,24.0,1.1,49.9,0.0
2024-09-08 01:35:00-04:00,2.2,100.0,74.9,48.7,502.1,23.1,1.2,49.9,0.0
2024-09-08 01:40:00-04:00,2.2,100.0,74.8,48.7,499.6,23.6,1.2,50.0,0.0
2024-09-08 01:45:00-04:00,2.3,100.0,74.8,48.5,498.2,22.6,1.3,50.0,0.0
2024-09-08 01:50:00-04:00,2.1,100.0,74.8,48.2,496.2,22.3,1.1,50.1,0.0
2024-09-08 01:55:00-04:00,2.1,100.0,74.8,48.0,490.3,22.1,1.1,50.0,0.0
2024-09-08 02:00:00-04:00,2.2,100.0,74.7,48.1,489.8,21.9,1.2,49.9,0.0
2024-09-08 02:05:00-04:00,2.4,100.0,74.7,47.8,488.5,21.8,1.4,49.8,0.0
2024-09-08 02:10:00-04:00,2.2,100.0,74.6,47.7,488.3,23.0,1.2,50.0,0.0
2024-09-08 02:15:00-04:00,2.2,100.0,74.7,47.5,490.1,23.0,1.2,49.9,0.0
2024-09-08 02:20:00-04:00,2.4,100.0,74.5,47.5,493.6,21.8,1.4,49.9,0.0
2024-09-08 02:25:00-04:00,2.3,100.0,74.4,47.4,494.2,21.8,1.3,49.9,0.0
2024-09-08 02:30:00-04:00,2.3,100.0,74.4,47.1,490.5,21.9,1.3,49.9,0.0
2024-09-08 02:35:00-04:00,2.2,100.0,74.3,47.1,487.7,21.5,1.2,50.0,0.0
2024-09-08 02:40:00-04:00,2.2,100.0,74.4,47.0,487.2,21.3,1.2,50.0,0.0
2024-09-08 02:45:00-04:00,2.2,100.0,74.4,47.0,489.4,23.5,1.2,50.1,0.0
2024-09-08 02:50:00-04:00,2.2,100.0,74.3,47.0,493.1,24.6,1.2,49.9,0.0
2024-09-08 02:55:00-04:00,2.1,100.0,74.2,46.9,493.8,25.2,1.1,49.9,0.0
2024-09-08 03:00:00-04:00,2.3,100.0,74.2,46.9,488.8,26.9,1.3,49.9,0.0
2024-09-08 03:05:00-04:00,2.2,100.0,74.2,46.7,486.9,31.1,1.2,49.8,0.0
2024-09-08 03:10:00-04:00,2.3,100.0,74.2,46.8,485.6,32.8,1.3,49.9,0.0
2024-09-08 03:15:00-04:00,2.3,100.0,74.2,46.8,486.6,29.9,1.3,50.1,0.0
2024-09-08 03:20:00-04:00,2.2,100.0,74.3,46.4,494.8,25.1,1.2,50.0,0.0
2024-09-08 03:25:00-04:00,2.6,100.0,74.1,46.5,486.7,23.7,1.6,50.1,0.0
2024-09-08 03:30:00-04:00,2.2,100.0,74.1,46.5,487.7,24.9,1.2,50.1,0.0
2024-09-08 03:35:00-04:00,2.2,100.0,74.1,46.5,492.9,25.6,1.2,50.0,0.0
2024-09-08 03:40:00-04:00,2.1,100.0,74.2,46.4,494.0,27.6,1.1,50.1,0.0
2024-09-08 03:45:00-04:00,2.3,100.0,74.1,46.2,493.0,26.1,1.3,49.9,0.0
2024-09-08 03:50:00-04:00,2.3,100.0,74.1,46.0,493.9,26.7,1.3,49.9,0.0
2024-09-08 03:55:00-04:00,3.1,100.0,73.9,46.1,497.2,25.8,2.1,50.0,0.0
2024-09-08 04:00:00-04:00,3.0,100.0,73.9,46.0,491.7,29.6,2.0,50.0,0.0
2024-09-08 04:05:00-04:00,2.4,100.0,73.9,46.1,493.3,34.0,1.4,50.0,0.0
2024-09-08 04:10:00-04:00,2.2,100.0,74.0,46.1,500.0,38.5,1.2,50.1,0.0
2024-09-08 04:15:00-04:00,2.3,100.0,74.0,46.1,500.4,45.1,1.3,50.1,0.0
2024-09-08 04:20:00-04:00,2.5,100.0,74.1,46.2,508.8,47.7,1.5,50.2,0.0
2024-09-08 04:25:00-04:00,2.4,99.2,74.1,46.2,524.9,49.0,1.4,49.5,0.0
2024-09-08 04:30:00-04:00,2.7,99.0,74.3,45.7,525.3,40.5,1.7,49.6,0.0
2024-09-08 04:35:00-04:00,2.3,99.0,74.2,45.7,518.9,35.9,1.3,49.2,0.0
2024-09-08 04:40:00-04:00,2.3,99.0,74.2,46.0,519.6,42.8,1.3,49.0,0.0
2024-09-08 04:45:00-04:00,2.4,99.0,74.4,46.3,526.3,49.9,1.4,49.3,0.0
2024-09-08 04:50:00-04:00,2.7,99.0,74.4,46.6,542.1,56.7,1.7,48.9,0.0
2024-09-08 04:55:00-04:00,2.5,99.0,74.2,46.0,544.4,48.8,1.5,49.0,0.0
2024-09-08 05:00:00-04:00,2.6,99.0,74.1,45.3,533.3,35.6,1.6,49.0,0.0
2024-09-08 05:05:00-04:00,2.8,99.0,74.1,45.1,520.5,36.1,1.8,48.9,0.0
2024-09-08 05:10:00-04:00,3.6,99.0,74.1,45.3,522.8,39.4,2.6,48.9,0.0
2024-09-08 05:15:00-04:00,3.3,99.0,74.1,45.1,519.6,38.1,2.3,49.8,0.0
2024-09-08 05:20:00-04:00,3.3,99.0,74.5,45.6,541.2,62.9,2.3,49.7,0.0
2024-09-08 05:25:00-04:00,5.7,98.2,74.5,45.9,576.6,104.8,4.7,50.4,0.0
2024-09-08 05:30:00-04:00,4.5,97.5,74.5,45.5,596.9,87.6,3.5,49.8,0.0
2024-09-08 05:35:00-04:00,3.4,98.1,74.3,45.4,568.4,71.6,2.4,49.6,0.0
2024-09-08 05:40:00-04:00,3.8,99.0,74.2,45.0,552.4,68.9,2.8,48.8,0.0
2024-09-08 05:45:00-04:00,3.3,99.0,74.2,44.8,535.1,64.6,2.3,48.8,0.0
2024-09-08 05:50:00-04:00,3.2,99.0,74.2,44.8,525.7,64.9,2.2,48.8,0.0
2024-09-08 05:55:00-04:00,3.4,99.0,74.2,45.1,518.8,67.6,2.4,48.9,0.0
2024-09-08 06:00:00-04:00,3.1,99.6,74.1,44.9,511.4,64.2,2.1,49.4,0.0
2024-09-08 06:05:00-04:00,3.3,100.0,74.2,45.3,503.6,69.1,2.3,50.7,0.0
2024-09-08 06:10:00-04:00,3.2,100.0,74.2,45.8,502.3,74.7,2.2,50.2,0.0
2024-09-08 06:15:00-04:00,3.0,100.0,74.2,44.9,497.4,64.0,2.0,50.2,0.0
2024-09-08 06:20:00-04:00,3.1,100.0,74.2,45.1,483.4,67.8,2.1,50.2,0.0
2024-09-08 06:25:00-04:00,2.6,100.0,74.3,45.7,481.9,73.0,1.6,50.0,0.0
2024-09-08 06:30:00-04:00,2.6,100.0,74.3,45.8,480.1,75.3,1.6,49.9,0.0
2024-09-08 06:35:00-04:00,2.9,100.0,74.3,44.7,471.9,62.0,1.9,50.0,0.0
2024-09-08 06:40:00-04:00,2.8,100.0,74.3,44.7,461.2,61.4,1.8,50.5,0.0
2024-09-08 06:45:00-04:00,3.0,100.0,74.3,44.6,454.2,59.5,2.0,50.0,0.0
2024-09-08 06:50:00-04:00,2.9,100.0,74.4,45.0,452.9,64.4,1.9,50.0,0.0
2024-09-08 06:55:00-04:00,2.6,100.0,74.4,45.5,453.1,70.5,1.6,50.0,0.0
2024-09-08 07:00:00-04:00,3.8,100.0,74.5,45.3,450.4,68.2,2.8,53.0,0.0
2024-09-08 07:05:00-04:00,4.3,100.0,74.6,45.8,469.6,79.7,3.3,54.6,0.0
2024-09-08 07:10:00-04:00,4.6,100.0,74.7,45.8,486.5,84.5,3.6,51.8,0.0
2024-09-08 07:15:00-04:00,4.8,99.3,74.6,45.2,526.0,84.7,3.8,51.8,0.0
2024-09-08 07:20:00-04:00,3.9,98.3,75.0,45.7,572.3,100.0,2.9,51.2,0.0
2024-09-08 07:25:00-04:00,4.8,97.1,75.2,46.4,601.9,108.3,3.8,51.5,0.0
2024-09-08 07:30:00-04:00,5.4,97.0,75.3,46.7,611.6,117.0,4.4,49.2,0.0
2024-09-08 07:35:00-04:00,5.1,97.0,75.3,46.9,638.7,123.3,4.1,48.8,0.0
2024-09-08 07:40:00-04:00,4.9,97.0,75.3,47.2,641.0,124.2,3.9,48.4,0.0
2024-09-08 07:45:00-04:00,4.3,97.0,75.4,47.3,636.3,128.1,3.3,48.7,0.0
2024-09-08 07:50:00-04:00,4.3,96.5,75.5,47.4,655.3,134.0,3.3,49.1,0.0
2024-09-08 07:55:00-04:00,4.1,96.0,75.4,47.6,695.2,133.4,3.1,49.1,0.0
2024-09-08 08:00:00-04:00,4.0,96.0,75.4,47.7,687.8,134.9,3.0,49.1,0.0
2024-09-08 08:05:00-04:00,3.5,96.0,75.4,47.5,697.6,133.2,2.5,49.2,0.0
2024-09-08 08:10:00-04:00,3.4,96.0,75.5,47.2,684.3,128.3,2.4,49.2,0.0
2024-09-08 08:15:00-04:00,3.7,96.0,75.6,47.1,682.1,130.8,2.7,49.1,0.0
2024-09-08 08:20:00-04:00,3.6,96.0,75.7,46.9,676.8,130.0,2.6,49.8,0.0
2024-09-08 08:25:00-04:00,3.8,96.0,75.9,46.6,697.1,129.3,2.8,51.4,0.0
2024-09-08 08:30:00-04:00,166.9,66.4,76.0,46.6,853.4,187.9,163.8,50.9,0.0
2024-09-08 08:35:00-04:00,79.6,71.5,76.1,46.4,887.9,178.7,77.6,50.4,0.0
2024-09-08 08:40:00-04:00,88.9,69.9,76.2,45.8,846.5,167.6,86.8,50.0,0.0
2024-09-08 08:45:00-04:00,89.7,70.0,76.1,46.2,838.1,166.1,87.6,49.8,0.0
2024-09-08 08:50:00-04:00,69.1,75.0,76.3,45.4,801.3,147.1,67.1,49.3,0.0
2024-09-08 08:55:00-04:00,64.1,76.2,76.4,45.2,780.9,142.3,62.1,49.6,0.0
2024-09-08 09:00:00-04:00,58.5,78.1,76.3,45.6,782.4,143.1,56.5,50.0,0.0
2024-09-08 09:05:00-04:00,52.1,82.7,76.2,45.6,806.8,139.7,50.1,50.8,0.0
2024-09-08 09:10:00-04:00,48.7,85.0,76.2,46.3,789.2,141.0,46.7,50.0,0.0
2024-09-08 09:15:00-04:00,42.0,87.5,76.3,46.1,772.9,135.6,40.0,50.0,0.0
2024-09-08 09:20:00-04:00,28.7,91.2,76.2,45.4,710.7,125.0,27.1,49.4,0.0
2024-09-08 09:25:00-04:00,24.0,93.0,76.2,45.1,636.1,115.1,22.8,49.5,0.0
2024-09-08 09:30:00-04:00,24.7,93.1,76.2,45.0,626.4,113.1,23.4,49.4,0.0
2024-09-08 09:35:00-04:00,18.5,94.3,76.0,43.7,614.6,97.1,17.4,49.5,0.0
2024-09-08 09:40:00-04:00,13.6,96.2,76.1,43.5,566.4,84.1,12.6,49.3,0.0
2024-09-08 09:45:00-04:00,10.4,98.3,76.0,42.4,537.5,68.3,9.4,49.1,0.0
2024-09-08 09:50:00-04:00,12.1,97.7,76.0,43.5,530.1,83.3,11.1,49.2,0.0
2024-09-08 09:55:00-04:00,11.2,97.6,76.1,43.3,549.5,87.1,10.2,49.3,0.0
2024-09-08 10:00:00-04:00,10.5,98.0,76.0,42.9,550.8,82.8,9.5,49.6,0.0
2024-09-08 10:05:00-04:00,9.7,98.7,76.0,42.2,532.0,67.6,8.7,49.4,0.0
2024-09-08 10:10:00-04:00,10.2,98.6,76.0,43.0,531.8,80.2,9.2,49.4,0.0
2024-09-08 10:15:00-04:00,10.6,96.8,76.0,43.7,591.8,103.2,9.6,49.6,0.0
2024-09-08 10:20:00-04:00,7.7,98.0,76.0,42.8,575.8,82.6,6.7,50.0,0.0
2024-09-08 10:25:00-04:00,6.9,98.5,76.0,42.5,557.1,83.4,5.9,49.9,0.0
2024-09-08 10:30:00-04:00,6.7,99.0,76.0,42.2,538.6,85.3,5.7,49.3,0.0
2024-09-08 10:35:00-04:00,6.3,99.0,75.9,42.4,542.9,88.1,5.3,49.2,0.0
2024-09-08 10:40:00-04:00,6.1,98.4,75.9,42.7,560.9,93.1,5.1,49.5,0.0
2024-09-08 10:45:00-04:00,5.9,99.0,75.9,41.8,538.9,81.1,4.9,52.0,0.0
2024-09-08 10:50:00-04:00,6.6,98.4,75.9,42.6,565.6,96.0,5.6,54.3,0.0
2024-09-08 10:55:00-04:00,8.3,97.1,76.0,43.3,620.0,104.1,7.3,50.5,0.0
2024-09-08 11:00:00-04:00,8.1,96.9,76.0,44.0,646.3,110.3,7.1,49.1,0.0
2024-09-08 11:05:00-04:00,7.3,97.3,75.9,42.9,613.1,88.6,6.3,49.3,0.0
2024-09-08 11:10:00-04:00,6.8,98.3,75.7,42.1,564.5,77.8,5.8,49.7,0.0
2024-09-08 11:15:00-04:00,6.7,99.0,75.8,42.2,550.5,78.2,5.7,49.3,0.0
2024-09-08 11:20:00-04:00,5.9,99.0,75.6,41.5,549.1,76.8,4.9,49.1,0.0
2024-09-08 11:25:00-04:00,6.4,99.0,75.6,41.2,544.5,80.3,5.4,49.3,0.0
