time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-01 00:05:00-04:00,3.8,68.0,80.9,66.5,837.7,550.0,2.8,51.5,0.0
2024-09-01 00:10:00-04:00,3.8,67.9,81.0,66.7,849.2,543.7,2.8,51.4,0.0
2024-09-01 00:15:00-04:00,4.1,67.9,81.0,66.7,860.2,525.3,3.1,51.4,0.0
2024-09-01 00:20:00-04:00,4.0,68.0,80.9,66.6,863.6,513.1,3.0,51.4,0.0
2024-09-01 00:25:00-04:00,3.9,68.0,81.0,66.5,858.6,505.7,2.9,51.4,0.0
2024-09-01 00:30:00-04:00,3.7,68.0,81.0,66.5,859.4,510.7,2.7,51.4,0.0
2024-09-01 00:35:00-04:00,3.9,68.0,80.9,66.6,863.4,507.3,2.9,51.4,0.0
2024-09-01 00:40:00-04:00,4.3,68.0,80.9,66.5,860.7,492.5,3.3,51.4,0.0
2024-09-01 00:45:00-04:00,4.0,68.0,80.9,66.6,866.2,492.5,3.0,51.4,0.0
2024-09-01 00:50:00-04:00,4.0,68.0,81.0,66.5,872.1,485.6,3.0,51.4,0.0
2024-09-01 00:55:00-04:00,4.0,68.0,81.0,66.5,874.1,486.7,3.0,51.3,0.0
2024-09-01 01:00:00-04:00,3.9,67.8,81.0,66.5,877.9,487.9,2.9,51.3,0.0
2024-09-01 01:05:00-04:00,3.9,67.9,81.0,66.6,880.6,477.7,2.9,51.3,0.0
2024-09-01 01:10:00-04:00,3.8,68.0,81.0,66.6,876.2,469.9,2.8,51.3,0.0
2024-09-01 01:15:00-04:00,3.8,68.0,80.9,66.5,874.0,445.1,2.8,51.3,0.0
2024-09-01 01:20:00-04:00,3.8,68.5,80.9,66.5,866.9,423.0,2.8,51.1,0.0
2024-09-01 01:25:00-04:00,3.8,69.0,80.9,66.5,856.7,416.9,2.8,50.9,0.0
2024-09-01 01:30:00-04:00,4.0,69.0,80.9,66.4,849.8,415.3,3.0,51.0,0.0
2024-09-01 01:35:00-04:00,3.9,69.0,80.9,66.3,853.3,403.5,2.9,50.9,0.0
2024-09-01 01:40:00-04:00,3.7,69.0,80.9,66.4,852.7,392.3,2.7,50.9,0.0
2024-09-01 01:45:00-04:00,3.9,67.3,80.9,66.4,845.2,783.5,2.9,50.9,0.0
2024-09-01 01:50:00-04:00,3.9,68.0,80.9,66.4,837.8,529.9,2.9,51.4,0.0
2024-09-01 01:55:00-04:00,3.8,68.3,80.9,66.4,840.4,486.7,2.8,51.2,0.0
2024-09-01 02:00:00-04:00,3.8,68.9,80.9,66.3,840.5,457.8,2.8,51.0,0.0
2024-09-01 02:05:00-04:00,3.8,69.0,80.9,66.4,833.9,431.0,2.8,51.0,0.0
2024-09-01 02:10:00-04:00,3.9,69.0,80.9,66.4,830.7,416.2,2.9,50.9,0.0
2024-09-01 02:15:00-04:00,3.9,69.3,80.9,66.4,827.8,399.9,2.9,50.8,0.0
2024-09-01 02:20:00-04:00,4.0,69.9,80.9,66.4,817.8,382.2,3.0,50.6,0.0
2024-09-01 02:25:00-04:00,4.0,70.0,80.9,66.4,815.1,365.7,3.0,50.7,0.0
2024-09-01 02:30:00-04:00,3.9,70.0,80.9,66.4,811.0,350.2,2.9,50.6,0.0
2024-09-01 02:35:00-04:00,3.9,70.1,80.8,66.4,806.5,341.2,2.9,50.6,0.0
2024-09-01 02:40:00-04:00,3.9,70.7,80.8,66.4,797.1,331.6,2.9,50.1,0.0
2024-09-01 02:45:00-04:00,3.9,71.0,80.8,66.4,790.0,325.7,2.9,49.9,0.0
2024-09-01 02:50:00-04:00,4.0,71.0,80.8,66.5,788.8,319.1,3.0,50.0,0.0
2024-09-01 02:55:00-04:00,4.0,70.4,80.8,66.5,792.8,338.3,3.0,50.3,0.0
2024-09-01 03:00:00-04:00,4.1,70.6,80.8,66.5,792.7,331.1,3.1,50.2,0.0
2024-09-01 03:05:00-04:00,4.1,70.9,80.8,66.5,794.3,320.6,3.1,50.0,0.0
2024-09-01 03:10:00-04:00,4.1,71.0,80.8,66.5,789.2,309.0,3.1,49.8,0.0
2024-09-01 03:15:00-04:00,3.9,71.0,80.8,66.5,784.2,297.1,2.9,49.7,0.0
2024-09-01 03:20:00-04:00,3.9,71.0,80.8,66.5,781.5,291.6,2.9,49.6,0.0
2024-09-01 03:25:00-04:00,4.2,71.0,80.8,66.5,785.6,287.0,3.2,49.5,0.0
2024-09-01 03:30:00-04:00,4.0,71.0,80.7,66.5,792.2,281.8,3.0,49.6,0.0
2024-09-01 03:35:00-04:00,4.1,71.0,80.7,66.6,797.3,277.8,3.1,49.6,0.0
2024-09-01 03:40:00-04:00,4.4,70.9,80.7,66.7,808.8,285.9,3.4,49.6,0.0
2024-09-01 03:45:00-04:00,4.2,71.0,80.7,66.8,813.7,283.3,3.2,49.5,0.0
2024-09-01 03:50:00-04:00,4.4,71.0,80.7,66.8,806.0,270.0,3.4,49.6,0.0
2024-09-01 03:55:00-04:00,4.4,71.0,80.7,66.9,805.0,262.4,3.4,49.6,0.0
2024-09-01 04:00:00-04:00,4.4,71.0,80.7,66.8,799.0,267.3,3.4,49.5,0.0
2024-09-01 04:05:00-04:00,4.6,71.0,80.7,66.8,804.3,259.9,3.6,49.7,0.0
2024-09-01 04:10:00-04:00,4.4,71.0,80.7,66.8,807.9,254.5,3.4,49.8,0.0
2024-09-01 04:15:00-04:00,4.5,71.0,80.8,66.8,814.5,253.1,3.5,49.6,0.0
2024-09-01 04:20:00-04:00,4.5,71.0,80.8,66.7,816.3,249.3,3.5,49.8,0.0
2024-09-01 04:25:00-04:00,4.4,71.0,80.8,66.8,823.4,246.0,3.4,50.2,0.0
2024-09-01 04:30:00-04:00,4.6,70.3,80.9,66.8,844.1,244.3,3.6,50.5,0.0
2024-09-01 04:35:00-04:00,4.8,70.0,80.8,66.9,850.6,246.9,3.8,50.9,0.0
2024-09-01 04:40:00-04:00,4.8,70.0,80.9,66.9,851.5,239.4,3.8,50.7,0.0
2024-09-01 04:45:00-04:00,5.0,70.2,80.8,66.9,847.7,237.3,4.0,50.6,0.0
2024-09-01 04:50:00-04:00,5.0,70.1,80.9,67.0,852.4,233.1,4.0,51.6,0.0
2024-09-01 04:55:00-04:00,5.0,70.0,80.9,67.0,862.9,231.6,4.0,50.5,0.0
2024-09-01 05:00:00-04:00,4.8,70.1,80.9,67.0,851.3,227.1,3.8,50.5,0.0
2024-09-01 05:05:00-04:00,5.2,70.0,80.9,66.9,853.2,225.7,4.2,50.5,0.0
2024-09-01 05:10:00-04:00,5.3,70.4,80.9,66.9,848.5,219.4,4.3,50.2,0.0
2024-09-01 05:15:00-04:00,5.5,70.6,80.9,67.0,842.8,213.5,4.5,50.1,0.0
2024-09-01 05:20:00-04:00,5.3,71.0,80.9,67.0,833.3,212.5,4.3,49.7,0.0
2024-09-01 05:25:00-04:00,5.6,71.0,80.9,67.0,824.5,212.3,4.6,49.8,0.0
2024-09-01 05:30:00-04:00,5.7,70.3,81.0,67.3,825.7,212.1,4.7,50.5,0.0
2024-09-01 05:35:00-04:00,5.6,70.0,80.9,67.3,831.7,224.7,4.6,50.8,0.0
2024-09-01 05:40:00-04:00,5.9,70.0,81.0,67.3,831.6,229.7,4.9,50.8,0.0
2024-09-01 05:45:00-04:00,5.9,70.0,81.0,67.3,834.7,227.8,4.9,51.2,0.0
2024-09-01 05:50:00-04:00,6.4,69.4,81.1,67.5,858.9,237.3,5.4,52.0,0.0
2024-09-01 05:55:00-04:00,6.6,68.3,81.1,68.1,893.3,239.9,5.6,52.4,0.0
2024-09-01 06:00:00-04:00,7.4,68.4,81.0,68.2,894.7,232.1,6.4,51.4,0.0
2024-09-01 06:05:00-04:00,6.6,69.7,80.9,67.7,843.8,226.7,5.6,50.7,0.0
2024-09-01 06:10:00-04:00,6.8,70.8,80.9,67.7,791.2,214.8,5.8,50.0,0.0
2024-09-01 06:15:00-04:00,6.7,71.0,80.9,67.5,760.9,209.3,5.7,49.7,0.0
2024-09-01 06:20:00-04:00,6.6,71.8,80.8,67.6,733.5,199.3,5.6,50.2,0.0
2024-09-01 06:25:00-04:00,6.6,72.0,80.8,67.5,705.0,194.0,5.6,50.5,0.0
2024-09-01 06:30:00-04:00,6.7,72.4,80.8,67.4,687.7,187.2,5.7,50.5,0.0
2024-09-01 06:35:00-04:00,6.8,73.1,80.8,67.4,661.3,184.3,5.8,50.5,0.0
2024-09-01 06:40:00-04:00,6.6,73.0,80.9,67.3,657.6,179.8,5.6,50.5,0.0
2024-09-01 06:45:00-04:00,7.0,73.0,80.8,67.4,638.2,174.2,6.0,51.4,0.2
2024-09-01 06:50:00-04:00,8.0,72.1,80.9,68.2,653.9,175.6,7.0,59.1,1.8
2024-09-01 06:55:00-04:00,9.4,71.7,80.5,68.6,684.7,167.6,8.4,58.2,1.7
2024-09-01 07:00:00-04:00,8.5,72.9,80.2,67.7,718.3,166.3,7.5,57.1,1.8
2024-09-01 07:05:00-04:00,7.9,73.8,79.9,67.0,737.4,162.5,6.9,57.1,1.7
2024-09-01 07:10:00-04:00,7.6,74.2,79.8,66.4,743.0,158.5,6.6,57.2,1.6
2024-09-01 07:15:00-04:00,7.5,74.6,79.8,66.2,755.7,154.1,6.5,57.1,1.6
2024-09-01 07:20:00-04:00,7.5,74.1,79.6,66.6,775.9,151.0,6.5,56.7,1.6
2024-09-01 07:25:00-04:00,7.5,74.5,79.5,66.0,798.9,149.0,6.5,51.2,1.6
2024-09-01 07:30:00-04:00,7.6,74.0,79.8,67.0,760.2,148.2,6.6,49.8,1.6
2024-09-01 07:35:00-04:00,7.1,73.1,80.0,67.0,779.2,160.1,6.1,50.0,1.6
2024-09-01 07:40:00-04:00,7.4,72.2,80.2,67.2,813.6,160.6,6.4,50.1,1.6
2024-09-01 07:45:00-04:00,7.4,72.0,80.2,67.4,830.3,161.1,6.4,50.2,1.6
2024-09-01 07:50:00-04:00,7.8,71.2,80.4,67.5,839.8,162.2,6.8,49.6,1.6
2024-09-01 07:55:00-04:00,7.7,71.0,80.5,67.6,845.7,162.5,6.7,49.4,1.6
2024-09-01 08:00:00-04:00,8.0,71.0,80.5,67.7,851.4,160.9,7.0,49.6,1.6
2024-09-01 08:05:00-04:00,7.9,70.9,80.6,67.8,856.5,161.8,6.9,49.7,1.6
2024-09-01 08:10:00-04:00,8.2,70.2,80.7,67.8,862.3,164.6,7.2,50.4,1.6
2024-09-01 08:15:00-04:00,8.3,70.0,80.7,67.8,869.3,165.7,7.3,50.6,1.7
2024-09-01 08:20:00-04:00,8.1,70.0,80.8,67.8,874.4,168.9,7.1,50.6,1.6
2024-09-01 08:25:00-04:00,8.3,70.0,80.8,67.8,873.7,169.7,7.3,50.7,1.6
2024-09-01 08:30:00-04:00,8.3,70.0,80.9,67.8,875.8,172.0,7.3,50.8,1.6
2024-09-01 08:35:00-04:00,8.3,70.0,80.9,67.8,884.1,173.0,7.3,50.7,1.6
2024-09-01 08:40:00-04:00,8.2,69.7,81.0,67.8,888.8,175.2,7.2,50.9,1.6
2024-09-01 08:45:00-04:00,8.5,69.0,81.0,67.9,894.8,175.8,7.5,51.1,1.5
2024-09-01 08:50:00-04:00,9.0,68.8,81.0,68.0,890.8,183.9,8.0,52.0,1.5
2024-09-01 08:55:00-04:00,9.3,68.2,81.1,68.2,909.9,213.2,8.3,51.8,1.6
2024-09-01 09:00:00-04:00,9.0,67.8,81.1,68.4,926.5,221.8,8.0,52.0,1.6
2024-09-01 09:05:00-04:00,9.0,67.8,81.1,68.6,929.0,208.6,8.0,51.8,1.6
2024-09-01 09:10:00-04:00,9.0,67.8,81.1,68.7,932.5,204.7,8.0,52.7,1.5
2024-09-01 09:15:00-04:00,9.1,67.4,81.1,68.6,948.8,209.1,8.1,51.5,1.5
2024-09-01 09:20:00-04:00,9.1,67.2,81.1,68.5,958.3,211.9,8.1,51.0,1.6
2024-09-01 09:25:00-04:00,9.0,67.2,81.2,68.5,962.7,210.1,8.0,51.2,1.6
2024-09-01 09:30:00-04:00,8.9,67.1,81.2,68.5,964.0,211.5,7.9,51.3,1.6
2024-09-01 09:35:00-04:00,8.9,67.0,81.2,68.5,963.3,210.3,7.9,51.0,1.7
2024-09-01 09:40:00-04:00,9.1,66.9,81.2,68.5,964.8,223.0,8.1,51.2,1.6
2024-09-01 09:45:00-04:00,8.5,67.0,81.2,68.5,964.1,234.9,7.5,51.0,1.6
2024-09-01 09:50:00-04:00,9.0,67.0,81.3,68.6,958.7,228.8,8.0,50.9,1.6
2024-09-01 09:55:00-04:00,8.9,66.9,81.3,68.6,959.9,228.3,7.9,50.6,1.6
2024-09-01 10:00:00-04:00,9.1,66.8,81.3,68.6,970.6,228.2,8.1,50.7,1.5
2024-09-01 10:05:00-04:00,8.8,66.8,81.3,68.6,983.1,230.0,7.8,50.7,1.5
2024-09-01 10:10:00-04:00,8.8,66.1,81.4,68.6,992.9,240.8,7.8,51.2,1.6
2024-09-01 10:15:00-04:00,9.0,66.0,81.3,68.6,1003.9,251.3,8.0,51.4,1.5
2024-09-01 10:20:00-04:00,8.6,65.9,81.3,68.6,1012.6,249.3,7.6,51.1,1.6
2024-09-01 10:25:00-04:00,8.6,66.0,81.3,68.6,1022.7,251.3,7.6,51.4,1.6
2024-09-01 10:30:00-04:00,8.8,65.9,81.3,68.6,1026.6,249.4,7.8,51.4,1.6
2024-09-01 10:35:00-04:00,8.8,65.9,81.3,68.7,1037.0,255.0,7.8,51.5,1.6
2024-09-01 10:40:00-04:00,8.7,66.0,81.4,68.6,1040.5,270.3,7.7,51.5,1.6
2024-09-01 10:45:00-04:00,8.9,65.9,81.4,68.5,1037.0,271.6,7.9,51.5,1.6
2024-09-01 10:50:00-04:00,8.8,65.9,81.4,68.5,1034.8,269.0,7.8,51.6,1.6
2024-09-01 10:55:00-04:00,8.7,65.9,81.4,68.5,1027.4,270.2,7.7,51.5,1.6
2024-09-01 11:00:00-04:00,8.7,65.8,81.5,68.5,1021.7,264.3,7.7,51.5,1.6
2024-09-01 11:05:00-04:00,8.6,66.0,81.5,68.5,1018.0,257.8,7.6,51.5,1.6
2024-09-01 11:10:00-04:00,8.7,66.0,81.5,68.6,1015.4,251.8,7.7,51.6,1.6
2024-09-01 11:15:00-04:00,9.0,65.9,81.5,68.5,1011.3,247.2,8.0,51.6,1.6
2024-09-01 11:20:00-04:00,8.6,65.9,81.6,68.5,1004.4,246.8,7.6,51.6,1.6
2024-09-01 11:25:00-04:00,8.7,65.9,81.6,68.6,1007.7,245.5,7.7,51.6,1.6
2024-09-01 11:30:00-04:00,8.7,65.9,81.6,68.6,1015.2,244.0,7.7,51.3,1.5
2024-09-01 11:35:00-04:00,8.5,65.9,81.6,68.5,1020.7,241.2,7.5,51.2,1.5
2024-09-01 11:40:00-04:00,8.4,66.0,81.6,68.5,1016.6,245.7,7.4,51.3,1.5
2024-09-01 11:45:00-04:00,8.3,65.8,81.6,68.5,1014.7,266.5,7.3,51.3,1.5
2024-09-01 11:50:00-04:00,8.4,65.8,81.6,68.6,1010.3,263.3,7.4,51.3,1.5
2024-09-01 11:55:00-04:00,8.2,66.0,81.6,68.5,1006.4,257.0,7.2,51.2,1.5
2024-09-01 12:00:00-04:00,8.2,66.0,81.7,68.5,1005.5,260.0,7.2,51.2,1.5
2024-09-01 12:05:00-04:00,8.4,65.8,81.7,68.6,998.2,268.7,7.4,51.1,1.5
2024-09-01 12:10:00-04:00,8.4,65.4,81.7,68.7,1001.1,264.2,7.4,51.7,1.6
2024-09-01 12:15:00-04:00,8.1,65.0,81.8,68.7,1008.8,257.2,7.1,51.8,1.6
2024-09-01 12:20:00-04:00,8.5,65.0,81.8,68.9,1019.7,257.1,7.5,52.0,1.6
2024-09-01 12:25:00-04:00,8.3,65.0,81.9,69.1,1038.7,253.5,7.3,51.3,1.5
2024-09-01 12:30:00-04:00,8.5,64.6,81.9,69.2,1052.5,252.4,7.5,51.9,1.3
2024-09-01 12:35:00-04:00,9.0,64.0,81.8,69.4,1062.3,244.5,8.0,52.5,1.3
2024-09-01 12:40:00-04:00,8.2,64.8,81.7,69.0,1073.7,252.4,7.2,51.0,1.6
2024-09-01 12:45:00-04:00,8.4,65.4,81.6,68.8,1033.4,244.4,7.4,51.2,1.5
2024-09-01 12:50:00-04:00,8.5,65.9,81.6,68.8,992.3,234.7,7.5,51.1,1.5
2024-09-01 12:55:00-04:00,8.7,66.7,81.5,68.7,953.4,230.7,7.7,50.8,1.5
2024-09-01 13:00:00-04:00,8.7,67.1,81.5,68.7,914.5,226.9,7.7,50.6,1.5
2024-09-01 13:05:00-04:00,8.7,67.8,81.5,68.7,880.6,219.2,7.7,51.0,1.5
2024-09-01 13:10:00-04:00,9.2,67.3,81.6,69.1,855.1,214.6,8.2,53.9,1.3
2024-09-01 13:15:00-04:00,9.0,66.6,81.6,69.5,877.9,223.0,8.0,54.6,1.5
2024-09-01 13:20:00-04:00,9.2,66.2,81.5,69.7,907.0,228.0,8.2,55.6,1.4
2024-09-01 13:25:00-04:00,8.6,67.0,81.2,69.0,933.3,232.0,7.6,55.6,1.5
2024-09-01 13:30:00-04:00,8.6,67.6,80.7,68.5,945.2,259.3,7.6,55.6,1.5
2024-09-01 13:35:00-04:00,8.1,68.6,80.5,67.6,963.1,261.9,7.1,55.6,1.6
2024-09-01 13:40:00-04:00,8.2,68.9,80.3,67.2,979.1,278.4,7.2,55.5,1.5
2024-09-01 13:45:00-04:00,7.7,69.2,80.1,67.0,984.9,280.3,6.7,55.5,1.5
2024-09-01 13:50:00-04:00,8.0,69.3,80.0,66.8,995.5,279.0,7.0,55.5,1.5
2024-09-01 13:55:00-04:00,7.7,69.7,79.9,66.4,1003.4,291.8,6.7,55.4,1.5
2024-09-01 14:00:00-04:00,7.6,70.1,79.7,66.4,1005.2,289.6,6.6,55.2,1.6
2024-09-01 14:05:00-04:00,7.6,70.7,79.5,65.9,1007.0,289.2,6.6,55.0,1.6
2024-09-01 14:10:00-04:00,7.4,70.8,79.3,65.8,1005.7,300.5,6.4,55.3,1.6
2024-09-01 14:15:00-04:00,7.3,71.1,79.3,65.7,1009.5,291.8,6.3,55.9,1.5
2024-09-01 14:20:00-04:00,7.6,70.9,79.2,66.2,1018.3,287.7,6.6,55.7,1.6
2024-09-01 14:25:00-04:00,7.5,70.9,79.1,66.4,1019.6,276.7,6.5,55.5,1.6
2024-09-01 14:30:00-04:00,7.3,71.2,78.9,66.4,1028.4,273.5,6.3,55.5,1.6
2024-09-01 14:35:00-04:00,7.3,71.6,78.7,66.1,1028.0,273.5,6.3,55.8,1.6
2024-09-01 14:40:00-04:00,7.3,71.8,78.7,65.9,1029.0,277.2,6.3,55.5,1.6
2024-09-01 14:45:00-04:00,7.3,70.0,78.9,67.1,1045.0,282.2,6.3,51.9,1.6
2024-09-01 14:50:00-04:00,7.2,69.7,79.4,66.7,1041.9,297.1,6.2,50.9,1.6
2024-09-01 14:55:00-04:00,7.1,68.1,79.7,67.3,1080.0,336.9,6.1,50.5,1.6
2024-09-01 15:00:00-04:00,7.4,67.7,79.8,67.5,1137.9,310.0,6.4,50.8,1.6
2024-09-01 15:05:00-04:00,7.4,67.0,80.0,67.7,1163.7,302.9,6.4,50.4,1.6
2024-09-01 15:10:00-04:00,7.9,66.8,80.2,67.6,1177.3,312.6,6.9,54.2,1.6
2024-09-01 15:15:00-04:00,7.9,66.8,80.3,67.8,1157.3,307.4,6.9,51.6,1.6
2024-09-01 15:20:00-04:00,7.5,66.2,80.3,68.2,1162.2,311.1,6.5,51.5,1.6
2024-09-01 15:25:00-04:00,7.9,65.8,80.5,68.2,1185.9,315.3,6.9,51.6,1.6
2024-09-01 15:30:00-04:00,8.4,65.6,80.7,68.2,1184.9,309.7,7.4,51.4,1.6
2024-09-01 15:35:00-04:00,8.4,65.5,80.6,68.3,1178.6,317.3,7.4,52.0,1.6
2024-09-01 15:40:00-04:00,8.2,65.0,80.7,68.5,1168.1,312.6,7.2,53.2,1.6
2024-09-01 15:45:00-04:00,8.0,65.0,80.8,68.4,1164.1,339.6,7.0,52.0,1.6
2024-09-01 15:50:00-04:00,8.6,64.9,80.9,68.5,1160.1,323.4,7.6,52.0,1.6
2024-09-01 15:55:00-04:00,8.5,65.0,80.9,68.6,1152.7,309.6,7.5,52.2,1.6
2024-09-01 16:00:00-04:00,8.7,64.7,81.0,68.7,1157.7,317.3,7.7,51.6,1.6
2024-09-01 16:05:00-04:00,8.7,64.4,81.0,68.7,1167.7,324.9,7.7,51.7,1.6
2024-09-01 16:10:00-04:00,8.6,64.3,81.2,68.7,1164.4,314.6,7.6,52.0,1.6
2024-09-01 16:15:00-04:00,8.7,64.7,81.1,68.7,1158.2,303.4,7.7,51.9,1.6
2024-09-01 16:20:00-04:00,8.4,65.0,81.1,68.6,1141.9,306.3,7.4,52.6,1.6
2024-09-01 16:25:00-04:00,8.9,64.9,81.0,69.0,1121.3,297.8,7.9,51.8,1.6
2024-09-01 16:30:00-04:00,8.6,65.0,81.0,68.8,1112.8,309.8,7.6,52.2,1.6
2024-09-01 16:35:00-04:00,8.5,64.9,81.0,68.9,1117.3,306.8,7.5,52.0,1.6
2024-09-01 16:40:00-04:00,8.6,64.7,81.0,68.9,1126.6,324.4,7.6,51.5,1.6
2024-09-01 16:45:00-04:00,8.7,64.2,81.1,69.1,1123.7,315.7,7.7,51.7,1.6
2024-09-01 16:50:00-04:00,9.1,63.8,81.2,69.2,1122.0,329.4,8.1,51.6,1.6
2024-09-01 16:55:00-04:00,9.2,63.8,81.3,69.2,1132.2,324.7,8.2,52.4,0.8
2024-09-01 17:00:00-04:00,9.2,63.8,81.2,69.3,1139.4,317.1,8.2,51.6,0.0
2024-09-01 17:05:00-04:00,9.1,64.8,81.1,68.9,1100.6,311.4,8.1,51.8,0.0
2024-09-01 17:10:00-04:00,10.0,64.1,81.2,69.4,1065.3,301.0,9.0,52.7,0.0
2024-09-01 17:15:00-04:00,10.3,64.1,81.3,69.6,1026.1,288.5,9.3,52.8,0.0
2024-09-01 17:20:00-04:00,9.7,63.6,81.5,69.6,1062.3,301.6,8.7,57.5,0.0
2024-09-01 17:25:00-04:00,9.9,63.4,81.5,69.6,1066.9,297.0,8.9,58.2,0.0
2024-09-01 17:30:00-04:00,9.3,63.8,81.5,69.7,1065.2,292.8,8.3,59.1,0.0
2024-09-01 17:35:00-04:00,9.0,63.9,81.5,69.8,1065.3,310.7,8.0,58.2,0.0
2024-09-01 17:40:00-04:00,9.0,63.7,81.5,69.8,1042.1,333.4,8.0,58.0,0.0
2024-09-01 17:45:00-04:00,8.9,63.8,81.5,69.7,1022.2,349.4,7.9,57.8,0.0
2024-09-01 17:50:00-04:00,9.1,63.8,81.4,69.7,1012.0,354.2,8.1,57.7,0.0
2024-09-01 17:55:00-04:00,8.5,64.0,81.4,69.7,1006.8,376.4,7.5,57.8,0.0
2024-09-01 18:00:00-04:00,8.7,63.9,81.4,69.6,1011.0,375.0,7.7,57.7,0.0
2024-09-01 18:05:00-04:00,8.8,64.0,81.4,69.5,1006.8,366.3,7.8,57.8,0.0
2024-09-01 18:10:00-04:00,8.5,64.0,81.4,69.5,1004.2,357.3,7.5,57.8,0.0
2024-09-01 18:15:00-04:00,8.9,64.0,81.4,69.5,998.7,351.4,7.9,57.8,0.0
2024-09-01 18:20:00-04:00,9.1,64.1,81.4,69.5,988.1,345.7,8.1,57.8,0.0
2024-09-01 18:25:00-04:00,9.4,64.6,81.5,69.5,976.8,338.1,8.4,57.8,0.0
2024-09-01 18:30:00-04:00,9.0,64.5,81.5,69.5,966.7,358.2,8.0,57.8,0.0
2024-09-01 18:35:00-04:00,9.4,64.6,81.4,69.5,955.2,355.4,8.4,57.7,0.0
2024-09-01 18:40:00-04:00,9.5,64.6,81.5,69.5,944.3,346.6,8.5,57.8,0.0
2024-09-01 18:45:00-04:00,9.0,65.0,81.5,69.6,934.4,339.3,8.0,57.8,0.0
2024-09-01 18:50:00-04:00,9.2,64.9,81.4,69.7,923.5,362.0,8.2,57.8,0.0
2024-09-01 18:55:00-04:00,9.1,64.9,81.4,69.7,915.7,360.4,8.1,57.9,0.0
2024-09-01 19:00:00-04:00,8.9,65.0,81.4,69.8,907.5,348.1,7.9,57.8,0.0
2024-09-01 19:05:00-04:00,9.0,65.5,81.3,69.8,896.7,339.9,8.0,57.8,0.0
2024-09-01 19:10:00-04:00,8.7,65.8,81.3,69.8,887.4,340.4,7.7,57.7,0.0
2024-09-01 19:15:00-04:00,8.9,65.8,81.3,69.8,870.8,350.7,7.9,57.8,0.0
2024-09-01 19:20:00-04:00,8.9,66.0,81.2,69.9,854.0,340.5,7.9,51.8,0.0
2024-09-01 19:25:00-04:00,9.1,66.0,81.1,69.9,852.6,342.8,8.1,51.3,0.0
2024-09-01 19:30:00-04:00,9.0,66.0,81.1,69.9,848.0,337.5,8.0,51.3,0.0
2024-09-01 19:35:00-04:00,9.1,66.1,81.1,69.9,844.9,343.0,8.1,51.2,0.0
2024-09-01 19:40:00-04:00,9.6,66.1,81.2,69.8,837.2,340.7,8.6,51.1,0.0
2024-09-01 19:45:00-04:00,9.9,66.3,81.2,69.9,827.2,329.6,8.9,51.0,0.0
2024-09-01 19:50:00-04:00,9.7,66.4,81.2,69.8,823.0,319.0,8.7,51.1,0.0
2024-09-01 19:55:00-04:00,9.9,66.3,81.2,69.8,813.3,321.4,8.9,51.1,0.0
2024-09-01 20:00:00-04:00,9.9,66.7,81.2,69.8,794.1,320.4,8.9,50.9,0.0
2024-09-01 20:05:00-04:00,10.0,67.1,81.2,69.8,771.3,306.6,9.0,50.9,0.0
2024-09-01 20:10:00-04:00,10.2,67.1,81.2,69.8,762.1,299.6,9.2,50.7,0.0
2024-09-01 20:15:00-04:00,9.9,67.4,81.2,69.8,752.1,285.9,8.9,50.9,0.0
2024-09-01 20:20:00-04:00,9.9,67.8,81.3,69.8,745.0,278.4,8.9,51.0,0.0
2024-09-01 20:25:00-04:00,9.9,67.8,81.3,69.7,743.9,268.5,8.9,51.0,0.0
2024-09-01 20:30:00-04:00,9.9,67.9,81.3,69.7,739.9,261.0,8.9,51.0,0.0
2024-09-01 20:35:00-04:00,10.1,68.0,81.3,69.7,734.0,250.7,9.1,51.1,0.0
2024-09-01 20:40:00-04:00,10.0,68.1,81.3,69.7,740.5,245.2,9.0,51.1,0.0
2024-09-01 20:45:00-04:00,9.8,68.3,81.3,69.5,730.1,245.6,8.8,51.1,0.0
2024-09-01 20:50:00-04:00,10.2,68.2,81.3,69.6,719.3,249.4,9.2,51.2,0.0
2024-09-01 20:55:00-04:00,9.7,68.5,81.3,69.7,718.2,242.4,8.7,51.1,0.0
2024-09-01 21:00:00-04:00,10.1,68.2,81.3,69.6,719.9,240.1,9.1,51.1,0.0
2024-09-01 21:05:00-04:00,9.8,68.3,81.3,69.7,722.6,238.1,8.8,51.3,0.0
2024-09-01 21:10:00-04:00,10.0,68.2,81.3,69.7,730.7,238.7,9.0,51.1,0.0
2024-09-01 21:15:00-04:00,9.9,68.2,81.3,69.7,736.9,239.3,8.9,51.5,0.0
2024-09-01 21:20:00-04:00,10.2,67.8,81.3,69.8,747.7,237.5,9.2,51.0,0.0
2024-09-01 21:25:00-04:00,10.0,67.8,81.3,69.8,762.4,237.7,9.0,51.1,0.0
2024-09-01 21:30:00-04:00,9.7,67.9,81.3,69.7,773.1,238.9,8.7,51.1,0.0
2024-09-01 21:35:00-04:00,9.9,67.9,81.2,69.5,773.2,238.9,8.9,51.2,0.0
2024-09-01 21:40:00-04:00,9.8,68.1,81.3,69.4,771.8,242.1,8.8,51.2,0.0
2024-09-01 21:45:00-04:00,10.4,67.7,81.3,69.4,777.0,249.0,9.4,51.1,0.0
