time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-22 16:35:00-04:00,6.6,99.3,73.8,47.3,450.0,139.4,5.6,67.1,30.6
2024-08-22 16:40:00-04:00,6.7,99.1,73.9,47.1,448.7,138.5,5.7,66.8,24.2
2024-08-22 16:45:00-04:00,6.2,99.4,73.7,47.2,453.6,129.1,5.2,66.5,19.3
2024-08-22 16:50:00-04:00,6.5,99.1,73.7,47.5,453.6,144.6,5.5,66.8,16.9
2024-08-22 16:55:00-04:00,6.8,99.0,73.7,47.4,453.1,144.0,5.8,68.0,22.9
2024-08-22 17:00:00-04:00,8.0,99.3,73.7,47.4,452.7,140.1,7.0,68.1,29.2
2024-08-22 17:05:00-04:00,9.1,99.1,73.6,47.5,455.3,137.7,8.1,67.2,25.2
2024-08-22 17:10:00-04:00,9.3,99.1,73.7,47.7,457.6,142.5,8.3,66.2,24.7
2024-08-22 17:15:00-04:00,9.6,98.9,73.6,47.6,456.5,142.3,8.6,66.4,23.6
2024-08-22 17:20:00-04:00,9.9,98.7,73.6,47.7,455.5,152.6,8.9,66.8,23.3
2024-08-22 17:25:00-04:00,10.0,98.7,73.6,47.8,453.8,155.4,9.0,68.0,22.6
2024-08-22 17:30:00-04:00,9.6,98.9,73.5,48.0,453.5,147.5,8.6,68.2,19.2
2024-08-22 17:35:00-04:00,9.1,99.1,73.5,48.0,455.2,148.4,8.1,68.0,20.2
2024-08-22 17:40:00-04:00,8.4,99.1,73.4,48.7,452.6,135.5,7.4,66.4,18.3
2024-08-22 17:45:00-04:00,7.5,99.0,73.4,49.0,449.5,138.2,6.5,66.5,20.7
2024-08-22 17:50:00-04:00,7.2,99.2,73.3,48.0,450.9,148.1,6.2,67.0,21.2
2024-08-22 17:55:00-04:00,7.3,99.0,73.4,48.1,449.3,151.3,6.3,68.1,19.6
2024-08-22 18:00:00-04:00,7.1,99.2,73.3,48.1,448.0,147.6,6.1,68.2,14.8
2024-08-22 18:05:00-04:00,7.2,99.3,73.2,48.2,447.6,137.8,6.2,67.4,13.9
2024-08-22 18:10:00-04:00,7.5,99.3,73.2,48.5,446.6,141.3,6.5,66.4,13.0
2024-08-22 18:15:00-04:00,7.2,99.4,73.1,47.4,443.2,138.7,6.2,66.6,11.4
2024-08-22 18:20:00-04:00,7.1,99.3,73.0,46.8,438.3,136.3,6.1,66.9,9.4
2024-08-22 18:25:00-04:00,6.8,99.3,73.1,46.9,437.5,133.9,5.8,68.3,7.1
2024-08-22 18:30:00-04:00,7.6,99.4,72.9,46.6,436.2,120.8,6.6,68.0,5.9
2024-08-22 18:35:00-04:00,8.5,99.4,72.8,46.9,436.0,125.6,7.5,67.1,4.4
2024-08-22 18:40:00-04:00,7.9,99.4,72.8,47.6,437.4,129.5,6.9,66.1,3.2
2024-08-22 18:45:00-04:00,8.7,99.3,72.8,47.6,438.8,131.9,7.7,66.1,2.9
2024-08-22 18:50:00-04:00,8.6,99.2,72.7,47.4,438.1,141.4,7.6,67.0,2.3
2024-08-22 18:55:00-04:00,8.9,99.1,72.7,47.4,434.2,138.2,7.9,68.1,1.3
2024-08-22 19:00:00-04:00,8.5,99.4,72.6,47.2,430.8,126.1,7.5,67.9,0.6
2024-08-22 19:05:00-04:00,8.2,99.1,72.5,48.9,431.3,131.3,7.2,66.6,0.1
2024-08-22 19:10:00-04:00,8.1,99.3,72.4,48.6,434.1,127.2,7.1,66.3,0.0
2024-08-22 19:15:00-04:00,7.7,99.2,72.2,49.1,433.7,122.2,6.7,65.5,0.0
2024-08-22 19:20:00-04:00,7.9,98.7,71.7,51.4,420.0,71.5,6.9,62.0,0.0
2024-08-22 19:25:00-04:00,7.7,98.5,71.8,52.0,412.6,62.9,6.7,62.0,0.0
2024-08-22 19:30:00-04:00,7.6,98.0,72.2,52.6,412.2,73.4,6.6,62.0,0.0
2024-08-22 19:35:00-04:00,7.6,97.3,72.5,53.6,414.4,67.5,6.6,62.2,0.0
2024-08-22 19:40:00-04:00,8.6,97.7,72.7,53.0,419.1,86.2,7.6,62.2,0.0
2024-08-22 19:45:00-04:00,8.1,96.9,72.9,54.1,422.6,76.7,7.1,62.1,0.0
2024-08-22 19:50:00-04:00,11.0,97.0,73.1,52.9,421.5,90.6,10.0,62.1,0.0
2024-08-22 19:55:00-04:00,9.1,97.4,73.3,52.9,423.3,114.4,8.1,62.0,0.0
2024-08-22 20:00:00-04:00,9.5,97.6,73.5,52.4,430.9,122.8,8.5,62.0,0.0
2024-08-22 20:05:00-04:00,9.1,97.3,73.6,53.0,427.4,118.8,8.1,62.0,0.0
2024-08-22 20:10:00-04:00,9.6,96.8,73.6,53.2,427.4,118.9,8.6,62.0,0.0
2024-08-22 20:15:00-04:00,12.2,96.0,73.5,53.5,428.7,107.4,11.2,62.1,0.0
2024-08-22 20:20:00-04:00,10.8,95.5,73.6,54.7,428.2,107.7,9.8,62.1,0.0
2024-08-22 20:25:00-04:00,9.9,95.7,73.7,54.6,432.8,147.8,8.9,62.1,0.0
2024-08-22 20:30:00-04:00,10.4,96.1,73.7,53.9,433.2,121.9,9.4,62.2,0.0
2024-08-22 20:35:00-04:00,9.7,97.1,73.7,52.9,436.9,132.7,8.7,62.1,0.0
2024-08-22 20:40:00-04:00,9.3,98.1,73.7,51.8,435.0,140.8,8.3,62.1,0.0
2024-08-22 20:45:00-04:00,8.5,97.1,73.8,53.3,433.8,135.1,7.5,62.0,0.0
2024-08-22 20:50:00-04:00,8.4,97.7,73.7,52.7,430.4,120.5,7.4,62.3,0.0
2024-08-22 20:55:00-04:00,8.6,97.1,73.6,53.8,427.7,110.6,7.6,61.9,0.0
2024-08-22 21:00:00-04:00,8.5,96.7,73.6,54.1,427.1,111.8,7.5,62.0,0.0
2024-08-22 21:05:00-04:00,10.4,95.9,73.6,54.2,431.2,121.0,9.4,61.9,0.0
2024-08-22 21:10:00-04:00,14.4,95.3,73.5,53.4,432.2,125.0,13.4,61.9,0.0
2024-08-22 21:15:00-04:00,13.2,96.2,73.5,52.8,429.7,127.6,12.2,62.1,0.0
2024-08-22 21:20:00-04:00,8.0,97.8,73.7,52.1,431.9,151.0,7.0,62.2,0.0
2024-08-22 21:25:00-04:00,14.3,95.8,73.7,53.0,435.6,147.9,13.2,62.5,0.0
2024-08-22 21:30:00-04:00,23.1,93.4,73.5,53.1,436.3,134.7,21.7,62.2,0.0
2024-08-22 21:35:00-04:00,16.0,94.8,73.5,53.5,438.1,132.1,14.9,62.1,0.0
2024-08-22 21:40:00-04:00,9.5,96.7,73.4,53.2,438.5,153.0,8.5,62.2,0.0
2024-08-22 21:45:00-04:00,9.3,96.6,73.4,53.8,437.6,133.9,8.3,61.8,0.0
2024-08-22 21:50:00-04:00,10.9,96.3,73.5,53.4,438.9,138.3,9.9,62.3,0.0
2024-08-22 21:55:00-04:00,10.4,95.7,73.6,54.1,439.8,147.5,9.4,62.2,0.0
2024-08-22 22:00:00-04:00,28.0,91.6,73.7,53.6,447.4,216.3,26.4,62.4,0.0
2024-08-22 22:05:00-04:00,13.8,94.5,73.7,53.5,451.6,208.2,12.8,62.4,0.0
2024-08-22 22:10:00-04:00,12.7,95.2,73.5,53.4,448.1,165.2,11.7,62.4,0.0
2024-08-22 22:15:00-04:00,14.8,94.9,73.4,53.2,449.5,171.1,13.7,62.3,0.0
2024-08-22 22:20:00-04:00,14.6,94.8,73.3,53.1,451.6,181.8,13.6,62.3,0.0
2024-08-22 22:25:00-04:00,12.1,95.4,73.3,53.2,451.8,175.4,11.1,62.3,0.0
2024-08-22 22:30:00-04:00,17.3,94.1,73.3,53.6,450.0,162.9,16.2,62.1,0.0
2024-08-22 22:35:00-04:00,11.1,96.1,73.4,53.1,449.4,162.5,10.1,61.9,0.0
2024-08-22 22:40:00-04:00,10.3,96.0,73.4,53.4,447.2,179.9,9.3,62.4,0.0
2024-08-22 22:45:00-04:00,18.1,93.8,73.4,53.7,453.5,192.2,16.9,62.4,0.0
2024-08-22 22:50:00-04:00,10.0,96.2,73.4,53.5,462.8,160.6,9.0,62.0,0.0
2024-08-22 22:55:00-04:00,10.4,96.0,73.3,53.5,462.7,163.8,9.4,61.8,0.0
2024-08-22 23:00:00-04:00,11.8,95.8,73.3,53.5,460.0,156.5,10.8,62.3,0.0
2024-08-22 23:05:00-04:00,14.0,94.7,73.3,53.7,459.7,167.0,13.0,64.4,0.0
2024-08-22 23:10:00-04:00,12.0,94.9,73.4,54.2,467.9,165.8,11.0,65.9,0.0
2024-08-22 23:15:00-04:00,11.4,95.2,73.3,54.0,479.2,172.6,10.4,65.3,0.0
2024-08-22 23:20:00-04:00,8.8,95.8,73.4,54.4,488.0,171.4,7.8,66.7,0.0
2024-08-22 23:25:00-04:00,9.2,95.5,73.3,54.1,496.5,194.6,8.2,64.5,0.0
2024-08-22 23:30:00-04:00,8.9,95.7,73.3,54.2,505.1,186.5,7.9,65.0,0.0
2024-08-22 23:35:00-04:00,8.5,95.6,73.3,54.4,514.0,168.7,7.5,64.5,0.0
2024-08-22 23:40:00-04:00,9.3,95.4,73.3,54.4,516.6,169.5,8.3,62.6,0.0
2024-08-22 23:45:00-04:00,9.3,95.5,73.3,54.5,506.6,161.2,8.3,63.1,0.0
2024-08-22 23:50:00-04:00,24.6,91.1,73.3,54.6,505.9,245.1,23.2,63.5,0.0
2024-08-22 23:55:00-04:00,16.9,92.9,73.3,54.8,502.2,199.6,15.9,63.1,0.0
2024-08-23 00:00:00-04:00,20.7,91.1,73.2,54.5,506.5,294.3,19.4,63.4,0.0
2024-08-23 00:05:00-04:00,18.3,92.1,73.2,54.5,506.3,258.7,17.2,63.1,0.0
2024-08-23 00:10:00-04:00,26.5,89.5,73.1,54.6,505.5,307.0,25.2,63.1,0.0
2024-08-23 00:15:00-04:00,22.5,91.3,73.2,54.5,500.9,266.2,21.1,62.6,0.0
2024-08-23 00:20:00-04:00,18.3,92.0,73.1,54.4,489.9,280.2,17.3,63.3,0.0
2024-08-23 00:25:00-04:00,15.0,93.3,73.1,54.4,478.4,235.8,13.9,63.5,0.0
2024-08-23 00:30:00-04:00,10.9,94.9,73.1,54.4,469.7,193.9,9.9,63.6,0.0
2024-08-23 00:35:00-04:00,18.7,92.7,73.0,54.4,461.7,224.4,17.5,63.6,0.0
2024-08-23 00:40:00-04:00,24.5,90.8,73.0,54.5,468.6,259.6,23.2,64.0,0.0
2024-08-23 00:45:00-04:00,16.0,92.6,73.0,54.7,466.1,265.2,14.9,63.4,0.0
2024-08-23 00:50:00-04:00,29.3,89.1,73.0,54.8,462.8,289.3,27.8,63.5,0.0
2024-08-23 00:55:00-04:00,19.8,91.7,73.0,54.7,471.4,274.6,18.6,63.1,0.0
2024-08-23 01:00:00-04:00,18.8,92.5,72.9,54.5,461.9,217.3,17.7,62.7,0.0
2024-08-23 01:05:00-04:00,21.6,92.0,72.9,54.4,456.3,216.9,20.3,62.9,0.0
2024-08-23 01:10:00-04:00,23.3,91.6,72.9,54.5,459.5,241.9,21.9,63.2,0.0
2024-08-23 01:15:00-04:00,28.7,89.6,72.9,54.3,460.4,264.9,27.3,62.9,0.0
2024-08-23 01:20:00-04:00,18.0,92.5,72.8,54.4,463.1,243.1,16.9,62.4,0.0
2024-08-23 01:25:00-04:00,11.6,94.2,72.8,54.5,453.9,208.7,10.6,62.2,0.0
2024-08-23 01:30:00-04:00,12.1,94.2,72.8,54.6,449.1,195.8,11.1,62.5,0.0
2024-08-23 01:35:00-04:00,14.0,93.9,72.7,54.5,448.2,192.0,13.0,62.5,0.0
2024-08-23 01:40:00-04:00,11.9,94.7,72.7,54.4,445.4,190.1,10.9,62.5,0.0
2024-08-23 01:45:00-04:00,11.8,94.8,72.7,54.4,445.4,185.1,10.8,62.5,0.0
2024-08-23 01:50:00-04:00,13.0,93.9,72.7,54.7,447.6,197.3,12.0,62.7,0.0
2024-08-23 01:55:00-04:00,21.7,91.6,72.5,54.6,454.3,249.3,20.5,62.2,0.0
2024-08-23 02:00:00-04:00,17.3,92.6,72.5,54.6,457.8,225.8,16.3,61.9,0.0
2024-08-23 02:05:00-04:00,11.8,94.4,72.5,54.6,453.3,197.6,10.8,62.0,0.0
2024-08-23 02:10:00-04:00,12.2,94.3,72.4,54.8,448.0,184.4,11.2,61.6,0.0
2024-08-23 02:15:00-04:00,8.9,95.4,72.4,55.0,450.5,186.2,7.9,61.5,0.0
2024-08-23 02:20:00-04:00,8.6,94.9,72.5,55.2,451.5,215.5,7.6,61.5,0.0
2024-08-23 02:25:00-04:00,8.1,94.8,72.7,55.1,449.4,227.9,7.1,61.5,0.0
2024-08-23 02:30:00-04:00,9.2,94.8,72.7,54.8,448.7,224.6,8.2,61.5,0.0
2024-08-23 02:35:00-04:00,10.7,94.2,72.8,54.9,449.2,231.4,9.7,61.7,0.0
2024-08-23 02:40:00-04:00,11.3,93.8,72.6,54.8,449.8,236.8,10.3,61.6,0.0
2024-08-23 02:45:00-04:00,8.9,94.6,72.7,55.0,450.3,233.2,7.9,61.8,0.0
2024-08-23 02:50:00-04:00,7.9,95.0,72.8,54.7,454.8,236.6,6.9,61.9,0.0
2024-08-23 02:55:00-04:00,7.5,94.6,72.7,55.0,453.8,262.3,6.5,61.5,0.0
2024-08-23 03:00:00-04:00,10.8,93.9,72.5,54.9,454.4,248.8,9.8,61.6,0.0
2024-08-23 03:05:00-04:00,6.8,94.9,72.5,55.1,456.0,234.9,5.8,61.7,0.0
2024-08-23 03:10:00-04:00,7.1,94.9,72.4,55.0,456.6,235.6,6.1,61.5,0.0
2024-08-23 03:15:00-04:00,6.8,94.6,72.4,55.1,454.0,259.0,5.8,61.5,0.0
2024-08-23 03:20:00-04:00,7.1,94.8,72.4,55.2,456.9,241.2,6.1,61.5,0.0
2024-08-23 03:25:00-04:00,11.7,93.5,72.3,55.2,458.5,221.7,10.7,61.5,0.0
2024-08-23 03:30:00-04:00,12.0,94.1,72.3,55.1,457.1,213.0,10.9,61.5,0.0
2024-08-23 03:35:00-04:00,8.5,94.4,72.3,55.3,455.9,231.5,7.5,61.5,0.0
2024-08-23 03:40:00-04:00,6.5,94.1,72.2,55.5,462.1,256.5,5.5,61.5,0.0
2024-08-23 03:45:00-04:00,6.4,94.5,72.2,55.5,464.6,235.8,5.4,61.8,0.0
2024-08-23 03:50:00-04:00,6.3,94.7,72.2,55.4,461.2,228.5,5.3,61.5,0.0
2024-08-23 03:55:00-04:00,7.1,94.3,72.2,55.8,461.5,232.1,6.1,61.5,0.0
2024-08-23 04:00:00-04:00,8.4,94.1,72.1,55.6,462.0,248.0,7.4,62.3,0.0
2024-08-23 04:05:00-04:00,9.4,93.5,72.1,55.6,462.4,261.6,8.4,62.3,0.0
2024-08-23 04:10:00-04:00,7.3,94.0,72.1,55.7,462.7,264.1,6.3,61.5,0.0
2024-08-23 04:15:00-04:00,7.8,93.8,72.0,55.8,463.6,266.6,6.8,61.6,0.0
2024-08-23 04:20:00-04:00,6.7,93.9,72.0,56.1,462.0,263.0,5.7,61.5,0.0
2024-08-23 04:25:00-04:00,5.8,94.0,72.0,56.1,461.3,254.2,4.8,61.4,0.0
2024-08-23 04:30:00-04:00,8.1,93.6,71.9,56.3,463.9,247.0,7.1,61.5,0.0
2024-08-23 04:35:00-04:00,8.1,93.6,71.9,56.3,465.3,241.0,7.1,61.5,0.0
2024-08-23 04:40:00-04:00,6.2,94.0,71.9,56.3,464.8,231.3,5.2,61.4,0.0
2024-08-23 04:45:00-04:00,6.3,93.9,71.8,56.4,462.9,239.1,5.3,61.4,0.0
2024-08-23 04:50:00-04:00,5.9,94.0,71.8,56.4,463.7,234.0,4.9,61.4,0.0
2024-08-23 04:55:00-04:00,5.6,93.8,71.8,56.6,463.7,240.5,4.6,61.4,0.0
2024-08-23 05:00:00-04:00,5.7,93.3,71.8,56.7,464.8,256.3,4.7,61.5,0.0
2024-08-23 05:05:00-04:00,5.3,93.1,71.8,56.8,464.1,252.8,4.3,61.4,0.0
2024-08-23 05:10:00-04:00,5.3,93.8,71.7,56.7,464.5,238.8,4.3,61.5,0.0
2024-08-23 05:15:00-04:00,5.4,93.3,71.7,56.9,466.1,246.6,4.4,61.5,0.0
2024-08-23 05:20:00-04:00,5.9,93.4,71.7,56.9,464.5,244.1,4.9,61.5,0.0
2024-08-23 05:25:00-04:00,5.7,93.2,71.7,57.0,466.6,238.9,4.7,61.5,0.0
2024-08-23 05:30:00-04:00,5.7,93.6,71.7,56.9,466.2,234.3,4.7,61.5,0.0
2024-08-23 05:35:00-04:00,5.6,93.6,71.6,57.0,466.9,225.7,4.6,61.8,0.0
2024-08-23 05:40:00-04:00,5.8,93.0,71.6,57.0,466.2,248.1,4.8,61.6,0.0
2024-08-23 05:45:00-04:00,6.0,93.0,71.6,57.1,467.0,257.2,5.0,61.5,0.0
2024-08-23 05:50:00-04:00,7.8,92.5,71.6,57.2,465.6,284.7,6.8,61.9,0.0
2024-08-23 05:55:00-04:00,5.8,93.0,71.5,57.2,463.1,257.7,4.8,61.4,0.0
2024-08-23 06:00:00-04:00,6.0,93.0,71.5,57.3,468.5,257.1,5.0,61.5,0.0
2024-08-23 06:05:00-04:00,6.0,93.0,71.4,57.4,471.1,258.7,5.0,61.4,0.0
2024-08-23 06:10:00-04:00,5.7,93.0,71.4,57.4,474.8,254.1,4.7,62.8,0.0
2024-08-23 06:15:00-04:00,5.8,93.0,71.4,57.2,474.3,251.3,4.8,61.6,0.0
2024-08-23 06:20:00-04:00,5.8,93.0,71.4,57.5,474.4,265.3,4.8,61.8,0.0
2024-08-23 06:25:00-04:00,5.1,92.9,71.4,57.6,474.5,270.5,4.1,62.1,0.0
2024-08-23 06:30:00-04:00,5.6,92.9,71.4,57.5,477.2,263.8,4.6,61.7,0.0
2024-08-23 06:35:00-04:00,6.0,92.9,71.4,57.5,481.1,271.7,5.0,61.9,1.9
2024-08-23 06:40:00-04:00,6.1,92.9,71.5,57.6,479.0,265.6,5.1,61.7,6.5
2024-08-23 06:45:00-04:00,6.3,92.9,71.5,57.6,476.7,258.2,5.3,61.8,5.9
2024-08-23 06:50:00-04:00,6.5,92.8,71.5,57.6,474.8,265.2,5.5,61.6,7.7
2024-08-23 06:55:00-04:00,6.9,92.9,71.5,57.6,476.0,261.9,5.9,61.8,11.5
2024-08-23 07:00:00-04:00,7.2,92.6,71.6,57.7,476.1,266.6,6.2,61.7,22.5
2024-08-23 07:05:00-04:00,6.8,92.8,71.7,57.5,476.0,276.5,5.8,61.8,15.3
2024-08-23 07:10:00-04:00,6.6,92.9,71.7,57.3,477.2,266.6,5.6,61.8,17.4
2024-08-23 07:15:00-04:00,7.6,93.0,71.7,57.2,475.5,256.4,6.6,61.7,19.9
2024-08-23 07:20:00-04:00,8.1,92.9,71.8,57.2,474.7,250.8,7.1,61.8,22.2
2024-08-23 07:25:00-04:00,8.0,92.9,71.8,57.4,475.1,256.0,7.0,61.7,24.6
2024-08-23 07:30:00-04:00,7.9,92.9,71.9,57.4,479.0,256.7,6.9,61.9,27.0
2024-08-23 07:35:00-04:00,7.9,92.9,71.9,57.4,479.9,255.0,6.9,61.8,29.2
2024-08-23 07:40:00-04:00,7.3,92.9,72.0,57.4,476.4,265.3,6.3,61.6,31.6
2024-08-23 07:45:00-04:00,7.7,92.0,72.1,57.5,483.8,317.1,6.7,61.7,33.6
2024-08-23 07:50:00-04:00,6.9,92.6,72.2,57.3,484.4,292.5,5.9,61.9,35.8
2024-08-23 07:55:00-04:00,7.2,93.0,72.2,57.0,481.1,264.0,6.2,61.6,38.2
2024-08-23 08:00:00-04:00,7.5,93.2,72.4,56.9,477.6,254.0,6.5,61.6,40.5
2024-08-23 08:05:00-04:00,7.7,93.0,72.5,57.1,476.9,257.7,6.7,61.7,42.7
2024-08-23 08:10:00-04:00,7.8,93.5,72.5,56.7,476.5,249.4,6.8,61.9,44.9
2024-08-23 08:15:00-04:00,8.4,93.3,72.6,57.1,473.7,235.0,7.4,63.2,47.3
2024-08-23 08:20:00-04:00,8.1,93.2,72.6,57.4,469.8,221.6,7.1,62.1,49.0
2024-08-23 08:25:00-04:00,8.0,92.7,72.7,58.0,475.0,227.1,7.0,61.8,163.3
2024-08-23 08:30:00-04:00,9.1,91.4,72.8,60.6,468.9,130.2,8.1,61.6,379.9
2024-08-23 08:35:00-04:00,11.2,92.7,74.2,58.6,467.2,110.4,10.1,61.4,378.6
2024-08-23 08:40:00-04:00,9.3,95.1,75.3,56.0,466.1,114.1,8.3,61.5,375.0
2024-08-23 08:45:00-04:00,7.5,96.4,76.2,53.1,468.5,216.6,6.5,67.9,368.4
2024-08-23 08:50:00-04:00,6.2,97.5,76.5,50.5,479.1,302.5,5.2,70.5,362.3
2024-08-23 08:55:00-04:00,7.7,98.0,76.7,50.4,480.2,243.1,6.7,65.9,355.7
2024-08-23 09:00:00-04:00,7.1,97.7,76.9,49.7,478.0,270.1,6.1,67.5,351.2
2024-08-23 09:05:00-04:00,6.7,97.9,77.3,49.2,473.3,243.9,5.7,67.8,344.8
2024-08-23 09:10:00-04:00,7.1,98.0,77.7,48.1,467.7,214.4,6.1,67.4,335.1
2024-08-23 09:15:00-04:00,8.1,97.6,77.6,48.6,470.2,236.4,7.1,66.1,326.2
2024-08-23 09:20:00-04:00,8.3,97.6,77.7,47.5,471.7,241.5,7.3,66.5,315.9
2024-08-23 09:25:00-04:00,9.2,97.1,77.8,46.3,469.9,249.7,8.2,70.3,310.6
2024-08-23 09:30:00-04:00,9.1,97.2,77.8,47.4,472.8,240.8,8.1,66.2,306.9
2024-08-23 09:35:00-04:00,8.2,97.6,77.8,47.0,470.8,234.0,7.2,66.0,302.5
2024-08-23 09:40:00-04:00,7.9,96.9,78.1,45.4,469.3,262.9,6.9,71.0,298.5
2024-08-23 09:45:00-04:00,7.1,96.6,78.4,47.3,467.6,222.9,6.1,66.2,291.7
2024-08-23 09:50:00-04:00,7.0,96.0,78.6,47.4,465.4,233.8,6.0,66.0,283.8
2024-08-23 09:55:00-04:00,6.0,96.0,78.6,44.5,464.8,263.6,5.0,70.7,277.3
2024-08-23 10:00:00-04:00,6.6,96.3,78.7,45.7,466.1,244.8,5.6,66.4,269.5
2024-08-23 10:05:00-04:00,6.2,96.0,78.7,45.1,465.7,251.8,5.2,67.4,261.6
2024-08-23 10:10:00-04:00,6.2,95.9,78.9,44.4,462.8,245.2,5.2,69.9,254.6
2024-08-23 10:15:00-04:00,6.3,96.0,78.7,44.4,465.3,246.7,5.3,68.8,248.2
2024-08-23 10:20:00-04:00,6.4,96.0,79.1,44.3,459.9,219.4,5.4,68.0,245.4
2024-08-23 10:25:00-04:00,6.2,96.1,78.9,45.8,459.5,228.8,5.2,66.0,242.9
2024-08-23 10:30:00-04:00,6.1,95.4,79.3,45.3,454.8,228.8,5.1,67.2,241.3
2024-08-23 10:35:00-04:00,5.7,95.6,79.2,44.1,452.9,234.9,4.7,69.5,239.5
2024-08-23 10:40:00-04:00,6.1,96.0,79.0,44.6,455.1,219.4,5.1,66.6,235.0
2024-08-23 10:45:00-04:00,6.1,95.6,79.4,43.4,449.8,221.0,5.1,70.7,231.6
2024-08-23 10:50:00-04:00,5.9,96.1,78.9,44.7,450.8,219.4,4.9,66.1,228.7
2024-08-23 10:55:00-04:00,5.9,95.6,79.2,43.3,448.8,222.0,4.9,70.6,223.6
2024-08-23 11:00:00-04:00,6.3,95.6,79.2,44.6,447.2,217.3,5.3,66.4,219.7
2024-08-23 11:05:00-04:00,6.0,95.7,79.2,45.3,447.5,208.4,5.0,67.0,216.6
2024-08-23 11:10:00-04:00,5.8,95.3,79.6,44.1,442.9,204.8,4.8,68.4,219.0
2024-08-23 11:15:00-04:00,5.9,95.5,79.5,44.3,441.3,204.5,4.9,68.2,223.7
2024-08-23 11:20:00-04:00,5.7,95.9,79.1,44.0,444.9,219.1,4.7,67.8,228.6
2024-08-23 11:25:00-04:00,5.9,95.8,79.2,43.2,443.0,219.0,4.9,69.9,230.5
2024-08-23 11:30:00-04:00,5.8,95.9,79.2,44.1,444.0,211.9,4.8,66.4,232.0
2024-08-23 11:35:00-04:00,5.6,96.0,79.0,43.0,441.5,218.7,4.6,69.7,231.0
2024-08-23 11:40:00-04:00,6.5,95.6,79.3,43.3,441.2,210.0,5.5,67.6,232.5
2024-08-23 11:45:00-04:00,6.1,96.0,79.1,44.1,441.0,200.5,5.1,66.4,230.8
2024-08-23 11:50:00-04:00,5.9,95.3,79.5,43.6,439.4,207.6,4.9,67.9,228.9
2024-08-23 11:55:00-04:00,5.7,95.6,79.5,42.8,434.9,201.8,4.7,69.2,225.4
2024-08-23 12:00:00-04:00,6.1,95.9,79.3,43.2,435.4,198.6,5.1,66.1,220.5
2024-08-23 12:05:00-04:00,5.8,96.0,79.1,42.8,434.0,221.5,4.8,68.3,215.4
2024-08-23 12:10:00-04:00,5.8,95.9,79.1,43.0,430.7,222.3,4.8,68.7,208.0
2024-08-23 12:15:00-04:00,5.9,95.9,79.0,43.8,433.5,227.7,4.9,66.7,198.6
2024-08-23 12:20:00-04:00,6.3,96.0,78.9,43.5,434.9,218.3,5.3,66.4,187.6
2024-08-23 12:25:00-04:00,6.1,96.4,78.8,43.6,436.7,218.5,5.1,67.5,173.5
2024-08-23 12:30:00-04:00,6.0,96.2,78.9,44.0,433.9,213.1,5.0,68.1,157.4
2024-08-23 12:35:00-04:00,5.7,96.5,78.8,43.8,430.4,210.2,4.7,68.5,153.4
2024-08-23 12:40:00-04:00,5.8,96.7,78.7,44.2,430.6,211.6,4.8,67.7,148.5
2024-08-23 12:45:00-04:00,5.9,96.8,78.7,44.2,430.0,206.7,4.9,67.3,117.4
2024-08-23 12:50:00-04:00,6.5,96.8,78.9,42.5,431.2,156.8,5.5,68.4,102.6
2024-08-23 12:55:00-04:00,6.4,96.8,78.8,42.9,430.2,164.6,5.4,69.8,88.9
2024-08-23 13:00:00-04:00,6.6,97.0,78.7,43.8,429.2,171.4,5.6,66.9,77.7
2024-08-23 13:05:00-04:00,6.6,97.0,78.4,44.5,431.2,184.0,5.6,66.5,69.4
2024-08-23 13:10:00-04:00,6.3,97.1,78.5,45.1,429.8,176.3,5.3,66.4,63.8
2024-08-23 13:15:00-04:00,6.7,96.9,78.5,43.1,426.9,172.4,5.7,67.2,56.3
2024-08-23 13:20:00-04:00,6.2,97.5,78.3,44.0,422.3,178.3,5.2,68.3,51.3
2024-08-23 13:25:00-04:00,6.4,97.7,78.1,44.3,426.6,188.2,5.4,68.0,48.8
2024-08-23 13:30:00-04:00,6.7,97.9,78.0,44.6,426.9,189.5,5.7,66.6,47.4
2024-08-23 13:35:00-04:00,7.1,98.0,78.0,44.3,426.1,177.4,6.1,66.2,45.2
2024-08-23 13:40:00-04:00,7.0,98.0,77.7,44.9,425.8,191.0,6.0,66.0,43.6
2024-08-23 13:45:00-04:00,6.6,98.0,77.7,45.0,427.6,195.4,5.6,67.4,42.2
2024-08-23 13:50:00-04:00,6.8,98.0,77.8,44.6,429.6,186.9,5.8,68.0,41.3
2024-08-23 13:55:00-04:00,6.7,98.1,77.8,44.1,426.0,170.1,5.7,67.8,40.6
2024-08-23 14:00:00-04:00,6.7,98.2,77.7,44.6,425.3,169.6,5.7,66.4,39.6
2024-08-23 14:05:00-04:00,7.5,98.3,77.6,44.3,426.2,175.3,6.5,66.2,38.5
2024-08-23 14:10:00-04:00,6.6,98.7,77.4,45.2,426.8,192.7,5.6,66.2,37.5
2024-08-23 14:15:00-04:00,6.8,98.8,77.3,44.9,427.7,199.2,5.8,67.4,36.6
2024-08-23 14:20:00-04:00,6.9,99.0,77.2,45.0,430.7,196.8,5.9,68.7,36.4
2024-08-23 14:25:00-04:00,7.0,98.9,77.2,44.4,432.2,193.1,6.0,68.2,35.4
