time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-08-30 21:35:00-04:00,4.1,94.1,73.3,52.4,644.2,183.8,3.1,52.5,45.8
2024-08-30 21:40:00-04:00,4,94,73.4,52.5,654.3,199,3,52.9,45.9
2024-08-30 21:45:00-04:00,3.8,93.5,73.5,53,657,204.1,2.8,53.5,45.9
2024-08-30 21:50:00-04:00,4.1,92.9,73.7,53.6,661.3,200.3,3.1,58.5,46.5
2024-08-30 21:55:00-04:00,13.7,87.2,74,56.8,719.4,292.6,12.7,58.7,47.7
2024-08-30 22:00:00-04:00,17.8,77.8,74.3,62.6,805.8,488.7,16.8,56.7,47.5
2024-08-30 22:05:00-04:00,12.5,80.5,74.4,61.7,894.9,354.9,11.5,56.8,46.1
2024-08-30 22:10:00-04:00,8.3,85.1,74.4,59.3,862.6,284.7,7.3,56.5,45.8
2024-08-30 22:15:00-04:00,7.5,86.4,74.4,59,815.4,253.2,6.5,56.6,45.6
2024-08-30 22:20:00-04:00,7.9,85.9,74.5,58.7,875.6,250.5,6.9,57.4,45.5
2024-08-30 22:25:00-04:00,6.2,87.3,74.5,57.5,837.3,262,5.2,55.5,45.6
2024-08-30 22:30:00-04:00,5.7,88.4,74.6,56.9,793.8,252.3,4.7,55.5,45.6
2024-08-30 22:35:00-04:00,5.2,88.3,74.7,57.4,785.3,221.2,4.2,56.2,45.8
2024-08-30 22:40:00-04:00,4.8,89,74.8,56.8,771,226.7,3.8,54.7,45.5
2024-08-30 22:45:00-04:00,4.3,89.4,74.9,56.5,763.5,207.9,3.3,55.3,45.8
2024-08-30 22:50:00-04:00,4.8,89.3,74.9,56.6,776.7,189.6,3.8,54.3,45.9
2024-08-30 22:55:00-04:00,4.3,89.9,74.9,56.7,752,185.9,3.3,54.8,46.1
2024-08-30 23:00:00-04:00,4.1,90,74.9,56.5,740.8,182.9,3.1,54.9,46
2024-08-30 23:05:00-04:00,4.1,90,74.9,56.4,730.8,180.2,3.1,54.2,45.9
2024-08-30 23:10:00-04:00,3.9,90.1,75,56.4,724.7,178.6,2.9,52.6,45.9
2024-08-30 23:15:00-04:00,3.6,90.3,75,56.3,724.6,175,2.6,52.6,45.9
2024-08-30 23:20:00-04:00,3.7,90.7,75,56.3,723.8,170.5,2.7,52.3,45.7
2024-08-30 23:25:00-04:00,3.7,90.9,75,56.2,717.5,176.3,2.7,53.8,45.9
2024-08-30 23:30:00-04:00,3.5,90.8,75.1,55.9,711.7,200.6,2.5,54.1,45.7
2024-08-30 23:35:00-04:00,3.5,91,75.2,55.5,712.7,205.7,2.5,54,45.9
2024-08-30 23:40:00-04:00,3.5,91,75.3,55.3,718.2,202.7,2.5,54,45.8
2024-08-30 23:45:00-04:00,3.7,91,75.3,55.1,723.4,199.8,2.7,54,45.7
2024-08-30 23:50:00-04:00,3.7,91,75.4,55.1,729.3,197,2.7,53.1,45.9
2024-08-30 23:55:00-04:00,3.8,91,75.4,55.4,723.6,192.2,2.8,52.1,45.8
2024-08-31 00:00:00-04:00,3.9,91,75.4,55.4,726.6,191.3,2.9,52.1,45.7
2024-08-31 00:05:00-04:00,3.9,91,75.4,55.3,725.1,191.2,2.9,53.2,45.8
2024-08-31 00:10:00-04:00,4.4,91.4,75.4,54.6,745.9,186.8,3.4,66.4,45.9
2024-08-31 00:15:00-04:00,4.1,91.3,75.3,53.5,812.8,180.5,3.1,56.3,45.8
2024-08-31 00:20:00-04:00,4.3,91.7,75.4,53.2,810.8,178.8,3.3,57.2,45.8
2024-08-31 00:25:00-04:00,4.5,92.1,75.5,53.1,785.6,178.4,3.5,54.9,45.9
2024-08-31 00:30:00-04:00,4.6,92.2,75.5,52.6,800,185.7,3.6,54.9,32.1
2024-08-31 00:35:00-04:00,4.9,92.6,75.4,51.4,841.4,182.8,3.9,54.1,0
2024-08-31 00:40:00-04:00,4.4,93.6,75.3,50.5,823.4,171,3.4,54,0
2024-08-31 00:45:00-04:00,4.1,94.2,75.2,49.7,795.9,166,3.1,53.9,0
2024-08-31 00:50:00-04:00,3.6,95,75.2,49,778.4,156.8,2.6,54.1,0
2024-08-31 00:55:00-04:00,3.8,95,75.1,48.2,767.6,155.7,2.8,52.7,0
2024-08-31 01:00:00-04:00,3.8,95,75,47.5,764.1,151.9,2.8,52.3,0
2024-08-31 01:05:00-04:00,3.7,95,74.9,47.1,759.3,148.1,2.7,52.3,0
2024-08-31 01:10:00-04:00,3.8,95,74.8,46.8,755,153.3,2.8,52.3,0
2024-08-31 01:15:00-04:00,3.7,95,74.7,46.2,752.6,154.7,2.7,52.3,0
2024-08-31 01:20:00-04:00,3.7,95,74.6,45.7,748.2,153.8,2.7,52.3,0
2024-08-31 01:25:00-04:00,3.8,95,74.5,45.3,745.8,151.6,2.8,53.5,0
2024-08-31 01:30:00-04:00,3.6,95,74.5,45.8,736.6,151.8,2.6,54,0
2024-08-31 01:35:00-04:00,3.8,95.1,74.5,45.5,728.3,148.3,2.8,54,0
2024-08-31 01:40:00-04:00,4,95,74.5,45.3,731.8,147.4,3,54,0
2024-08-31 01:45:00-04:00,4,95,74.5,45.4,733.5,145.3,3,54,0
2024-08-31 01:50:00-04:00,3.8,95.1,74.5,45.3,732.7,141.5,2.8,52.8,0
2024-08-31 01:55:00-04:00,3.8,95.3,74.4,44.5,732.6,129.6,2.8,52.1,0
2024-08-31 02:00:00-04:00,3.7,96,74.2,44.4,730.6,118.2,2.7,52.2,0
2024-08-31 02:05:00-04:00,3.7,96,74.1,44.2,728.7,120.4,2.7,52.2,0
2024-08-31 02:10:00-04:00,3.6,96,74,44.2,726.5,121.5,2.6,52.1,0
2024-08-31 02:15:00-04:00,3.6,96,73.9,44.1,721.4,122,2.6,52.1,0
2024-08-31 02:20:00-04:00,3.8,96,73.9,44.1,722.3,120.4,2.8,52.2,0
2024-08-31 02:25:00-04:00,3.7,96,73.8,44.2,715.3,121.3,2.7,53.6,0
2024-08-31 02:30:00-04:00,3.5,96,74,44.6,707.8,121.6,2.5,54,0
2024-08-31 02:35:00-04:00,3.6,96,74,44.4,706.4,121.9,2.6,54,0
2024-08-31 02:40:00-04:00,3.3,96,74,44.5,701.8,122.4,2.3,54,0
2024-08-31 02:45:00-04:00,3.3,96,74,44.4,702.3,122.2,2.3,53.8,0
2024-08-31 02:50:00-04:00,3.3,96,73.9,44,697.5,120.1,2.3,52.2,0
2024-08-31 02:55:00-04:00,3.4,96,73.7,43.4,694.9,118,2.4,52.1,0
2024-08-31 03:00:00-04:00,3.5,96,73.5,43.3,690.1,117.9,2.5,52.1,0
2024-08-31 03:05:00-04:00,3.5,96,73.4,43.3,678.6,116.1,2.5,52.1,0
2024-08-31 03:10:00-04:00,3.5,96.4,73.2,43.3,668.6,116.9,2.5,52,0
2024-08-31 03:15:00-04:00,3.2,97,73.2,43.3,660.7,113,2.2,51.8,0
2024-08-31 03:20:00-04:00,3.3,97,73,43.4,654.3,114.6,2.3,51.8,0
2024-08-31 03:25:00-04:00,3.4,97,73,43.4,647.9,111.8,2.4,52.6,0
2024-08-31 03:30:00-04:00,3.3,97,73.1,44,635.7,115.8,2.3,53.7,0
2024-08-31 03:35:00-04:00,3.5,97,73.2,44.3,629.5,115.2,2.5,53.7,0
2024-08-31 03:40:00-04:00,3.2,97,73.2,44.4,622.7,118.2,2.2,53.7,0
2024-08-31 03:45:00-04:00,3.7,97,73.2,44.3,617.4,118.5,2.7,53.7,0
2024-08-31 03:50:00-04:00,3.2,97,73.2,44.1,615.1,114.4,2.2,52.1,0
2024-08-31 03:55:00-04:00,3.2,97,73,43.8,610.4,113.5,2.2,51.7,0
2024-08-31 04:00:00-04:00,3.6,97,72.9,43.6,606.7,111.8,2.6,51.7,0
2024-08-31 04:05:00-04:00,3.8,97,72.8,43.6,602,109.3,2.8,51.7,0
2024-08-31 04:10:00-04:00,3.9,97,72.8,43.6,599.6,109.5,2.9,51.7,0
2024-08-31 04:15:00-04:00,4.4,97.2,72.7,43.6,598.2,108.3,3.4,51.8,0
2024-08-31 04:20:00-04:00,4.3,97.8,72.6,43.6,594,109.5,3.3,51.9,0
2024-08-31 04:25:00-04:00,4.3,98,72.5,43.6,589.1,107.2,3.3,52,0
2024-08-31 04:30:00-04:00,4.6,98,72.4,43.5,585.3,107.7,3.6,52.3,0
2024-08-31 04:35:00-04:00,4.6,97,72.4,44.2,583.7,215,3.6,53.9,0
2024-08-31 04:40:00-04:00,4.4,95.2,72.7,44.2,594.3,359.2,3.4,53.8,0
2024-08-31 04:45:00-04:00,4,96,72.8,44.1,588.1,260.7,3,53.7,0
2024-08-31 04:50:00-04:00,4.1,96.7,72.7,44,583.7,237.3,3.1,53.7,0
2024-08-31 04:55:00-04:00,3.6,97,72.7,44,579.1,221.5,2.6,52.6,0
2024-08-31 05:00:00-04:00,3.7,97,72.6,43.5,579.7,199.6,2.7,51.7,0
2024-08-31 05:05:00-04:00,3.6,97,72.5,43.4,581.5,188,2.6,51.7,0
2024-08-31 05:10:00-04:00,3.5,97,72.4,43.3,582.7,174.5,2.5,51.7,0
2024-08-31 05:15:00-04:00,3.6,97,72.3,43.3,582,169.5,2.6,51.8,0
2024-08-31 05:20:00-04:00,3.6,97.5,72.2,43.2,576.9,160.6,2.6,51.9,0
2024-08-31 05:25:00-04:00,3.7,97.6,72.2,43.4,573.1,167,2.7,52,0
2024-08-31 05:30:00-04:00,3.5,97.7,72.1,43.3,573.7,163,2.5,52,0
2024-08-31 05:35:00-04:00,3.5,97.2,72,43.3,578.9,158.4,2.5,51.9,0
2024-08-31 05:40:00-04:00,3.5,97.7,72.1,43.5,576,154,2.5,53.5,0
2024-08-31 05:45:00-04:00,3.3,98,72.2,43.8,573.4,150.6,2.3,53.8,0
2024-08-31 05:50:00-04:00,3.2,98,72.3,43.9,569,146.7,2.2,53.9,0
2024-08-31 05:55:00-04:00,3.1,98,72.3,43.9,566,142.4,2.1,53.9,0
2024-08-31 06:00:00-04:00,3.4,98,72.4,43.8,566.3,142.7,2.4,53.1,0
2024-08-31 06:05:00-04:00,3.2,98,72.3,43.3,570.1,140.7,2.2,52.1,0
2024-08-31 06:10:00-04:00,3.2,98,72.2,43.1,571.7,139.6,2.2,52.1,0
2024-08-31 06:15:00-04:00,3.1,98,72.1,43.1,572.4,136.2,2.1,52,0
2024-08-31 06:20:00-04:00,2.9,98,72,43.2,574.4,131.9,1.9,52.1,0
2024-08-31 06:25:00-04:00,3.2,98,71.9,43.1,573.4,130.2,2.2,52.1,0
2024-08-31 06:30:00-04:00,3.1,98,71.9,43.1,575.8,126.5,2.1,52.1,0
2024-08-31 06:35:00-04:00,3,98,71.7,43.2,576,124.6,2,52.1,0
2024-08-31 06:40:00-04:00,3.1,98,71.7,43.2,576,122.3,2.1,52.1,0
2024-08-31 06:45:00-04:00,2.9,98,71.7,43.4,575.6,120.9,1.9,53.7,0
2024-08-31 06:50:00-04:00,3,98,71.9,43.9,573.5,125.9,2,53.8,0
2024-08-31 06:55:00-04:00,2.8,98,72,43.9,574.8,139,1.8,53.9,0
2024-08-31 07:00:00-04:00,3.2,98,72,43.9,576.5,138.1,2.2,53.9,0
2024-08-31 07:05:00-04:00,3.1,98,72,43.8,575,137.2,2.1,52.9,0
2024-08-31 07:10:00-04:00,3.1,98,71.9,43.3,572.4,131,2.1,52.1,0
2024-08-31 07:15:00-04:00,3.1,98,71.8,43.2,573.3,128.2,2.1,52,0
2024-08-31 07:20:00-04:00,3.1,98,71.7,43.2,576.4,127,2.1,52,0
2024-08-31 07:25:00-04:00,3,98,71.6,43.2,576.6,123.7,2,52,0
2024-08-31 07:30:00-04:00,3.1,98,71.6,43.2,578.1,122,2.1,52.6,0
2024-08-31 07:35:00-04:00,3.1,98,71.5,43.2,581.3,120.5,2.1,52.8,0
2024-08-31 07:40:00-04:00,2.9,98,71.4,43.2,582,118.1,1.9,52.7,0
2024-08-31 07:45:00-04:00,3.2,98,71.4,43.2,585.3,116.9,2.2,52,0
2024-08-31 07:50:00-04:00,3.1,98,71.4,43.4,586.3,114.6,2.1,53.4,0
2024-08-31 07:55:00-04:00,2.9,98,71.6,43.9,587.9,119.3,1.9,53.8,0
2024-08-31 08:00:00-04:00,3,98,71.7,44.3,585.7,119.5,2,53.9,0
2024-08-31 08:05:00-04:00,3,98,71.7,44.4,583.5,116.8,2,54,0
2024-08-31 08:10:00-04:00,3.1,98,71.8,44.3,583.3,117,2.1,53,0
2024-08-31 08:15:00-04:00,3.1,98,71.7,43.4,583.1,110.6,2.1,52,0
2024-08-31 08:20:00-04:00,3.1,98,71.5,43.3,584.8,106.1,2.1,52.1,0
2024-08-31 08:25:00-04:00,3.3,98,71.4,43.3,583.4,103,2.3,52,0
2024-08-31 08:30:00-04:00,3.5,98,71.4,43.4,582.6,101.4,2.5,52.1,0
2024-08-31 08:35:00-04:00,3.3,98,71.3,43.5,586,99.3,2.3,52,0
2024-08-31 08:40:00-04:00,3.3,98,71.2,43.6,586.3,98.6,2.3,52.1,0
2024-08-31 08:45:00-04:00,3.3,98,71.2,43.6,585.6,97.1,2.3,52,0
2024-08-31 08:50:00-04:00,3.2,98,71.1,43.5,586.7,96.5,2.2,53.7,0
2024-08-31 08:55:00-04:00,3.6,98,71.1,43.7,585.6,97,2.6,54.7,0
2024-08-31 09:00:00-04:00,3.3,98,71.3,44.1,580.1,98.4,2.3,55.3,0
2024-08-31 09:05:00-04:00,3.2,98,71.4,44.3,578.7,99.4,2.2,54,0
2024-08-31 09:10:00-04:00,3.2,98,71.5,44.4,581.2,100.3,2.2,53.9,0
2024-08-31 09:15:00-04:00,3.3,98,71.5,44.1,583,99.1,2.3,53.1,0
2024-08-31 09:20:00-04:00,3.2,98,71.4,43.8,585.9,97.7,2.2,52,0
2024-08-31 09:25:00-04:00,3.5,98,71.4,43.8,583.2,93.4,2.5,52.1,0
2024-08-31 09:30:00-04:00,3.1,98,71.2,43.8,581.1,94.4,2.1,52,0
2024-08-31 09:35:00-04:00,3.4,98,71.1,43.7,577.8,93.2,2.4,52,0
2024-08-31 09:40:00-04:00,3.3,98,71,43.8,580.4,92.4,2.3,52.3,24.8
2024-08-31 09:45:00-04:00,3.5,97,70.9,45,593.3,174.4,2.5,53.2,46.8
2024-08-31 09:50:00-04:00,3.9,96.1,71.1,45.6,612.1,216.6,2.9,53.1,46.2
2024-08-31 09:55:00-04:00,4.1,95.9,71.3,45.3,631.9,207.4,3.1,54.5,45.6
2024-08-31 10:00:00-04:00,4.6,95.7,71.4,45.5,669.6,200.9,3.6,59.6,45.4
2024-08-31 10:05:00-04:00,4.1,95.8,71.4,46.4,674,181.2,3.1,55,45.1
2024-08-31 10:10:00-04:00,4.2,95,71.3,47.8,732.5,173.1,3.2,54.3,45.1
2024-08-31 10:15:00-04:00,3.9,95,71.4,48.6,746.2,174.3,2.9,54.5,45.2
2024-08-31 10:20:00-04:00,3.6,95,71.5,49.3,742.5,171.4,2.6,53.4,44.9
2024-08-31 10:25:00-04:00,3.6,95,71.5,49.8,750.9,170.6,2.6,52.6,44.7
2024-08-31 10:30:00-04:00,3.6,94.9,71.6,50.3,747.5,165.4,2.6,52.3,45.2
2024-08-31 10:35:00-04:00,3.3,94.7,71.6,51,731.9,159.8,2.3,52.2,45.3
2024-08-31 10:40:00-04:00,3.4,93.8,71.8,51.4,769.4,161.4,2.4,52.1,45
2024-08-31 10:45:00-04:00,3.3,94.1,71.7,51.7,721.9,159.6,2.3,53.3,44.9
2024-08-31 10:50:00-04:00,3.3,94,71.9,52,716.7,158.4,2.3,52.3,44.8
2024-08-31 10:55:00-04:00,3.9,94,71.9,52.4,704.4,153.6,2.9,52.4,44.9
2024-08-31 11:00:00-04:00,4.6,94,72,52.8,683.3,152.5,3.6,52.5,44.9
2024-08-31 11:05:00-04:00,5.4,93.8,72.1,53.1,676,153.7,4.4,54.3,44.6
2024-08-31 11:10:00-04:00,5.5,93.4,72.2,53.4,675,153.7,4.5,54.3,44.8
2024-08-31 11:15:00-04:00,5.7,93,72.3,53.8,677.1,154.1,4.7,54.5,45
2024-08-31 11:20:00-04:00,5.5,93,72.3,54.3,676.4,151.1,4.5,54.5,45.3
2024-08-31 11:25:00-04:00,5.3,92.7,72.3,54.6,672.4,149.8,4.3,56.4,45.2
2024-08-31 11:30:00-04:00,5.3,92.3,72.6,54.9,677.4,147.4,4.3,53.2,44.8
2024-08-31 11:35:00-04:00,4.9,91.7,72.6,55.3,711,150.8,3.9,52.9,45.1
2024-08-31 11:40:00-04:00,4.8,91.2,72.6,55.7,712.8,154.5,3.8,54.5,44.6
2024-08-31 11:45:00-04:00,7.6,90.7,72.7,56.5,685.9,155.7,6.6,54.9,44.6
2024-08-31 11:50:00-04:00,17.1,85.4,72.9,59.9,698.5,163.8,16.1,53.3,44.9
2024-08-31 11:55:00-04:00,15.2,82.1,73.2,62.4,728.8,173,14.2,53.3,45
2024-08-31 12:00:00-04:00,11.7,79.9,73.3,64.2,784.9,176.4,10.7,53.3,44.8
2024-08-31 12:05:00-04:00,9.1,81.4,73.3,63.8,775.6,173.3,8.1,53.8,45
2024-08-31 12:10:00-04:00,8.9,84.3,73.4,62.4,759.9,178.5,7.9,55.1,44.9
2024-08-31 12:15:00-04:00,7.8,86,73.4,61.3,755.3,172.6,6.8,54.8,44.6
2024-08-31 12:20:00-04:00,7,86.3,73.5,60.9,766.7,174.5,6,55.4,44.9
2024-08-31 12:25:00-04:00,6.8,86.6,73.6,60.6,771.1,175.3,5.8,56,44.9
2024-08-31 12:30:00-04:00,6.8,86.3,73.8,60.6,781,174,5.8,55,44.7
2024-08-31 12:35:00-04:00,6,86.1,73.8,60.7,800.1,170.4,5,54.7,44.9
2024-08-31 12:40:00-04:00,5.9,85.9,73.9,61.1,779,167,4.9,54.5,44.9
2024-08-31 12:45:00-04:00,5.7,84.8,74.2,62.1,790,162.1,4.7,53.3,21.6
2024-08-31 12:50:00-04:00,5.6,85,74.2,61.9,814.7,165.5,4.6,52.5,0
2024-08-31 12:55:00-04:00,4.8,85.2,74.2,61.8,777.8,164.5,3.8,52.5,0
2024-08-31 13:00:00-04:00,5.1,85.7,74.2,61.9,747.6,162.5,4.1,52.6,0
2024-08-31 13:05:00-04:00,4.7,86,74.2,61.7,723.4,163.2,3.7,52.5,0
2024-08-31 13:10:00-04:00,4.7,86.3,74.2,61.7,701.4,162,3.7,52.5,0
2024-08-31 13:15:00-04:00,4.5,86.5,74.3,62,675.5,157.8,3.5,52.4,0
2024-08-31 13:20:00-04:00,5.5,86.8,74.3,62.2,647.9,154.7,4.5,53.4,0
2024-08-31 13:25:00-04:00,5.1,87.1,74.4,61.9,632.8,156.2,4.1,53.8,0
2024-08-31 13:30:00-04:00,4.6,87.8,74.5,61.5,621.2,156.4,3.6,54.1,0
2024-08-31 13:35:00-04:00,4.3,88,74.5,61.2,612.6,154.3,3.3,54.2,0
2024-08-31 13:40:00-04:00,4.5,88.3,74.6,61,601,153.4,3.5,54,0
2024-08-31 13:45:00-04:00,4.2,89,74.6,60.8,590.3,153.9,3.2,53.5,0
2024-08-31 13:50:00-04:00,4.2,89,74.7,60.6,583.9,155.3,3.2,52.1,0
2024-08-31 13:55:00-04:00,4.2,89.3,74.7,60.8,575,154.3,3.2,52.1,0
2024-08-31 14:00:00-04:00,4.2,89,74.7,61.3,561.6,147.8,3.2,52.1,0
2024-08-31 14:05:00-04:00,4.2,89.6,74.7,61.3,549.9,145.5,3.2,52,0
2024-08-31 14:10:00-04:00,4,90,74.7,61.4,537.8,143.6,3,52,0
2024-08-31 14:15:00-04:00,3.9,90,74.7,61.4,532.7,146.1,2.9,52,0
2024-08-31 14:20:00-04:00,4.1,90,74.8,61.5,526.4,144.5,3.1,51.9,0
2024-08-31 14:25:00-04:00,4,90,74.8,61.7,515.3,142.2,3,52,0
2024-08-31 14:30:00-04:00,4.1,90,74.8,61.8,508.4,143.3,3.1,53.2,0
2024-08-31 14:35:00-04:00,4.4,90.2,74.8,61.8,501.2,140.3,3.4,53.6,0
2024-08-31 14:40:00-04:00,4.6,90.9,74.9,61.2,499.4,146.8,3.6,53.1,0
2024-08-31 14:45:00-04:00,5.1,91,75,61,500,147.9,4.1,53.1,0
2024-08-31 14:50:00-04:00,4.8,91,75.1,60.9,494.5,148.5,3.8,53.1,0
2024-08-31 14:55:00-04:00,4.9,91,75.1,60.8,489,148.6,3.9,52.9,0
2024-08-31 15:00:00-04:00,5,91.2,75.1,60.7,483.8,146.5,4,51.1,0
2024-08-31 15:05:00-04:00,5,91,75.1,60.7,478.8,148,4,51.1,0
2024-08-31 15:10:00-04:00,4.8,91,75.1,61.1,474.8,144.4,3.8,51,0
2024-08-31 15:15:00-04:00,4.7,90.9,75.1,61.4,472.5,142.2,3.6,51.1,0
2024-08-31 15:20:00-04:00,4.7,91,75.1,61.3,471.5,142.1,3.7,51.3,0
2024-08-31 15:25:00-04:00,4.6,90.6,75.2,61.6,465.8,139.4,3.6,51.3,0
2024-08-31 15:30:00-04:00,4.8,90,75.2,62.1,462.3,136.1,3.8,51.9,0
2024-08-31 15:35:00-04:00,4.9,89.9,75.2,62.3,457.9,133.9,3.9,52,0
2024-08-31 15:40:00-04:00,4.7,89.7,75.2,62.5,452.1,132.1,3.7,52.9,0
2024-08-31 15:45:00-04:00,5.7,89.8,75.2,62.3,451.2,135.6,4.7,53.7,0
2024-08-31 15:50:00-04:00,11.4,89.2,75.4,61.6,453.2,142,10.4,53.7,0
2024-08-31 15:55:00-04:00,10,90,75.5,61.5,451.6,142.1,9,53.6,0
2024-08-31 16:00:00-04:00,8.7,90.6,75.5,61.5,452.1,140.5,7.7,53.4,0
2024-08-31 16:05:00-04:00,7.9,90.9,75.6,61.3,435.8,144,6.9,53.1,0
2024-08-31 16:10:00-04:00,7.2,91,75.6,61.3,426.6,144.6,6.2,51.7,0
2024-08-31 16:15:00-04:00,6.8,91,75.6,61.3,426.9,145.8,5.8,51,0
2024-08-31 16:20:00-04:00,6.3,90.8,75.6,61.5,423.5,142.1,5.3,51.2,0
2024-08-31 16:25:00-04:00,6.3,90.2,75.6,61.7,422.6,140.6,5.3,51.6,0
2024-08-31 16:30:00-04:00,5.7,90.1,75.6,61.8,424.5,138.5,4.7,51.8,0
2024-08-31 16:35:00-04:00,5.6,90.3,75.6,61.6,422.9,142.9,4.6,51.8,0
2024-08-31 16:40:00-04:00,5.7,90.9,75.6,61.5,422,144.1,4.7,51.3,0
2024-08-31 16:45:00-04:00,5.9,90.8,75.6,61.4,420.5,148.2,4.9,51.2,0
2024-08-31 16:50:00-04:00,5.3,91,75.6,61.1,423.1,156.3,4.3,52.3,0
2024-08-31 16:55:00-04:00,5.1,91,75.7,60.9,424.2,161.2,4.1,53.1,0
2024-08-31 17:00:00-04:00,5.2,91,75.7,60.7,424.4,164.3,4.2,53.1,0
2024-08-31 17:05:00-04:00,5.1,91,75.8,60.5,426.1,176.2,4.1,53.1,0
2024-08-31 17:10:00-04:00,4.9,91.1,75.8,60.5,425.7,168.5,3.9,53.2,0
2024-08-31 17:15:00-04:00,5,91.2,75.9,60.4,426.2,172.3,4,53.3,0
2024-08-31 17:20:00-04:00,4.6,91.7,75.9,60.3,422.9,171.5,3.6,51.9,0
2024-08-31 17:25:00-04:00,4.9,91.2,75.9,60.3,422,177.2,3.9,51.2,0
2024-08-31 17:30:00-04:00,4.4,91.1,75.9,60.3,421.1,178.5,3.4,51.1,0
2024-08-31 17:35:00-04:00,4.3,91.1,75.9,60.4,418,172.2,3.3,51.2,0
2024-08-31 17:40:00-04:00,5.4,91.3,75.9,60.4,416.9,170.5,4.4,51.2,0
2024-08-31 17:45:00-04:00,5.4,91.1,75.9,60.4,417.2,166.3,4.4,51.2,0
2024-08-31 17:50:00-04:00,6.4,91.1,75.9,60.4,419.2,168.8,5.4,51.1,0
2024-08-31 17:55:00-04:00,6.5,91,75.9,60.5,418.5,170.4,5.5,51,0
2024-08-31 18:00:00-04:00,6.1,91.1,75.9,60.5,421.1,165.2,5.1,52.1,0
2024-08-31 18:05:00-04:00,6,91,76,60.5,420,167.3,5,53,0
2024-08-31 18:10:00-04:00,5.8,91.2,76,60.4,419.6,165.5,4.8,53.1,0
2024-08-31 18:15:00-04:00,6,91.3,76.1,60.4,418.6,166.2,5,53.1,0
2024-08-31 18:20:00-04:00,5.5,91.4,76.1,60.3,418.3,175.8,4.5,53.2,0
2024-08-31 18:25:00-04:00,5.3,91.5,76.2,60.2,418.2,175.8,4.3,53.2,0
2024-08-31 18:30:00-04:00,5.1,91.8,76.2,60.2,416.4,171.9,4.1,52.1,0
2024-08-31 18:35:00-04:00,5.1,91.6,76.2,60.3,415,166.5,4.1,51.4,0
2024-08-31 18:40:00-04:00,4.9,91.3,76.2,60.2,417,181.4,3.9,51.3,0
2024-08-31 18:45:00-04:00,4.6,91.2,76.2,60.3,417.9,178.3,3.6,51.2,0
2024-08-31 18:50:00-04:00,5.6,91.1,76.2,60.3,417.4,185.8,4.6,51.4,0
2024-08-31 18:55:00-04:00,6.1,91,76.2,60.4,418.8,190.1,5.1,51.1,0
2024-08-31 19:00:00-04:00,6.1,91,76.2,60.5,419.3,186.6,5.1,51.1,0
2024-08-31 19:05:00-04:00,5.5,91,76.2,60.5,414.6,183,4.5,51.1,0
2024-08-31 19:10:00-04:00,5.2,91,76.2,60.6,414.2,174.4,4.2,52.3,0
2024-08-31 19:15:00-04:00,5.3,91,76.3,60.6,412.8,177,4.3,53,0
2024-08-31 19:20:00-04:00,5.3,91,76.4,60.5,414,172.1,4.3,53,0
2024-08-31 19:25:00-04:00,4.8,91.1,76.4,60.4,413.9,175.2,3.8,53,0
2024-08-31 19:30:00-04:00,4.6,91.1,76.4,60.4,414.2,179.5,3.6,53.2,0
2024-08-31 19:35:00-04:00,4.7,91,76.5,60.5,413.5,184.3,3.7,53.3,0
2024-08-31 19:40:00-04:00,4.7,91,76.5,60.5,413.7,185.3,3.7,52,0
2024-08-31 19:45:00-04:00,4.5,91,76.5,60.5,413.6,187.2,3.5,51.1,0
2024-08-31 19:50:00-04:00,4.5,91,76.5,60.5,416.6,196.1,3.5,51.1,0
2024-08-31 19:55:00-04:00,4.5,91,76.5,60.6,415.2,195.9,3.5,51.1,0
2024-08-31 20:00:00-04:00,4.2,91,76.5,60.6,414.1,191.6,3.2,51.1,0
2024-08-31 20:05:00-04:00,4.5,91,76.5,60.6,412.9,188.3,3.5,51.4,0
2024-08-31 20:10:00-04:00,4.2,91,76.5,60.7,414.6,179.3,3.2,51.2,0
2024-08-31 20:15:00-04:00,4.6,91,76.5,60.7,414.1,176.1,3.6,51.2,0
2024-08-31 20:20:00-04:00,4.5,91,76.5,60.8,416.8,184.4,3.5,51.9,0
2024-08-31 20:25:00-04:00,4.5,91,76.6,60.9,415.6,182.6,3.5,52.9,0
2024-08-31 20:30:00-04:00,4.4,91,76.6,60.8,417,186.7,3.4,51.4,0
2024-08-31 20:35:00-04:00,4.6,91,76.6,60.8,417.2,180.9,3.6,51.2,0
2024-08-31 20:40:00-04:00,4.4,91,76.6,60.7,420.7,183.9,3.4,51.2,0
2024-08-31 20:45:00-04:00,4.7,91,76.6,60.7,420.6,187.7,3.7,51.2,0
2024-08-31 20:50:00-04:00,4.7,91,76.6,60.7,419.8,180.6,3.7,51.2,0
2024-08-31 20:55:00-04:00,4.7,91,76.6,60.7,417.3,182.6,3.7,51.1,0
2024-08-31 21:00:00-04:00,5,91,76.6,60.9,418.6,176.8,4,51.8,0
2024-08-31 21:05:00-04:00,4.9,90.9,76.7,61,420.6,179.9,3.9,52.5,0
2024-08-31 21:10:00-04:00,4.8,90.8,76.8,61.1,422.4,179.9,3.8,52.7,0
2024-08-31 21:15:00-04:00,4.9,90.9,76.8,61,420.7,180.7,3.9,53,0
