device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-07-31 21:19:03.109000-04:00,47,896,1845.5,496.125,49.421875,1.7998046875,1.7998046875,1.7998046875,9.8984375,11.19921875,12.0,58.46036469062333,21.76241073978369,4.1162109375,7,,87.5328125
eui-0002cc01000009d4,2024-07-31 21:31:07.884000-04:00,32,874,1419.5,352.625,37.328125,0.0,0.0,0.0,6.5,7.599609375,7.599609375,58.5473411154345,21.78674925416354,4.1162109375,7,,87.5328125
eui-0002cc01000009d4,2024-07-31 21:54:56.897000-04:00,32,894,1342.0,348.375,40.09375,1.0,1.0,0.0,6.0,7.5,7.80078125,58.77927824826428,21.825921060625504,4.113037109375,7,,87.48359375
eui-0002cc01000009d4,2024-07-31 22:01:02.756000-04:00,30,913,1372.0,356.875,35.40625,0.0,0.0,0.0,6.5,7.19921875,7.19921875,58.83115892271305,21.85133325886477,4.1162109375,7,,87.5046875
eui-0002cc01000009d4,2024-07-31 22:30:50.660000-04:00,32,901,1133.5,337.625,47.0,1.39990234375,1.2001953125,1.2001953125,6.0,7.599609375,7.900390625,58.99137865262836,21.88492443978065,4.113037109375,7,,87.48359375
eui-0002cc01000009d4,2024-07-31 22:42:48.570000-04:00,27,923,1052.0,295.75,33.5625,0.0,0.0,0.0,5.0,6.400390625,6.5,59.00053406576639,21.87284524641698,4.112060546875,7,,87.45546875
eui-0002cc01000009d4,2024-07-31 22:54:53.350000-04:00,35,912,1409.0,377.75,33.4375,1.60009765625,1.60009765625,1.0,7.4453125,8.22265625,9.5,59.10124361028458,21.90078929056472,4.112060546875,7,,87.45546875
eui-0002cc01000009d4,2024-07-31 23:12:43.376000-04:00,30,931,1158.0,319.75,33.703125,1.0,1.0,1.39990234375,5.69921875,7.0,7.5,59.179064621957735,21.867500693810133,4.112060546875,7,,87.35
eui-0002cc01000009d4,2024-07-31 23:30:47.117000-04:00,21,902,917.75,245.875,37.90625,2.0,2.0,2.0,4.30078125,5.099609375,7.0,58.98069733730068,21.81250580806593,4.1162109375,7,,87.35
eui-0002cc01000009d4,2024-07-31 23:42:45.024000-04:00,25,915,1060.0,287.75,33.4375,0.0,0.0,0.0,5.0,6.0,6.0,59.75432974746319,21.97481903401006,4.112060546875,7,,87.2515625
eui-0002cc01000009d4,2024-07-31 23:48:37.133000-04:00,25,909,1104.5,284.375,29.703125,0.0,0.0,0.0,5.0,6.0,6.0,59.75127794308385,21.96299770761096,4.112060546875,7,,87.23046875
eui-0002cc01000009d4,2024-07-31 23:54:42.971000-04:00,24,883,1094.5,285.0,25.1015625,1.7998046875,1.7998046875,1.7998046875,5.0,5.599609375,6.0,59.050888838025486,21.74424093477394,4.112060546875,7,,87.18125
eui-0002cc01000009d4,2024-08-01 00:06:40.883000-04:00,25,885,1112.5,295.625,27.0,1.2001953125,1.2001953125,1.0,5.0,6.0,7.0,58.89066910811017,21.710743773387485,4.115234375,7,,87.20234375
eui-0002cc01000009d4,2024-08-01 00:18:31.944000-04:00,24,856,1038.5,279.25,25.8984375,0.0,0.0,0.0,4.888671875,5.666015625,5.77734375,58.87541008621347,21.680920845731805,4.1162109375,7,,87.153125
eui-0002cc01000009d4,2024-08-01 00:30:36.712000-04:00,24,874,979.25,266.625,42.59375,2.0,1.0,1.0,4.75,5.599609375,6.5,59.2462043183032,21.76903873640467,4.112060546875,7,,87.125
eui-0002cc01000009d4,2024-08-01 00:36:28.841000-04:00,25,874,1064.0,282.625,21.296875,0.0,0.0,0.0,5.19921875,6.0,6.0,59.38048371099413,21.79512915854693,4.1162109375,7,,87.10390625
eui-0002cc01000009d4,2024-08-01 00:42:34.629000-04:00,27,906,1083.5,297.25,35.796875,1.0,1.60009765625,1.60009765625,4.69921875,6.400390625,6.599609375,58.730449378194855,21.600408282423302,4.113037109375,7,,87.07578125
eui-0002cc01000009d4,2024-08-01 00:54:25.714000-04:00,27,847,1061.5,292.625,46.4375,0.0,0.0,0.0,5.0,6.5,6.5,58.51377126726177,21.514427528635995,4.115234375,7,,87.0265625
eui-0002cc01000009d4,2024-08-01 01:06:30.468000-04:00,27,860,1106.0,303.75,30.1015625,0.0,0.0,0.0,5.0,6.400390625,6.400390625,58.559548332951856,21.497987010749693,4.112060546875,7,,86.9703125
eui-0002cc01000009d4,2024-08-01 01:24:27.364000-04:00,28,850,1186.0,307.25,35.109375,1.0,0.0,0.0,5.599609375,6.599609375,6.599609375,58.20401312275883,21.372988039058253,4.113037109375,7,,86.92109375
eui-0002cc01000009d4,2024-08-01 01:36:18.424000-04:00,19,879,970.5,243.8125,21.203125,0.0,0.0,0.0,4.0,4.599609375,4.69921875,58.87541008621347,21.54569562746897,4.1162109375,7,,86.89296875
eui-0002cc01000009d4,2024-08-01 01:48:16.373000-04:00,31,867,1277.5,338.0,46.90625,1.7998046875,1.7998046875,1.7998046875,5.599609375,7.30078125,8.6015625,59.54833295185779,21.73155821636771,4.115234375,7,,86.89296875
eui-0002cc01000009d4,2024-08-01 02:00:14.267000-04:00,27,848,1079.0,287.125,31.203125,0.0,0.0,0.0,5.5,6.30078125,6.30078125,58.59311818112459,21.416034067348207,4.115234375,7,,86.79453125
eui-0002cc01000009d4,2024-08-01 02:18:11.170000-04:00,30,860,1148.0,303.375,41.78125,1.39990234375,0.0,0.0,5.0,7.0,7.0,58.481727321278704,21.384969511311105,4.112060546875,7,,86.79453125
eui-0002cc01000009d4,2024-08-01 02:24:10.126000-04:00,25,852,1007.0,273.0,38.5,1.5,1.5,1.39990234375,5.0,6.0,6.900390625,58.55497062638285,21.405401353507315,4.112060546875,7,,86.79453125
eui-0002cc01000009d4,2024-08-01 02:30:09.095000-04:00,25,844,1037.5,278.25,35.5,0.0,0.0,0.0,4.599609375,6.0,6.0,58.88609140154116,21.468252134497465,4.115234375,7,,86.73828125
eui-0002cc01000009d4,2024-08-01 03:12:08.668000-04:00,30,871,1117.5,313.125,40.40625,3.7783203125,3.7783203125,3.7783203125,5.599609375,7.0,9.5,60.20294499122606,21.818982208993017,4.115234375,7,,86.7171875
eui-0002cc01000009d4,2024-08-01 03:18:00.781000-04:00,27,872,1117.5,299.25,36.859375,0.0,0.0,0.0,5.400390625,6.5,6.5,60.15259021896696,21.80527955633922,4.115234375,7,,86.7171875
eui-0002cc01000009d4,2024-08-01 03:24:06.593000-04:00,28,863,1122.5,300.875,41.40625,0.0,0.0,0.0,5.400390625,6.599609375,6.599609375,60.102235446707866,21.78057420155716,4.115234375,7,,86.69609375
eui-0002cc01000009d4,2024-08-01 03:30:05.570000-04:00,35,841,1174.0,335.0,55.90625,3.0,0.0,0.0,6.0,8.30078125,8.30078125,60.20447089341573,21.83039221109504,4.115234375,7,,86.73828125
eui-0002cc01000009d4,2024-08-01 03:35:57.663000-04:00,30,847,1147.5,310.625,46.4375,1.0,1.0,1.0,5.599609375,7.0,7.69921875,60.17700465400168,21.800930185399803,4.112060546875,7,,86.69609375
eui-0002cc01000009d4,2024-08-01 04:00:00.390000-04:00,18,842,645.25,193.625,25.6015625,0.0,0.0,0.0,3.7001953125,4.19921875,4.19921875,59.91149767299916,21.713893827684245,4.112060546875,7,,86.66796875
eui-0002cc01000009d4,2024-08-01 04:05:52.465000-04:00,29,825,1110.0,290.625,39.5,2.2998046875,0.0,0.0,5.0,6.80078125,6.80078125,59.6734569314107,21.63412054916608,4.115234375,7,,86.63984375
eui-0002cc01000009d4,2024-08-01 04:11:58.268000-04:00,25,839,1036.0,276.75,23.703125,1.0,0.0,0.0,5.0,6.0,6.0,59.96032654306859,21.712572965027423,4.115234375,7,,86.63984375
eui-0002cc01000009d4,2024-08-01 04:29:48.295000-04:00,25,821,1093.0,293.375,25.5,0.0,0.0,0.0,5.30078125,6.0,6.0,59.769588769359885,21.64946199137139,4.115234375,7,,86.61875
eui-0002cc01000009d4,2024-08-01 04:35:54.123000-04:00,21,798,1047.5,275.875,18.1015625,0.0,0.0,0.0,4.599609375,5.0,5.0,59.54375524528878,21.572921254883603,4.112060546875,7,,86.590625
eui-0002cc01000009d4,2024-08-01 04:41:53.107000-04:00,25,818,1159.0,298.625,28.203125,0.0,0.0,0.0,5.099609375,6.0,6.0,59.932860303654536,21.69408689961485,4.112060546875,7,,86.61875
eui-0002cc01000009d4,2024-08-01 04:53:51.018000-04:00,28,820,1176.0,313.25,34.203125,0.0,0.0,0.0,5.599609375,6.69921875,6.69921875,60.00152590218967,21.67252389791265,4.115234375,7,,86.54140625
eui-0002cc01000009d4,2024-08-01 04:59:49.973000-04:00,28,853,1213.0,312.5,36.59375,1.39990234375,1.60009765625,0.0,5.0,6.599609375,6.900390625,59.91149767299916,21.647963000578223,4.112060546875,7,,86.54140625
eui-0002cc01000009d4,2024-08-01 05:05:48.956000-04:00,33,825,1298.0,346.75,63.59375,1.2001953125,1.2001953125,0.0,6.599609375,7.80078125,8.1015625,60.17547875181201,21.71988919532008,4.115234375,7,,86.54140625
eui-0002cc01000009d4,2024-08-01 05:17:46.856000-04:00,26,809,1117.0,289.25,32.296875,1.0,1.0,1.0,5.0,6.19921875,6.69921875,60.309758144502936,21.74170644098824,4.112060546875,7,,86.51328125
eui-0002cc01000009d4,2024-08-01 05:35:36.893000-04:00,30,798,1141.5,316.25,39.40625,0.0,0.0,0.0,5.599609375,7.0,7.0,60.15716792553597,21.689256002437567,4.115234375,7,,86.4921875
eui-0002cc01000009d4,2024-08-01 05:41:35.839000-04:00,32,817,1199.5,331.375,48.703125,1.2001953125,0.0,0.0,6.0,7.599609375,7.599609375,60.20294499122606,21.687041191888817,4.115234375,7,,86.4640625
eui-0002cc01000009d4,2024-08-01 05:53:40.604000-04:00,31,801,1288.5,330.0,41.671875,1.2001953125,1.2001953125,1.0,6.30078125,7.400390625,8.30078125,60.10681315327688,21.675556348337626,4.115234375,7,,86.4921875
eui-0002cc01000009d4,2024-08-01 05:59:39.597000-04:00,31,795,1286.5,340.0,50.59375,3.0,3.0,3.0,6.400390625,7.400390625,10.0,60.15411612115663,21.673767153433094,4.115234375,7,,86.4640625
eui-0002cc01000009d4,2024-08-01 06:05:31.684000-04:00,25,779,1177.5,301.75,27.5,1.5,1.5,1.2001953125,5.400390625,6.0,7.400390625,60.103761348897535,21.66006840713112,4.112060546875,7,,86.4640625
eui-0002cc01000009d4,2024-08-01 06:17:36.460000-04:00,27,802,1115.5,311.25,38.796875,1.2001953125,1.2001953125,1.2001953125,5.599609375,6.5,7.099609375,59.52697032120241,21.4768138590366,4.112060546875,7,,86.41484375
eui-0002cc01000009d4,2024-08-01 06:23:35.419000-04:00,25,796,1094.5,289.625,27.5,0.0,0.0,0.0,5.0,6.0,6.0,59.61852445258259,21.512901571563795,4.115234375,7,,86.4359375
eui-0002cc01000009d4,2024-08-01 06:47:24.413000-04:00,24,796,1117.0,283.75,24.1015625,0.0,0.0,0.0,5.0,5.69921875,5.69921875,59.52086671244373,21.50075854660035,4.113037109375,7,,86.4640625
eui-0002cc01000009d4,2024-08-01 07:05:21.295000-04:00,32,798,1122.5,335.0,48.203125,2.099609375,2.099609375,1.7001953125,6.0,7.5,9.19921875,59.54070344090944,21.557443332458668,4.115234375,7,,86.5625
eui-0002cc01000009d4,2024-08-01 07:17:19.229000-04:00,24,841,1058.0,284.25,28.5,1.2001953125,1.0,1.0,5.0,5.80078125,6.0,60.31891355764096,21.86149918147705,4.110107421875,7,,86.73828125
eui-0002cc01000009d4,2024-08-01 07:41:21.903000-04:00,24,861,1082.0,283.375,21.5,0.0,0.0,0.0,5.0,5.599609375,5.599609375,60.58442053864347,22.039834172798752,4.115234375,7,,86.9421875
eui-0002cc01000009d4,2024-08-01 07:53:19.830000-04:00,25,879,1078.0,292.75,39.296875,1.2998046875,1.60009765625,1.60009765625,5.19921875,6.0,6.69921875,60.65766384374761,22.11467888857242,4.110107421875,7,,87.04765625
eui-0002cc01000009d4,2024-08-01 08:05:10.914000-04:00,24,883,1075.0,272.625,25.0,2.7998046875,2.400390625,2.400390625,5.0,5.599609375,7.30078125,60.740062561989774,22.177318717859045,4.112060546875,7,,87.125
eui-0002cc01000009d4,2024-08-01 08:29:13.613000-04:00,27,899,1176.5,294.125,31.6015625,1.60009765625,1.60009765625,1.60009765625,5.0,6.375,6.900390625,60.81330586709392,22.329204176979623,4.113037109375,7,,87.378125
eui-0002cc01000009d4,2024-08-01 09:23:04.250000-04:00,27,956,1164.5,309.25,36.703125,0.0,0.0,0.0,5.599609375,6.5,6.69921875,60.43640802624552,22.47634821408532,4.112060546875,7,,87.85625
eui-0002cc01000009d4,2024-08-01 09:35:02.172000-04:00,31,985,1217.0,335.125,41.0,0.0,0.0,0.0,6.19921875,7.30078125,7.30078125,60.33112077515831,22.502635331928804,4.112060546875,7,,87.96171875
eui-0002cc01000009d4,2024-08-01 10:04:50.139000-04:00,36,1009,1386.0,378.25,39.296875,1.5,1.5,1.5,7.69921875,8.5,9.6015625,59.83672846570535,22.524701340836582,4.113037109375,7,,88.2640625
eui-0002cc01000009d4,2024-08-01 11:16:37.642000-04:00,40,1062,1639.5,423.5,57.296875,2.2998046875,2.0,1.39990234375,8.0,9.6015625,11.1015625,57.685206378271154,22.1892441254866,4.115234375,7,,88.77734375
eui-0002cc01000009d4,2024-08-01 11:46:39.388000-04:00,48,1050,1980.0,511.5,67.65625,0.0,0.0,0.0,10.0,11.5,11.5,56.473640039673455,21.921078751630844,4.112060546875,7,,88.93203125
eui-0002cc01000009d4,2024-08-01 12:16:27.266000-04:00,54,1062,2104.0,570.75,77.1875,0.0,0.0,0.0,12.0,13.69921875,13.69921875,56.03265430685893,21.8435009330472,4.113037109375,7,,89.03046875
eui-0002cc01000009d4,2024-08-01 12:40:23.111000-04:00,60,1037,2317.0,635.5,95.3125,1.2998046875,1.2998046875,1.2998046875,12.5,16.1015625,17.0,55.19035629816129,21.63551211171634,4.113037109375,7,,89.1078125
eui-0002cc01000009d4,2024-08-01 14:04:08.586000-04:00,64,1053,2703.0,742.25,104.8125,1.0,1.0,1.0,14.3984375,18.0,18.703125,54.57694361791409,21.438377203891783,4.110107421875,7,,89.0796875
eui-0002cc01000009d4,2024-08-01 14:22:05.454000-04:00,66,1075,2756.0,761.0,115.4375,1.0,1.0,1.0,15.5,19.203125,19.796875,54.27634088654917,21.34821845594805,4.110107421875,7,,89.0796875
eui-0002cc01000009d4,2024-08-01 15:03:58.206000-04:00,67,1056,2950.0,799.5,114.59375,0.0,0.0,0.0,16.0,19.703125,19.703125,54.189364461738,21.322050275644177,4.113037109375,7,,89.0796875
eui-0002cc01000009d4,2024-08-01 15:51:56.715000-04:00,61,1096,2306.0,661.25,95.1875,0.0,0.0,0.0,13.0,16.796875,16.796875,54.006256198977646,21.292143138395023,4.110107421875,7,,89.12890625
eui-0002cc01000009d4,2024-08-01 16:51:39.481000-04:00,62,1101,2592.0,705.5,112.6875,0.0,0.0,0.0,14.0,17.3984375,17.3984375,54.25345235370413,21.431758351247424,4.110107421875,7,,89.25546875
eui-0002cc01000009d4,2024-08-01 16:57:45.298000-04:00,63,1101,2192.0,669.5,114.5,1.0,0.0,0.0,13.3984375,17.5,17.5,54.2198825055314,21.45058460457909,4.113037109375,7,,89.31171875
eui-0002cc01000009d4,2024-08-01 17:21:41.143000-04:00,61,1115,2580.0,683.5,102.1875,0.0,0.0,0.0,14.3984375,16.6015625,16.6015625,54.2900740062562,21.52597080724568,4.110107421875,7,,89.4171875
eui-0002cc01000009d4,2024-08-01 17:33:32.207000-04:00,63,1096,2700.0,723.0,103.40625,1.7998046875,0.0,0.0,13.80078125,17.5546875,17.5,54.40299076829175,21.545453762469347,4.110107421875,7,,89.3890625
eui-0002cc01000009d4,2024-08-01 17:39:31.178000-04:00,67,1131,2872.0,773.5,134.875,0.0,0.0,0.0,14.69921875,19.3984375,19.3984375,54.47775997558556,21.567901037268573,4.113037109375,7,,89.3890625
eui-0002cc01000009d4,2024-08-01 19:15:21.394000-04:00,67,1148,2835.0,756.5,126.40625,1.2001953125,1.2001953125,1.2001953125,14.6015625,19.796875,20.1015625,55.260547798886094,21.78317803600337,4.113037109375,7,,89.35390625
eui-0002cc01000009d4,2024-08-01 19:21:13.509000-04:00,65,1142,2903.0,765.5,121.1875,0.0,0.0,0.0,15.5,18.796875,19.203125,55.43907835507744,21.854129188798595,4.109130859375,7,,89.3890625
eui-0002cc01000009d4,2024-08-01 19:39:17.242000-04:00,65,1186,2597.0,749.5,103.59375,1.39990234375,0.0,0.0,15.69921875,18.5,18.5,55.62981612878615,21.924914773584508,4.111083984375,7,,89.4171875
eui-0002cc01000009d4,2024-08-01 19:45:09.361000-04:00,68,1177,3045.0,825.5,111.5,0.0,0.0,0.0,16.296875,20.0,20.0,55.66186007476921,21.90169880873026,4.111083984375,7,,89.35390625
eui-0002cc01000009d4,2024-08-01 20:09:12.040000-04:00,65,1204,2933.0,792.75,97.1875,1.0,0.0,0.0,15.33203125,18.5,18.5,55.95635919737545,21.96641471011468,4.109130859375,7,,89.31171875
eui-0002cc01000009d4,2024-08-01 21:03:02.694000-04:00,65,1205,2983.0,768.25,113.125,1.60009765625,0.0,0.0,14.5,18.6015625,18.6015625,56.06012054627298,22.007685828746933,4.113037109375,7,,89.3328125
eui-0002cc01000009d4,2024-08-01 21:20:59.600000-04:00,65,1204,2741.0,745.0,110.0,1.0,1.0,1.0,14.80078125,18.5,19.0,56.19897764553292,22.05916104447132,4.111083984375,7,,89.35390625
eui-0002cc01000009d4,2024-08-01 21:44:48.578000-04:00,63,1212,2744.0,734.0,105.1875,0.0,0.0,0.0,14.3984375,17.8984375,17.8984375,56.37750820172427,22.12937745641198,4.111083984375,7,,89.3890625
eui-0002cc01000009d4,2024-08-01 22:02:45.455000-04:00,65,1232,2737.0,754.0,105.90625,1.5,1.0,1.0,15.875,18.75,18.703125,56.41870756084535,22.101391421807623,4.111083984375,7,,89.31171875
eui-0002cc01000009d4,2024-08-01 22:26:48.167000-04:00,68,1242,2993.0,836.5,99.3125,1.2001953125,0.0,0.0,16.8984375,20.203125,20.203125,56.638437476157776,22.20519642374756,4.111083984375,7,,89.3890625
eui-0002cc01000009d4,2024-08-01 22:44:45.031000-04:00,69,1231,2731.0,756.5,154.625,1.39990234375,1.39990234375,1.39990234375,15.0,20.296875,20.8984375,56.636911573968106,22.259294550220044,4.111083984375,7,,89.49453125
eui-0002cc01000009d4,2024-08-01 22:56:42.946000-04:00,69,1238,3133.0,837.25,129.125,1.0,1.0,1.0,16.703125,20.3984375,21.1015625,56.78339818417639,22.35266414099366,4.111083984375,7,,89.59296875
eui-0002cc01000009d4,2024-08-01 23:02:35.074000-04:00,67,1238,2897.0,787.75,134.8125,1.0,0.0,0.0,15.0,19.796875,19.796875,56.75745784695201,22.345151163149414,4.111083984375,7,,89.59296875
eui-0002cc01000009d4,2024-08-01 23:32:29.875000-04:00,67,1242,2995.0,821.0,109.40625,1.2001953125,0.0,0.0,16.203125,19.6015625,19.6015625,56.91767757686732,22.391506848700764,4.111083984375,7,,89.59296875
eui-0002cc01000009d4,2024-08-01 23:56:25.721000-04:00,67,1251,3038.0,818.25,86.5,0.0,0.0,0.0,17.0,19.5,19.5,57.003128099488826,22.37615538740296,4.111083984375,7,,89.515625
eui-0002cc01000009d4,2024-08-02 00:44:24.236000-04:00,72,1231,3214.0,862.5,134.875,1.7998046875,0.0,0.0,17.296875,22.1015625,22.1015625,56.85664148928053,22.2938305818735,4.111083984375,7,,89.43828125
eui-0002cc01000009d4,2024-08-02 01:02:14.297000-04:00,73,1197,3241.0,874.0,118.59375,2.7998046875,1.60009765625,1.39990234375,17.796875,22.203125,23.0,57.16334782940414,22.338597372740107,4.111083984375,7,,89.35390625
eui-0002cc01000009d4,2024-08-02 01:08:20.106000-04:00,70,1200,3035.0,826.5,132.8125,1.0,0.0,0.0,16.6015625,21.0,21.0,57.30983443961242,22.3697572364858,4.109130859375,7,,89.3328125
eui-0002cc01000009d4,2024-08-02 01:14:19.074000-04:00,73,1232,3173.0,878.75,127.59375,1.2998046875,0.0,0.0,17.6015625,22.5,22.5,57.24727244983597,22.35179683452548,4.111083984375,7,,89.3328125
eui-0002cc01000009d4,2024-08-02 01:38:14.919000-04:00,74,1213,3255.0,877.5,130.1875,1.39990234375,1.39990234375,1.39990234375,17.703125,22.703125,23.0,57.64400701915008,22.439893742123,4.111083984375,7,,89.28359375
eui-0002cc01000009d4,2024-08-02 01:44:13.874000-04:00,74,1192,3324.0,907.25,116.1875,1.0,0.0,0.0,18.296875,23.0,23.0,57.72640573739224,22.43788513272832,4.111083984375,7,,89.234375
eui-0002cc01000009d4,2024-08-02 01:50:05.976000-04:00,72,1216,3368.0,903.25,127.59375,0.0,0.0,0.0,18.0,22.0,22.0,57.71267261768521,22.4339705113364,4.111083984375,7,,89.234375
eui-0002cc01000009d4,2024-08-02 02:02:03.900000-04:00,75,1199,3468.0,933.25,131.375,1.60009765625,0.0,0.0,19.0,23.5546875,23.5546875,57.82253757534142,22.43974612203852,4.111083984375,7,,89.18515625
eui-0002cc01000009d4,2024-08-02 02:31:58.715000-04:00,67,1202,3034.0,804.25,98.5,1.10009765625,1.2001953125,0.0,16.5,19.6015625,20.0,57.6226443884947,22.39371202089131,4.111083984375,7,,89.20625
eui-0002cc01000009d4,2024-08-02 03:01:53.509000-04:00,67,1223,3023.0,832.75,111.40625,1.0,1.0,1.0,16.75,19.6640625,19.703125,57.61196307316701,22.39066291788237,4.107177734375,7,,89.20625
eui-0002cc01000009d4,2024-08-02 03:13:51.436000-04:00,60,1238,2384.0,635.0,110.6875,0.0,0.0,0.0,13.19921875,16.296875,16.296875,57.60433356221866,22.41399119351712,4.111083984375,7,,89.25546875
eui-0002cc01000009d4,2024-08-02 03:25:49.359000-04:00,68,1218,2766.0,796.0,124.59375,1.7998046875,1.0,0.0,16.3984375,19.8984375,20.296875,57.44411383230335,22.382751033250464,4.109130859375,7,,89.28359375
eui-0002cc01000009d4,2024-08-02 03:31:48.241000-04:00,66,1224,2897.0,769.0,104.71875,1.0,1.2001953125,1.2001953125,15.30078125,19.0,19.296875,57.49446860456245,22.411733721396345,4.109130859375,7,,89.31171875
eui-0002cc01000009d4,2024-08-02 03:49:52.066000-04:00,65,1246,2934.0,794.25,92.5,0.0,0.0,0.0,16.6015625,18.6015625,18.6015625,57.61654077973602,22.417476916368816,4.111083984375,7,,89.25546875
eui-0002cc01000009d4,2024-08-02 03:55:51.019000-04:00,65,1253,2877.0,774.25,92.3125,0.0,0.0,0.0,15.77734375,18.5546875,18.5546875,57.56313420309758,22.391291728583465,4.111083984375,7,,89.234375
eui-0002cc01000009d4,2024-08-02 04:49:41.683000-04:00,71,1232,3106.0,844.5,110.6875,1.2998046875,0.0,0.0,16.796875,21.5,21.5,57.639429312581065,22.41307873802337,4.109130859375,7,,89.234375
eui-0002cc01000009d4,2024-08-02 04:55:40.625000-04:00,73,1204,3214.0,882.5,119.0,3.0,0.0,0.0,17.8984375,22.296875,22.796875,57.78744182497902,22.455273585300755,4.110107421875,7,,89.234375
eui-0002cc01000009d4,2024-08-02 05:13:30.673000-04:00,69,1254,3185.0,846.25,106.375,0.0,0.0,0.0,17.1015625,20.296875,20.3984375,57.83779659723812,22.469606950607705,4.111083984375,7,,89.234375
eui-0002cc01000009d4,2024-08-02 05:25:35.426000-04:00,68,1238,2940.0,802.5,110.1875,1.39990234375,0.0,0.0,15.8984375,19.8984375,19.8984375,57.76302738994431,22.433739995652907,4.111083984375,7,,89.20625
eui-0002cc01000009d4,2024-08-02 05:49:24.422000-04:00,66,1215,3011.0,805.5,97.09375,1.2001953125,1.2001953125,0.0,16.703125,19.109375,19.21875,57.73098344396124,22.384517768775417,4.111083984375,7,,89.12890625
eui-0002cc01000009d4,2024-08-02 06:01:22.358000-04:00,67,1226,2916.0,782.75,113.65625,0.0,0.0,0.0,15.8984375,19.796875,19.796875,57.83627069504845,22.45459033620424,4.110107421875,7,,89.20625
eui-0002cc01000009d4,2024-08-02 06:31:17.155000-04:00,59,1237,2658.0,686.0,78.875,1.0,1.0,0.0,13.5,15.8984375,16.203125,57.86526283665217,22.48835800835278,4.109130859375,7,,89.25546875
eui-0002cc01000009d4,2024-08-02 06:43:21.912000-04:00,65,1235,2809.0,758.75,110.1875,1.0,1.0,1.0,15.1015625,18.78125,19.1015625,57.95529106584268,22.528534626853123,4.110107421875,7,,89.28359375
