time,rh,tempF,pressure,pm.2.5
2024-07-19 23:00:00-04:00,39.0,84.0,1020.188,5.9
2024-07-19 23:10:00-04:00,39.6,83.8,1020.108,7.2
2024-07-19 23:20:00-04:00,40.0,84.0,1020.432,5.5
2024-07-19 23:30:00-04:00,40.2,83.8,1020.522,5.8
2024-07-19 23:40:00-04:00,41.0,83.2,1020.482,5.2
2024-07-19 23:50:00-04:00,40.8,83.0,1020.492,5.5
2024-07-20 00:00:00-04:00,40.4,83.0,1020.586,5.4
2024-07-20 00:10:00-04:00,40.0,83.0,1020.59,9.5
2024-07-20 00:20:00-04:00,39.6,83.0,1020.504,5.1
2024-07-20 00:30:00-04:00,39.8,83.0,1020.418,5.1
2024-07-20 00:40:00-04:00,40.0,82.8,1020.35,5.7
2024-07-20 00:50:00-04:00,40.4,82.6,1020.136,5.3
2024-07-20 01:00:00-04:00,40.6,83.0,1020.494,5.2
2024-07-20 01:10:00-04:00,41.2,82.6,1020.496,5.5
2024-07-20 01:20:00-04:00,41.6,82.2,1020.524,5.3
2024-07-20 01:30:00-04:00,42.0,82.2,1020.454,5.4
2024-07-20 01:40:00-04:00,42.0,82.0,1020.416,5.3
2024-07-20 01:50:00-04:00,42.2,81.8,1020.212,5.4
2024-07-20 02:00:00-04:00,42.2,82.0,1020.296,4.9
2024-07-20 02:10:00-04:00,42.0,82.0,1020.164,5.5
2024-07-20 02:20:00-04:00,42.6,82.0,1020.076,4.9
2024-07-20 02:30:00-04:00,43.0,81.8,1020.008,5.2
2024-07-20 02:40:00-04:00,44.0,81.2,1019.916,5.4
2024-07-20 02:50:00-04:00,44.0,81.2,1019.914,5.4
2024-07-20 03:00:00-04:00,44.6,80.6,1019.546,5.8
2024-07-20 03:10:00-04:00,45.0,81.0,1019.902,6.9
2024-07-20 03:20:00-04:00,45.0,81.0,1019.846,6.1
2024-07-20 03:30:00-04:00,44.6,80.6,1019.498,7.1
2024-07-20 03:40:00-04:00,45.0,81.0,1019.838,6.8
2024-07-20 03:50:00-04:00,46.0,81.0,1019.882,7.1
2024-07-20 04:00:00-04:00,46.0,80.8,1019.492,7.1
2024-07-20 04:10:00-04:00,45.2,81.0,1019.85,7.2
2024-07-20 04:20:00-04:00,46.0,81.0,1019.89,7.3
2024-07-20 04:30:00-04:00,45.8,81.0,1019.906,7.1
2024-07-20 04:40:00-04:00,46.4,81.0,1019.976,7.0
2024-07-20 04:50:00-04:00,47.0,81.0,1020.104,7.1
2024-07-20 05:00:00-04:00,47.0,81.0,1020.2,7.4
2024-07-20 05:10:00-04:00,47.0,80.6,1019.784,7.7
2024-07-20 05:20:00-04:00,47.75,81.0,1020.132,8.3
2024-07-20 05:30:00-04:00,48.0,81.0,1020.104,7.3
2024-07-20 05:40:00-04:00,48.0,80.8,1020.144,7.6
2024-07-20 05:50:00-04:00,48.0,81.0,1020.198,7.5
2024-07-20 06:00:00-04:00,48.0,81.0,1020.216,7.8
2024-07-20 06:10:00-04:00,46.4,81.0,1020.21,7.7
2024-07-20 06:20:00-04:00,46.0,81.0,1020.086,7.9
2024-07-20 06:30:00-04:00,46.0,82.0,1020.13,7.7
2024-07-20 06:40:00-04:00,46.6,82.0,1020.182,8.0
2024-07-20 06:50:00-04:00,47.0,82.0,1020.19,8.2
2024-07-20 07:00:00-04:00,47.8,81.8,1020.17,8.6
2024-07-20 07:10:00-04:00,47.8,81.8,1020.224,8.6
2024-07-20 07:20:00-04:00,47.6,81.6,1019.966,8.9
2024-07-20 07:30:00-04:00,44.4,82.2,1020.43,8.6
2024-07-20 07:40:00-04:00,44.0,83.0,1020.4,8.5
2024-07-20 07:50:00-04:00,45.8,83.0,1020.358,8.9
2024-07-20 08:00:00-04:00,46.0,83.0,1020.352,9.0
2024-07-20 08:10:00-04:00,45.8,83.0,1020.246,11.2
2024-07-20 08:20:00-04:00,46.0,83.0,1020.212,9.2
2024-07-20 08:30:00-04:00,45.2,83.6,1020.178,9.1
2024-07-20 08:40:00-04:00,44.6,84.0,1019.874,9.4
2024-07-20 08:50:00-04:00,42.8,84.6,1019.684,9.4
2024-07-20 09:00:00-04:00,41.8,86.2,1020.066,9.9
2024-07-20 09:10:00-04:00,40.6,87.0,1020.122,10.0
2024-07-20 09:20:00-04:00,40.0,87.6,1020.114,10.3
2024-07-20 09:30:00-04:00,40.0,88.0,1020.015,12.3
2024-07-20 09:40:00-04:00,40.0,88.0,1019.964,10.3
2024-07-20 09:50:00-04:00,40.4,88.0,1019.996,10.4
2024-07-20 10:00:00-04:00,41.0,88.0,1020.036,10.6
2024-07-20 10:10:00-04:00,40.2,87.6,1019.536,10.5
2024-07-20 10:20:00-04:00,41.2,88.0,1019.868,10.0
2024-07-20 10:30:00-04:00,42.0,88.0,1019.854,11.0
2024-07-20 10:40:00-04:00,42.6,87.6,1019.492,12.8
2024-07-20 10:50:00-04:00,42.8,87.6,1019.43,11.6
2024-07-20 11:00:00-04:00,42.2,88.2,1019.738,10.6
2024-07-20 11:10:00-04:00,41.8,88.6,1019.824,11.8
2024-07-20 11:20:00-04:00,40.8,89.0,1019.794,10.8
2024-07-20 11:30:00-04:00,40.0,89.0,1019.804,10.3
2024-07-20 11:40:00-04:00,40.0,89.0,1019.708,10.5
2024-07-20 11:50:00-04:00,39.8,89.0,1019.73,10.8
2024-07-20 12:00:00-04:00,39.6,89.0,1019.572,10.8
2024-07-20 12:10:00-04:00,39.0,89.0,1019.594,10.8
2024-07-20 12:20:00-04:00,37.8,89.8,1019.51,13.1
2024-07-20 12:30:00-04:00,37.4,90.0,1019.456,10.9
2024-07-20 12:40:00-04:00,37.0,89.4,1019.436,10.5
2024-07-20 12:50:00-04:00,37.0,89.8,1019.398,10.7
2024-07-20 13:00:00-04:00,37.0,90.0,1019.28,12.0
2024-07-20 13:10:00-04:00,36.2,90.6,1019.24,12.3
2024-07-20 13:20:00-04:00,36.6,90.0,1018.946,12.0
2024-07-20 13:30:00-04:00,36.4,90.0,1019.138,11.7
2024-07-20 13:40:00-04:00,36.6,90.0,1019.06,11.3
2024-07-20 13:50:00-04:00,36.8,90.0,1018.96,11.7
2024-07-20 14:00:00-04:00,36.8,90.2,1018.838,11.9
2024-07-20 14:10:00-04:00,36.2,91.0,1018.758,12.4
2024-07-20 14:20:00-04:00,35.6,91.0,1018.664,11.9
2024-07-20 14:30:00-04:00,34.6,91.0,1018.544,12.0
2024-07-20 14:40:00-04:00,33.4,91.0,1018.452,11.3
2024-07-20 14:50:00-04:00,33.2,91.0,1018.432,10.4
2024-07-20 15:00:00-04:00,34.6,91.0,1018.336,12.0
2024-07-20 15:10:00-04:00,35.4,91.0,1018.3,10.6
2024-07-20 15:20:00-04:00,36.4,91.0,1018.196,10.3
2024-07-20 15:30:00-04:00,36.2,91.0,1018.112,10.7
2024-07-20 15:40:00-04:00,35.4,91.0,1018.028,12.6
2024-07-20 15:50:00-04:00,36.0,91.0,1017.646,11.7
2024-07-20 16:00:00-04:00,36.0,91.8,1017.962,12.5
2024-07-20 16:10:00-04:00,37.0,91.0,1017.948,13.3
2024-07-20 16:20:00-04:00,37.0,91.0,1017.94,12.3
2024-07-20 16:30:00-04:00,37.6,91.0,1017.87,11.4
2024-07-20 16:40:00-04:00,38.4,91.0,1017.758,8.9
2024-07-20 16:50:00-04:00,39.0,90.0,1017.686,8.7
2024-07-20 17:00:00-04:00,38.2,90.0,1017.646,11.8
2024-07-20 17:10:00-04:00,38.2,90.0,1017.632,10.6
2024-07-20 17:20:00-04:00,39.0,89.8,1017.336,9.9
2024-07-20 17:30:00-04:00,39.4,90.0,1017.538,9.3
2024-07-20 17:40:00-04:00,39.0,90.0,1017.472,9.3
2024-07-20 17:50:00-04:00,39.0,90.0,1017.298,8.7
2024-07-20 18:00:00-04:00,39.0,90.0,1017.176,9.9
2024-07-20 18:10:00-04:00,39.2,90.0,1017.184,10.5
2024-07-20 18:20:00-04:00,39.4,90.0,1017.188,9.6
2024-07-20 18:30:00-04:00,39.0,90.0,1017.224,10.6
2024-07-20 18:40:00-04:00,38.8,90.0,1017.28,14.2
2024-07-20 18:50:00-04:00,38.8,89.4,1017.378,9.6
2024-07-20 19:00:00-04:00,38.2,89.0,1017.43,11.3
2024-07-20 19:10:00-04:00,38.0,89.0,1017.482,10.2
2024-07-20 19:20:00-04:00,37.6,88.8,1017.568,9.9
2024-07-20 19:30:00-04:00,37.0,89.0,1017.646,10.6
2024-07-20 19:40:00-04:00,37.0,88.2,1017.676,9.5
2024-07-20 19:50:00-04:00,37.0,88.0,1017.662,9.3
2024-07-20 20:00:00-04:00,38.0,88.0,1017.74,10.1
2024-07-20 20:10:00-04:00,38.8,88.0,1017.714,9.6
2024-07-20 20:20:00-04:00,39.0,88.0,1017.646,11.9
2024-07-20 20:30:00-04:00,38.5,88.0,1017.678,9.9
2024-07-20 20:40:00-04:00,39.0,88.0,1017.792,10.0
2024-07-20 20:50:00-04:00,39.0,88.0,1017.896,9.6
2024-07-20 21:00:00-04:00,39.0,88.0,1017.964,9.9
2024-07-20 21:10:00-04:00,39.2,88.0,1018.01,9.7
2024-07-20 21:20:00-04:00,39.2,87.6,1018.034,9.1
2024-07-20 21:30:00-04:00,39.2,88.0,1018.092,9.6
2024-07-20 21:40:00-04:00,39.0,88.0,1018.222,9.2
2024-07-20 21:50:00-04:00,39.6,87.2,1018.12,9.0
2024-07-20 22:00:00-04:00,39.2,87.0,1018.15,9.9
2024-07-20 22:10:00-04:00,40.2,86.4,1017.606,20.0
2024-07-20 22:20:00-04:00,41.0,87.0,1018.182,13.3
2024-07-20 22:30:00-04:00,41.8,86.8,1018.058,11.6
2024-07-20 22:40:00-04:00,42.0,86.0,1018.04,8.4
2024-07-20 22:50:00-04:00,42.0,86.2,1017.916,8.1
2024-07-20 23:00:00-04:00,42.0,87.0,1017.792,8.0
2024-07-20 23:10:00-04:00,42.2,86.0,1017.856,8.0
2024-07-20 23:20:00-04:00,43.0,86.0,1017.766,7.7
2024-07-20 23:30:00-04:00,43.0,85.6,1017.362,7.5
2024-07-20 23:40:00-04:00,43.8,86.0,1017.73,7.4
2024-07-20 23:50:00-04:00,44.0,86.0,1017.664,7.4
2024-07-21 00:00:00-04:00,44.0,86.0,1017.574,7.3
2024-07-21 00:10:00-04:00,43.4,86.0,1017.54,7.7
2024-07-21 00:20:00-04:00,42.8,86.0,1017.51,7.7
2024-07-21 00:30:00-04:00,42.6,86.0,1017.406,7.9
2024-07-21 00:40:00-04:00,42.8,86.0,1017.37,7.7
2024-07-21 00:50:00-04:00,42.8,85.8,1017.182,7.8
2024-07-21 01:00:00-04:00,43.0,85.2,1017.058,7.8
2024-07-21 01:10:00-04:00,44.0,85.0,1017.076,7.7
2024-07-21 01:20:00-04:00,44.0,85.0,1017.014,7.9
2024-07-21 01:30:00-04:00,44.2,85.0,1016.884,7.6
2024-07-21 01:40:00-04:00,44.6,85.0,1016.824,8.6
2024-07-21 01:50:00-04:00,45.0,85.0,1016.9,7.5
2024-07-21 02:00:00-04:00,45.4,84.0,1016.438,7.2
2024-07-21 02:10:00-04:00,45.6,84.4,1017.112,7.5
2024-07-21 02:20:00-04:00,46.0,84.2,1016.95,7.2
2024-07-21 02:30:00-04:00,46.0,85.0,1016.878,7.4
2024-07-21 02:40:00-04:00,46.0,85.0,1016.884,7.4
2024-07-21 02:50:00-04:00,46.0,84.8,1016.66,7.6
2024-07-21 03:00:00-04:00,46.8,85.0,1016.764,7.7
2024-07-21 03:10:00-04:00,47.0,84.4,1016.372,8.0
2024-07-21 03:20:00-04:00,47.0,84.6,1016.616,8.6
2024-07-21 03:30:00-04:00,47.0,84.8,1016.538,9.3
2024-07-21 03:40:00-04:00,47.0,83.8,1015.822,7.8
2024-07-21 03:50:00-04:00,47.4,84.0,1016.268,8.3
2024-07-21 04:00:00-04:00,48.0,84.0,1016.448,8.1
2024-07-21 04:10:00-04:00,48.0,83.6,1016.26,8.4
2024-07-21 04:20:00-04:00,48.0,84.0,1016.506,8.5
2024-07-21 04:30:00-04:00,48.0,84.6,1016.396,7.9
2024-07-21 04:40:00-04:00,48.0,85.0,1016.262,7.9
2024-07-21 04:50:00-04:00,48.0,84.4,1015.866,7.9
2024-07-21 05:00:00-04:00,48.0,85.0,1016.262,7.8
2024-07-21 05:10:00-04:00,48.0,85.0,1016.346,7.7
2024-07-21 05:20:00-04:00,47.8,85.0,1016.458,7.6
2024-07-21 05:30:00-04:00,47.5,85.0,1016.435,7.7
2024-07-21 05:40:00-04:00,47.0,85.0,1016.524,7.6
2024-07-21 05:50:00-04:00,47.0,85.0,1016.468,7.5
2024-07-21 06:00:00-04:00,47.4,85.0,1016.492,7.4
2024-07-21 06:10:00-04:00,48.0,85.0,1016.49,7.5
2024-07-21 06:20:00-04:00,48.75,84.5,1016.087,8.8
2024-07-21 06:30:00-04:00,49.0,85.0,1016.58,7.4
2024-07-21 06:40:00-04:00,49.0,85.0,1016.698,8.9
2024-07-21 06:50:00-04:00,49.0,85.0,1016.836,7.3
2024-07-21 07:00:00-04:00,49.4,85.0,1016.888,9.6
2024-07-21 07:10:00-04:00,50.0,85.0,1016.932,7.5
2024-07-21 07:20:00-04:00,50.0,85.0,1016.99,20.6
2024-07-21 07:30:00-04:00,49.2,85.0,1016.99,11.2
2024-07-21 07:40:00-04:00,49.0,85.0,1017.038,10.3
2024-07-21 07:50:00-04:00,48.8,85.2,1017.036,8.6
2024-07-21 08:00:00-04:00,48.0,85.4,1016.766,9.5
2024-07-21 08:10:00-04:00,48.0,86.0,1017.12,10.3
2024-07-21 08:20:00-04:00,47.2,86.0,1017.158,9.9
2024-07-21 08:30:00-04:00,45.4,86.4,1017.252,10.8
2024-07-21 08:40:00-04:00,45.0,87.0,1017.3,10.6
2024-07-21 08:50:00-04:00,44.0,87.6,1017.166,10.7
2024-07-21 09:00:00-04:00,43.6,88.0,1016.97,10.8
2024-07-21 09:10:00-04:00,42.6,88.8,1016.98,13.6
2024-07-21 09:20:00-04:00,43.0,89.0,1016.918,11.5
2024-07-21 09:30:00-04:00,42.2,89.0,1016.884,11.7
2024-07-21 09:40:00-04:00,42.0,89.0,1016.87,12.8
2024-07-21 09:50:00-04:00,42.0,89.8,1016.85,11.9
2024-07-21 10:00:00-04:00,41.2,90.0,1016.856,12.7
2024-07-21 10:10:00-04:00,41.0,89.8,1016.47,12.6
2024-07-21 10:20:00-04:00,40.8,91.0,1016.75,13.4
2024-07-21 10:30:00-04:00,40.2,91.0,1016.8,14.8
2024-07-21 10:40:00-04:00,39.0,91.0,1016.43,13.2
2024-07-21 10:50:00-04:00,38.6,92.0,1016.7,13.9
2024-07-21 11:00:00-04:00,38.2,92.0,1016.702,14.4
2024-07-21 11:10:00-04:00,37.8,92.8,1016.704,14.1
2024-07-21 11:20:00-04:00,36.8,93.4,1016.694,14.6
2024-07-21 11:30:00-04:00,36.0,94.0,1016.682,14.7
2024-07-21 11:40:00-04:00,36.0,94.0,1016.786,14.6
2024-07-21 11:50:00-04:00,35.8,93.6,1016.726,14.6
2024-07-21 12:00:00-04:00,35.8,93.0,1016.812,14.7
2024-07-21 12:10:00-04:00,36.0,93.0,1016.72,14.7
2024-07-21 12:20:00-04:00,35.6,93.0,1016.658,18.1
2024-07-21 12:30:00-04:00,35.0,93.2,1016.642,15.4
2024-07-21 12:40:00-04:00,35.0,93.2,1016.518,15.1
2024-07-21 12:50:00-04:00,34.6,93.4,1016.498,14.5
2024-07-21 13:00:00-04:00,34.0,93.0,1016.44,14.9
2024-07-21 13:10:00-04:00,33.2,93.6,1016.378,14.5
2024-07-21 13:20:00-04:00,34.0,93.8,1016.29,14.8
2024-07-21 13:30:00-04:00,33.6,94.0,1016.248,13.4
2024-07-21 13:40:00-04:00,33.4,94.0,1016.276,13.1
2024-07-21 13:50:00-04:00,33.2,93.2,1016.28,14.0
2024-07-21 14:00:00-04:00,34.0,93.0,1016.252,13.7
2024-07-21 14:10:00-04:00,34.0,93.0,1016.264,14.3
2024-07-21 14:20:00-04:00,33.8,92.8,1015.954,13.3
2024-07-21 14:30:00-04:00,32.8,93.0,1016.236,13.6
2024-07-21 14:40:00-04:00,35.6,92.6,1015.994,15.4
2024-07-21 14:50:00-04:00,36.2,93.0,1016.142,15.6
2024-07-21 15:00:00-04:00,37.8,93.0,1016.084,15.5
2024-07-21 15:10:00-04:00,37.4,93.0,1015.976,14.3
2024-07-21 15:20:00-04:00,37.8,93.0,1016.048,13.5
2024-07-21 15:30:00-04:00,37.4,93.0,1016.036,12.1
2024-07-21 15:40:00-04:00,36.8,93.0,1016.032,13.0
2024-07-21 15:50:00-04:00,36.0,93.0,1016.06,14.0
2024-07-21 16:00:00-04:00,35.6,93.0,1016.038,13.6
2024-07-21 16:10:00-04:00,35.0,93.0,1015.998,14.1
2024-07-21 16:20:00-04:00,35.2,93.0,1015.992,12.0
2024-07-21 16:30:00-04:00,35.8,93.0,1016.044,11.0
2024-07-21 16:40:00-04:00,36.4,92.8,1016.1,10.6
2024-07-21 16:50:00-04:00,36.0,92.4,1016.15,10.2
2024-07-21 17:00:00-04:00,36.0,92.4,1016.204,10.2
2024-07-21 17:10:00-04:00,36.0,92.0,1016.276,11.1
2024-07-21 17:20:00-04:00,36.2,91.8,1015.9,9.8
2024-07-21 17:30:00-04:00,36.8,92.0,1016.202,10.4
2024-07-21 17:40:00-04:00,36.2,92.0,1016.184,10.7
2024-07-21 17:50:00-04:00,36.8,92.0,1016.186,11.0
2024-07-21 18:00:00-04:00,37.0,92.0,1016.182,10.8
2024-07-21 18:10:00-04:00,37.0,91.25,1016.19,11.7
2024-07-21 18:20:00-04:00,36.8,91.0,1016.404,12.7
2024-07-21 18:30:00-04:00,37.0,91.0,1016.442,11.8
2024-07-21 18:40:00-04:00,36.8,91.0,1016.516,11.4
2024-07-21 18:50:00-04:00,36.0,91.0,1016.616,12.3
2024-07-21 19:00:00-04:00,35.2,91.0,1016.536,12.2
2024-07-21 19:10:00-04:00,35.2,90.8,1016.328,13.0
2024-07-21 19:20:00-04:00,36.0,91.0,1016.724,12.2
2024-07-21 19:30:00-04:00,37.6,91.0,1016.79,12.2
2024-07-21 19:40:00-04:00,37.0,91.0,1016.876,12.1
2024-07-21 19:50:00-04:00,37.6,91.0,1016.922,12.1
2024-07-21 20:00:00-04:00,38.4,90.6,1016.864,11.6
2024-07-21 20:10:00-04:00,40.2,90.4,1016.946,11.0
2024-07-21 20:20:00-04:00,41.0,90.6,1017.054,11.7
2024-07-21 20:30:00-04:00,42.0,90.0,1017.056,13.3
2024-07-21 20:40:00-04:00,43.0,90.0,1017.028,13.2
2024-07-21 20:50:00-04:00,43.2,89.8,1017.194,11.1
2024-07-21 21:00:00-04:00,44.0,89.6,1017.454,12.4
2024-07-21 21:10:00-04:00,43.4,90.0,1017.664,11.6
2024-07-21 21:20:00-04:00,43.8,89.0,1017.838,11.1
2024-07-21 21:30:00-04:00,44.8,89.0,1017.908,9.6
2024-07-21 21:40:00-04:00,45.2,88.4,1017.982,10.3
2024-07-21 21:50:00-04:00,46.0,88.0,1018.074,10.3
2024-07-21 22:00:00-04:00,46.4,88.0,1018.116,10.1
2024-07-21 22:10:00-04:00,46.0,88.0,1018.086,12.6
2024-07-21 22:20:00-04:00,46.0,87.6,1017.778,10.6
2024-07-21 22:30:00-04:00,46.0,88.0,1018.086,10.6
2024-07-21 22:40:00-04:00,46.0,88.0,1018.062,11.1
2024-07-21 22:50:00-04:00,46.0,88.0,1018.114,11.2
2024-07-21 23:00:00-04:00,45.2,88.0,1018.162,10.2
2024-07-21 23:10:00-04:00,45.2,88.0,1018.198,10.2
2024-07-21 23:20:00-04:00,45.8,88.0,1018.252,9.9
2024-07-21 23:30:00-04:00,46.0,88.0,1018.296,9.5
2024-07-21 23:40:00-04:00,46.0,88.0,1018.242,10.2
2024-07-21 23:50:00-04:00,45.2,88.0,1018.226,10.4
2024-07-22 00:00:00-04:00,45.0,88.0,1018.204,11.2
2024-07-22 00:10:00-04:00,45.0,88.0,1018.224,10.6
2024-07-22 00:20:00-04:00,45.8,87.4,1018.318,12.0
2024-07-22 00:30:00-04:00,45.8,87.0,1018.302,12.2
2024-07-22 00:40:00-04:00,46.0,86.6,1018.192,11.3
2024-07-22 00:50:00-04:00,46.6,87.0,1018.602,11.5
2024-07-22 01:00:00-04:00,47.0,87.0,1018.632,11.1
2024-07-22 01:10:00-04:00,47.0,87.0,1018.654,10.8
2024-07-22 01:20:00-04:00,47.8,86.6,1018.588,12.0
2024-07-22 01:30:00-04:00,48.4,86.0,1018.606,10.4
2024-07-22 01:40:00-04:00,49.2,85.8,1018.562,10.5
2024-07-22 01:50:00-04:00,49.8,86.0,1018.618,10.3
2024-07-22 02:00:00-04:00,50.0,85.6,1018.564,11.4
2024-07-22 02:10:00-04:00,50.0,86.0,1018.628,10.8
2024-07-22 02:20:00-04:00,50.6,85.0,1018.588,11.6
2024-07-22 02:30:00-04:00,51.0,85.0,1018.566,12.5
2024-07-22 02:40:00-04:00,51.8,85.0,1018.468,12.2
2024-07-22 02:50:00-04:00,52.0,85.0,1018.364,12.4
2024-07-22 03:00:00-04:00,52.0,85.0,1018.256,13.6
2024-07-22 03:10:00-04:00,52.0,85.0,1018.142,12.9
2024-07-22 03:20:00-04:00,52.0,84.6,1017.814,15.2
2024-07-22 03:30:00-04:00,52.0,85.0,1018.092,12.3
2024-07-22 03:40:00-04:00,52.0,85.0,1018.082,12.7
2024-07-22 03:50:00-04:00,52.0,84.8,1018.126,12.4
2024-07-22 04:00:00-04:00,52.0,84.0,1018.106,12.8
2024-07-22 04:10:00-04:00,52.0,84.0,1018.066,12.7
2024-07-22 04:20:00-04:00,52.0,84.0,1018.094,12.7
2024-07-22 04:30:00-04:00,52.0,84.0,1018.106,12.6
2024-07-22 04:40:00-04:00,52.0,84.0,1018.078,13.3
2024-07-22 04:50:00-04:00,52.0,83.6,1017.824,12.5
2024-07-22 05:00:00-04:00,52.0,84.0,1018.156,12.0
2024-07-22 05:10:00-04:00,52.0,84.0,1018.224,11.9
2024-07-22 05:20:00-04:00,51.6,84.0,1018.326,11.4
2024-07-22 05:30:00-04:00,51.2,84.0,1018.288,11.3
2024-07-22 05:40:00-04:00,52.0,84.0,1018.344,10.7
2024-07-22 05:50:00-04:00,52.0,83.75,1018.322,11.1
2024-07-22 06:00:00-04:00,52.25,84.0,1018.438,11.0
2024-07-22 06:10:00-04:00,52.0,83.6,1018.22,10.9
2024-07-22 06:20:00-04:00,52.0,83.8,1018.574,10.7
2024-07-22 06:30:00-04:00,52.0,84.0,1018.656,10.7
2024-07-22 06:40:00-04:00,51.4,84.0,1018.678,10.9
2024-07-22 06:50:00-04:00,51.2,84.0,1018.636,10.8
2024-07-22 07:00:00-04:00,51.0,84.0,1018.646,10.8
2024-07-22 07:10:00-04:00,51.0,84.0,1018.666,11.1
2024-07-22 07:20:00-04:00,51.0,84.0,1018.772,12.2
2024-07-22 07:30:00-04:00,51.0,84.2,1018.75,10.8
2024-07-22 07:40:00-04:00,51.0,84.6,1018.8,11.8
2024-07-22 07:50:00-04:00,51.0,85.0,1018.81,11.7
2024-07-22 08:00:00-04:00,51.0,85.0,1018.882,11.7
2024-07-22 08:10:00-04:00,50.6,85.0,1018.732,12.5
2024-07-22 08:20:00-04:00,51.0,85.0,1018.776,12.4
2024-07-22 08:30:00-04:00,50.6,85.0,1018.888,12.3
2024-07-22 08:40:00-04:00,50.0,85.2,1018.832,12.7
2024-07-22 08:50:00-04:00,50.0,85.8,1018.874,13.0
2024-07-22 09:00:00-04:00,48.4,86.0,1018.726,15.5
2024-07-22 09:10:00-04:00,48.0,86.2,1018.726,12.9
2024-07-22 09:20:00-04:00,48.0,87.0,1018.81,14.1
2024-07-22 09:30:00-04:00,48.0,86.8,1018.844,14.4
2024-07-22 09:40:00-04:00,48.0,86.8,1018.746,13.7
2024-07-22 09:50:00-04:00,47.8,87.0,1018.682,13.8
2024-07-22 10:00:00-04:00,47.0,87.6,1018.768,14.9
2024-07-22 10:10:00-04:00,46.8,88.0,1018.766,14.2
2024-07-22 10:20:00-04:00,46.8,88.4,1018.856,13.8
2024-07-22 10:30:00-04:00,46.6,88.6,1018.88,13.7
2024-07-22 10:40:00-04:00,46.2,89.0,1018.93,14.0
2024-07-22 10:50:00-04:00,46.0,89.0,1018.948,13.7
2024-07-22 11:00:00-04:00,46.2,89.0,1018.96,13.6
2024-07-22 11:10:00-04:00,46.0,89.6,1018.936,15.7
2024-07-22 11:20:00-04:00,45.6,90.0,1018.888,13.3
2024-07-22 11:30:00-04:00,46.2,89.8,1018.972,14.0
2024-07-22 11:40:00-04:00,46.8,90.0,1018.968,14.7
2024-07-22 11:50:00-04:00,46.4,90.0,1018.992,55.5
2024-07-22 12:00:00-04:00,46.8,89.8,1018.968,12.3
2024-07-22 12:10:00-04:00,46.0,90.0,1018.76,11.5
2024-07-22 12:20:00-04:00,46.6,90.0,1018.738,12.1
2024-07-22 12:30:00-04:00,46.6,90.2,1018.658,12.6
2024-07-22 12:40:00-04:00,46.2,90.2,1018.454,12.8
2024-07-22 12:50:00-04:00,45.4,91.0,1018.374,13.5
2024-07-22 13:00:00-04:00,45.0,91.0,1018.302,12.0
2024-07-22 13:10:00-04:00,45.8,91.0,1018.24,10.6
2024-07-22 13:20:00-04:00,45.0,91.0,1018.173,9.5
2024-07-22 13:30:00-04:00,45.0,90.4,1018.05,8.9
2024-07-22 13:40:00-04:00,44.6,90.0,1018.086,7.0
2024-07-22 13:50:00-04:00,44.2,90.0,1018.024,7.2
2024-07-22 14:00:00-04:00,40.6,90.0,1018.002,7.0
2024-07-22 14:10:00-04:00,40.6,89.2,1018.048,5.7
2024-07-22 14:20:00-04:00,42.0,88.8,1017.818,5.8
2024-07-22 14:30:00-04:00,42.2,89.0,1018.02,5.4
2024-07-22 14:40:00-04:00,42.6,89.0,1017.888,5.1
2024-07-22 14:50:00-04:00,43.0,89.0,1017.786,5.9
2024-07-22 15:00:00-04:00,44.0,89.0,1017.748,5.6
2024-07-22 15:10:00-04:00,44.4,89.0,1017.788,5.6
2024-07-22 15:20:00-04:00,45.8,89.2,1017.878,5.8
2024-07-22 15:30:00-04:00,47.2,89.0,1017.962,5.6
2024-07-22 15:40:00-04:00,48.2,88.4,1017.972,5.7
2024-07-22 15:50:00-04:00,48.4,88.0,1017.896,5.6
2024-07-22 16:00:00-04:00,49.2,88.0,1017.766,5.8
2024-07-22 16:10:00-04:00,50.0,88.0,1017.686,5.9
2024-07-22 16:20:00-04:00,50.5,87.0,1017.64,5.8
2024-07-22 16:30:00-04:00,51.2,87.0,1017.56,5.8
2024-07-22 16:40:00-04:00,50.8,87.2,1017.582,6.0
2024-07-22 16:50:00-04:00,51.0,87.4,1017.518,6.7
2024-07-22 17:00:00-04:00,51.0,87.2,1017.506,5.8
2024-07-22 17:10:00-04:00,51.0,87.4,1017.406,5.6
2024-07-22 17:20:00-04:00,51.0,87.2,1017.278,5.8
2024-07-22 17:30:00-04:00,51.0,87.2,1017.302,5.8
2024-07-22 17:40:00-04:00,51.0,87.0,1017.206,5.9
2024-07-22 17:50:00-04:00,51.2,86.2,1016.492,5.6
2024-07-22 18:00:00-04:00,51.2,87.0,1016.922,10.0
2024-07-22 18:10:00-04:00,51.0,87.0,1016.782,6.8
2024-07-22 18:20:00-04:00,51.0,87.0,1016.716,7.6
2024-07-22 18:30:00-04:00,51.4,87.0,1016.738,6.5
2024-07-22 18:40:00-04:00,52.0,87.0,1016.79,6.5
2024-07-22 18:50:00-04:00,52.8,86.8,1016.72,6.3
2024-07-22 19:00:00-04:00,52.8,86.0,1016.668,6.3
2024-07-22 19:10:00-04:00,53.2,86.0,1016.566,6.4
2024-07-22 19:20:00-04:00,54.0,86.2,1016.598,6.5
