device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-10-31 07:01:41.557000-04:00,70,1159,2691.0,729.25,130.875,2.400390625,1.2001953125,1.2001953125,15.1015625,21.0,21.296875,62.08896009765774,14.242248379973454,4.22021484375,6,,71.28359375
eui-0002cc01000009d5,2024-10-31 07:07:40.509000-04:00,65,1173,2541.0,700.75,118.59375,1.0,1.0,1.0,14.1015625,18.6015625,19.3984375,62.38803692683299,14.305462960914964,4.196044921875,6,,71.2625
eui-0002cc01000009d5,2024-10-31 07:13:39.433000-04:00,71,1159,2984.0,793.75,104.09375,1.7998046875,1.10009765625,1.7998046875,16.3984375,21.296875,22.3984375,62.35446707866026,14.29714193197096,4.197021484375,6,,71.2625
eui-0002cc01000009d5,2024-10-31 07:19:38.687000-04:00,73,1162,2993.0,813.0,139.125,5.19921875,2.5,2.400390625,16.8984375,22.5546875,25.0,62.92210269321736,14.474233022572268,0.008056640625,6,,71.3328125
eui-0002cc01000009d5,2024-10-31 07:25:37.674000-04:00,122,1175,6534.0,1756.5,340.5,14.80078125,5.19921875,2.0,29.5,44.0,54.796875,63.060959792477306,14.534211923329066,4.196044921875,6,,71.38203125
eui-0002cc01000009d5,2024-10-31 07:31:35.609000-04:00,412,1208,45216.0,13180.0,3898.0,446.25,98.59375,53.40625,188.625,361.875,419.0,63.02891584649424,14.526340008548631,4.196044921875,6,,71.38203125
eui-0002cc01000009d5,2024-10-31 07:37:35.181000-04:00,372,1227,41008.0,11980.0,3527.0,359.25,85.8125,32.203125,170.5,321.75,370.25,63.09605554283971,14.542829507627951,0.010009765625,6,,71.38203125
eui-0002cc01000009d5,2024-10-31 07:43:34.755000-04:00,287,1235,33280.0,9508.0,2510.0,230.125,62.78125,29.8984375,135.125,236.1875,273.25,63.0060273136492,14.520715056396224,4.194091796875,6,,71.38203125
eui-0002cc01000009d5,2024-10-31 07:49:34.556000-04:00,230,1284,25592.0,7196.0,1776.0,167.5,15.80078125,1.39990234375,101.0,179.1875,190.875,63.1616693369955,14.55892933829714,4.197021484375,6,,71.38203125
eui-0002cc01000009d5,2024-10-31 08:01:32.194000-04:00,171,1251,15036.0,4140.0,886.25,74.59375,13.0,6.5,57.203125,94.0,100.78125,63.17082475013352,14.601802198204494,4.196044921875,6,,71.459375
eui-0002cc01000009d5,2024-10-31 08:07:31.153000-04:00,162,1240,12472.0,3363.0,754.5,53.796875,14.33203125,7.77734375,44.875,76.0,84.5,63.20134279392691,14.59451241756771,4.1982421875,6,,71.43125
eui-0002cc01000009d5,2024-10-31 08:13:30.227000-04:00,172,1224,17360.0,4618.0,823.75,46.09375,10.0,5.77734375,65.5,95.59375,101.3125,63.24254215304799,14.634161749359793,0.010009765625,6,,71.4875
eui-0002cc01000009d5,2024-10-31 08:19:26.658000-04:00,493,1223,52768.0,15724.0,4932.0,503.125,119.40625,61.0,229.5,442.625,512.25,63.47295338368811,14.675760898944992,0.010009765625,6,,71.459375
eui-0002cc01000009d5,2024-10-31 08:25:25.092000-04:00,621,1280,58640.0,18144.0,6880.0,718.5,132.625,45.796875,259.125,570.25,638.5,63.82391088731213,14.776076577533868,4.197021484375,6,,71.4875
eui-0002cc01000009d5,2024-10-31 08:31:25.872000-04:00,404,1318,45888.0,13352.0,3728.0,310.75,32.796875,25.6015625,197.0,353.625,376.25,63.85137712672618,14.808640022397269,0.008056640625,6,,71.53671875
eui-0002cc01000009d5,2024-10-31 08:37:26.539000-04:00,288,1321,34560.0,9904.0,2411.0,180.375,36.296875,13.5,142.3125,237.625,257.25,63.90173189898528,14.846765401039285,0.010009765625,6,,71.5859375
eui-0002cc01000009d5,2024-10-31 08:43:26.053000-04:00,216,1321,25752.0,7212.0,1517.5,127.40625,18.21875,10.3984375,104.6875,165.375,176.375,63.8651102464332,14.878545554428827,4.19921875,6,,71.66328125
eui-0002cc01000009d5,2024-10-31 08:49:24.872000-04:00,172,1286,15396.0,4220.0,943.75,64.0,12.80078125,4.099609375,57.703125,94.6875,101.6875,63.77813382162204,14.868476251899668,0.006103515625,6,,71.684375
eui-0002cc01000009d5,2024-10-31 08:55:23.873000-04:00,154,1281,10148.0,2786.0,623.0,43.296875,7.375,3.75,38.0,61.296875,74.8125,63.729304951552606,14.845492028325008,0.010009765625,6,,71.66328125
eui-0002cc01000009d5,2024-10-31 09:01:22.843000-04:00,136,1289,8172.0,2171.0,410.75,20.0,6.400390625,4.900390625,33.296875,49.5,62.0,64.07721065079728,14.930045009501796,4.19921875,6,,71.66328125
eui-0002cc01000009d5,2024-10-31 09:07:21.821000-04:00,115,1254,6108.0,1639.0,282.875,12.0,4.5,2.400390625,28.0,41.0,50.0,64.54413672083619,15.03178296427539,4.197021484375,6,,71.6421875
eui-0002cc01000009d5,2024-10-31 09:13:20.788000-04:00,95,1234,4514.0,1222.0,179.6875,4.333984375,1.2001953125,0.0,23.703125,32.59375,34.40625,64.64026855878538,15.025296367901262,4.1982421875,6,,71.5859375
eui-0002cc01000009d5,2024-10-31 09:19:19.784000-04:00,93,1250,4015.0,1061.0,193.3125,8.30078125,1.2001953125,0.0,21.0,31.6015625,33.703125,64.58533607995727,15.012079129225834,0.010009765625,6,,71.5859375
eui-0002cc01000009d5,2024-10-31 09:25:18.728000-04:00,86,1237,3762.0,984.0,180.5,6.400390625,3.0,1.0,20.8984375,28.296875,30.4453125,64.5288776989395,14.99848443789168,0.008056640625,6,,71.5859375
eui-0002cc01000009d5,2024-10-31 09:31:17.686000-04:00,87,1234,3545.0,938.0,171.875,7.099609375,1.0,1.0,19.1015625,28.8984375,29.6015625,64.50141145952544,15.021487912162078,0.008056640625,6,,71.6421875
eui-0002cc01000009d5,2024-10-31 09:37:16.664000-04:00,87,1219,3730.0,998.5,178.625,2.599609375,1.10009765625,1.60009765625,20.703125,29.1015625,30.3984375,64.49683375295643,14.990763877553515,4.196044921875,6,,71.5859375
eui-0002cc01000009d5,2024-10-31 09:49:14.607000-04:00,81,1251,3265.0,876.25,168.625,4.0,0.0,0.0,17.703125,26.1015625,26.109375,65.46883344777599,15.171537421465914,0.006103515625,6,,71.4875
eui-0002cc01000009d5,2024-10-31 09:55:13.598000-04:00,74,1269,3107.0,839.0,155.6875,2.599609375,2.400390625,2.0,18.5,23.0,25.78125,69.48805981536583,16.10224406555023,0.008056640625,6,,71.4875
eui-0002cc01000009d5,2024-10-31 10:01:12.563000-04:00,85,1307,3520.0,943.75,168.875,9.109375,4.19921875,1.5,19.5,28.0,32.09375,71.28557259479668,16.544469200134916,0.010009765625,6,,71.56484375
eui-0002cc01000009d5,2024-10-31 10:07:11.503000-04:00,76,1254,3119.0,822.25,140.375,7.30078125,4.0,1.0,15.8984375,23.8984375,26.796875,70.82322423132678,16.427170724886203,4.196044921875,6,,71.53671875
eui-0002cc01000009d5,2024-10-31 10:19:09.409000-04:00,290,1231,35232.0,9872.0,2435.0,219.25,43.5,23.203125,141.1875,239.875,266.75,68.83192187380789,15.979717076381808,4.194091796875,6,,71.53671875
eui-0002cc01000009d5,2024-10-31 10:25:08.425000-04:00,188,1235,19464.0,5458.0,1182.0,105.3125,17.3984375,8.0,77.09375,125.0,135.6875,68.32990005340658,15.880030184623264,4.197021484375,6,,71.56484375
eui-0002cc01000009d5,2024-10-31 10:31:07.329000-04:00,158,1207,11776.0,3184.0,665.0,45.09375,9.0,5.400390625,44.203125,69.5,79.8125,67.75768673228046,15.733585954362235,4.197021484375,6,,71.53671875
eui-0002cc01000009d5,2024-10-31 10:37:06.334000-04:00,135,1204,7118.0,1978.5,434.125,20.703125,2.7998046875,1.0,31.703125,49.203125,59.90625,67.46471351186389,15.691923280507677,4.19921875,6,,71.5859375
eui-0002cc01000009d5,2024-10-31 10:43:05.295000-04:00,119,1208,6042.0,1630.0,322.875,12.1015625,1.60009765625,1.2001953125,28.5,42.703125,50.40625,67.15190356298162,15.619315373075016,0.010009765625,6,,71.5859375
eui-0002cc01000009d5,2024-10-31 10:49:04.274000-04:00,103,1180,4852.0,1288.0,277.25,11.80078125,1.7998046875,1.2001953125,23.5546875,36.203125,43.796875,66.92912184328985,15.578580307719402,0.008056640625,6,,71.60703125
eui-0002cc01000009d5,2024-10-31 10:55:03.314000-04:00,100,1189,4584.0,1223.5,267.0,8.69921875,3.0,2.7001953125,23.6015625,34.90625,41.09375,66.70939192797742,15.60159818404758,0.010009765625,6,,71.74765625
eui-0002cc01000009d5,2024-10-31 11:01:02.191000-04:00,97,1192,4178.0,1139.5,236.8125,6.69921875,1.33349609375,1.5,22.203125,33.40625,36.40625,66.26535439078356,15.46391144863318,0.006103515625,6,,71.684375
eui-0002cc01000009d5,2024-10-31 11:07:01.322000-04:00,274,1159,30904.0,8756.0,2394.0,198.4375,43.5,14.5,124.0,223.0,245.5,66.21957732509347,15.497703278140044,4.196044921875,6,,71.76875
eui-0002cc01000009d5,2024-10-31 11:12:58.565000-04:00,414,1191,47264.0,13664.0,3918.0,354.375,65.3125,24.3984375,196.1875,363.25,400.25,65.99069199664301,15.48452605842682,4.196044921875,6,,71.84609375
eui-0002cc01000009d5,2024-10-31 11:18:59.545000-04:00,285,1191,34720.0,9796.0,2308.0,211.375,41.703125,18.203125,140.6875,234.625,258.875,65.86251621271076,15.48017766248202,4.196044921875,6,,71.8953125
eui-0002cc01000009d5,2024-10-31 11:24:59.206000-04:00,180,1226,16640.0,4708.0,1098.0,105.40625,30.796875,10.19921875,66.0,110.8125,126.6875,65.64278629739833,15.454021994484544,4.1982421875,6,,71.94453125
eui-0002cc01000009d5,2024-10-31 11:30:57.984000-04:00,153,1205,10424.0,2760.0,593.75,42.40625,12.19921875,3.0,37.703125,59.40625,74.8125,65.41390096894789,15.440343806629476,4.197021484375,6,,72.021875
eui-0002cc01000009d5,2024-10-31 11:36:57.001000-04:00,144,1208,8584.0,2360.0,447.625,27.5,7.900390625,3.2001953125,34.375,52.59375,66.0,65.44136720836194,15.4617272570841,0.008056640625,6,,72.05
eui-0002cc01000009d5,2024-10-31 11:42:55.961000-04:00,132,1189,7634.0,2050.0,393.375,21.796875,4.400390625,1.7001953125,32.203125,47.90625,59.796875,65.47646295872434,15.522019061077064,0.008056640625,6,,72.1484375
eui-0002cc01000009d5,2024-10-31 11:54:53.901000-04:00,104,1224,4832.0,1366.5,256.75,8.875,3.7998046875,2.900390625,25.0,36.796875,43.90625,65.33150225070573,15.554177740343288,0.008056640625,6,,72.275
eui-0002cc01000009d5,2024-10-31 12:00:52.867000-04:00,96,1215,4444.0,1211.5,201.6875,7.30078125,2.0,1.0,22.78125,33.0,36.90625,65.08888380254825,15.522053752109455,4.196044921875,6,,72.32421875
eui-0002cc01000009d5,2024-10-31 12:06:51.844000-04:00,93,1218,4024.0,1073.0,206.0,14.19921875,6.69921875,2.7001953125,21.203125,31.8984375,38.796875,64.78217746242466,15.489105106720611,4.196044921875,6,,72.4015625
eui-0002cc01000009d5,2024-10-31 12:12:50.800000-04:00,82,1189,3581.0,962.75,141.625,6.099609375,5.80078125,4.400390625,19.3984375,26.5546875,31.0,64.50293736171511,15.432827690594488,4.197021484375,6,,72.42265625
eui-0002cc01000009d5,2024-10-31 12:18:49.828000-04:00,80,1205,3346.0,879.0,180.3125,4.19921875,1.7001953125,1.39990234375,18.296875,25.703125,27.8984375,64.25879301136797,15.373696866511867,0.008056640625,6,,72.42265625
eui-0002cc01000009d5,2024-10-31 12:24:48.729000-04:00,77,1192,3279.0,850.5,165.625,4.69921875,1.2001953125,1.2001953125,16.703125,24.5,25.1015625,64.19012741283284,15.35703072925137,0.010009765625,6,,72.42265625
eui-0002cc01000009d5,2024-10-31 12:30:47.711000-04:00,78,1181,3400.0,888.5,155.3125,5.30078125,4.19921875,2.0,18.203125,24.796875,27.8984375,64.19928282597085,15.399955623599018,4.196044921875,6,,72.5
eui-0002cc01000009d5,2024-10-31 12:36:46.647000-04:00,88,1191,3557.0,975.75,203.125,1.60009765625,1.0,1.0,19.796875,29.296875,29.796875,64.26489662012665,15.467692612365454,4.194091796875,6,,72.5984375
eui-0002cc01000009d5,2024-10-31 12:42:45.616000-04:00,87,1194,3693.0,998.25,166.125,7.375,3.5,1.5,20.5,29.0,31.5,64.36408026245518,15.5361683645923,0.008056640625,6,,72.6828125
eui-0002cc01000009d5,2024-10-31 12:48:44.562000-04:00,84,1188,3485.0,933.5,196.3125,5.099609375,3.2998046875,2.400390625,18.296875,27.703125,30.296875,64.33813992523079,15.570587773844206,0.008056640625,6,,72.76015625
eui-0002cc01000009d5,2024-10-31 12:54:43.551000-04:00,83,1194,3587.0,943.5,149.5,6.30078125,3.7998046875,1.60009765625,19.296875,27.203125,29.6015625,64.3427176317998,15.597605826064306,4.197021484375,6,,72.809375
eui-0002cc01000009d5,2024-10-31 13:00:42.535000-04:00,86,1175,3681.0,982.0,178.125,3.7001953125,2.2001953125,1.60009765625,20.0,28.703125,30.703125,64.33813992523079,15.622401610762822,4.19921875,6,,72.85859375
eui-0002cc01000009d5,2024-10-31 13:06:41.491000-04:00,86,1204,3462.0,934.0,189.375,5.599609375,1.0,1.0,19.1015625,28.703125,29.8984375,64.26337071793698,15.630143836076,0.010009765625,6,,72.9078125
eui-0002cc01000009d5,2024-10-31 13:12:40.471000-04:00,88,1215,3780.0,1025.0,182.0,5.125,1.2998046875,1.2998046875,21.203125,29.296875,30.8984375,64.277103837644,15.648283632717398,0.010009765625,6,,72.9359375
eui-0002cc01000009d5,2024-10-31 13:18:39.455000-04:00,83,1221,3682.0,955.25,160.6875,4.099609375,2.7001953125,0.0,19.5,27.1015625,28.25,64.272526131075,15.67307428949381,4.2001953125,6,,72.98515625
eui-0002cc01000009d5,2024-10-31 13:24:38.405000-04:00,85,1192,3646.0,998.0,178.625,3.7001953125,1.39990234375,1.2998046875,20.1015625,28.1015625,29.2265625,64.28625925078202,15.687514300366407,0.010009765625,6,,73.00625
eui-0002cc01000009d5,2024-10-31 13:30:37.389000-04:00,127,1218,6726.0,1806.5,373.25,18.0,2.599609375,1.0,30.0,46.0,55.703125,64.34729533836881,15.731952812309784,0.010009765625,6,,73.0625
eui-0002cc01000009d5,2024-10-31 13:42:35.275000-04:00,200,1231,23632.0,6500.0,1459.5,97.1875,23.796875,12.0,93.90625,147.875,160.5,64.35187304493782,15.810784811331326,4.197021484375,6,,73.21015625
eui-0002cc01000009d5,2024-10-31 13:48:34.239000-04:00,186,1246,19880.0,5516.0,1232.0,65.90625,6.30078125,5.30078125,78.0,122.25,129.6875,64.277103837644,15.80740296229336,0.010009765625,6,,73.23828125
eui-0002cc01000009d5,2024-10-31 13:54:33.202000-04:00,174,1227,16048.0,4426.0,930.0,69.40625,5.0,1.60009765625,61.40625,99.1875,103.3125,64.18554970626383,15.785109656987206,0.010009765625,6,,73.23828125
eui-0002cc01000009d5,2024-10-31 14:00:32.178000-04:00,158,1223,12108.0,3276.0,676.25,44.90625,12.4296875,5.333984375,45.09375,69.40625,80.0,63.99938963912413,15.765582676107789,4.197021484375,6,,73.2875
eui-0002cc01000009d5,2024-10-31 14:06:31.106000-04:00,152,1256,10088.0,2778.0,558.25,15.890625,3.0,1.2998046875,38.296875,57.296875,70.6875,64.00701915007248,15.7970344245038,0.008056640625,6,,73.34375
eui-0002cc01000009d5,2024-10-31 14:12:30.122000-04:00,132,1246,7850.0,2101.0,398.875,18.0,4.400390625,2.7001953125,32.203125,48.09375,59.90625,63.92919813839933,15.789102164914198,0.008056640625,6,,73.36484375
eui-0002cc01000009d5,2024-10-31 14:18:29.069000-04:00,115,1240,6036.0,1631.0,319.125,13.19921875,4.900390625,2.0,28.6015625,41.203125,50.703125,63.84222171358816,15.778903765450114,4.196044921875,6,,73.3859375
eui-0002cc01000009d5,2024-10-31 14:24:28.045000-04:00,108,1248,5378.0,1469.0,260.625,12.69921875,4.80078125,2.2998046875,26.203125,38.109375,47.40625,63.70031280994888,15.75889435873333,4.196044921875,6,,73.4140625
eui-0002cc01000009d5,2024-10-31 14:30:27.002000-04:00,101,1238,4660.0,1292.5,243.875,10.30078125,3.2998046875,1.0,23.375,35.296875,41.59375,63.530937666895554,15.787477572543068,0.008056640625,6,,73.54765625
eui-0002cc01000009d5,2024-10-31 14:36:25.967000-04:00,92,1237,4046.0,1080.5,197.375,10.4453125,2.875,1.60009765625,21.0,31.296875,32.875,63.30815594720379,15.743631898999595,0.008056640625,6,,73.56875
eui-0002cc01000009d5,2024-10-31 14:42:24.929000-04:00,83,1251,3615.0,961.25,169.3125,4.375,1.0,0.0,19.203125,27.296875,28.296875,63.143358510719466,15.728734737334678,0.008056640625,6,,73.61796875
eui-0002cc01000009d5,2024-10-31 14:48:23.935000-04:00,127,1232,6908.0,1849.0,384.25,11.77734375,3.900390625,1.7001953125,30.203125,46.0,55.703125,62.83665217059586,15.693233394150404,4.194091796875,6,,73.6953125
eui-0002cc01000009d5,2024-10-31 14:54:22.921000-04:00,165,1250,14392.0,3879.0,827.5,55.09375,12.6015625,4.625,52.90625,82.40625,91.5,62.62455176623178,15.65515876994386,4.2001953125,6,,73.7234375
eui-0002cc01000009d5,2024-10-31 15:00:21.854000-04:00,181,1242,18984.0,5184.0,1051.0,78.8125,12.69921875,7.19921875,71.59375,111.6875,119.0,62.38803692683299,15.647672176795462,4.197021484375,6,,73.821875
eui-0002cc01000009d5,2024-10-31 15:06:20.767000-04:00,164,1270,14184.0,3845.0,711.5,49.703125,8.80078125,2.2001953125,54.40625,79.6875,84.90625,62.2919050888838,15.649386854253136,0.008056640625,6,,73.87109375
eui-0002cc01000009d5,2024-10-31 15:12:19.761000-04:00,153,1275,10616.0,2907.0,548.5,19.6015625,4.099609375,2.400390625,40.703125,59.59375,71.90625,62.3224231326772,15.631234543309937,0.010009765625,6,,73.821875
eui-0002cc01000009d5,2024-10-31 15:18:18.740000-04:00,142,1280,8516.0,2343.0,443.625,19.5,4.80078125,1.60009765625,34.5,51.703125,64.40625,62.442969405661096,15.650360560686485,4.197021484375,6,,73.80078125
eui-0002cc01000009d5,2024-10-31 15:24:17.694000-04:00,131,1281,7674.0,2054.0,394.25,21.0,7.5,1.39990234375,32.328125,47.5,58.703125,62.63828488593881,15.7249797528391,4.197021484375,6,,73.85
eui-0002cc01000009d5,2024-10-31 15:30:16.703000-04:00,119,1284,6382.0,1700.0,296.0,16.6015625,3.7998046875,0.0,28.5,42.5,50.703125,62.694743266956586,15.73906357938312,0.010009765625,6,,73.85
eui-0002cc01000009d5,2024-10-31 15:36:15.628000-04:00,104,1296,5100.0,1368.5,250.625,10.33203125,0.0,0.0,24.0,36.703125,42.21875,62.93736171511406,15.77362421499236,0.010009765625,6,,73.80078125
eui-0002cc01000009d5,2024-10-31 15:42:14.657000-04:00,148,1292,9084.0,2488.0,546.5,26.8984375,8.33203125,1.7001953125,34.796875,54.125,68.4375,63.46227206836042,15.929429579414355,4.196044921875,6,,73.85
eui-0002cc01000009d5,2024-10-31 15:48:13.652000-04:00,199,1307,20816.0,5774.0,1604.0,168.875,37.203125,10.1015625,78.59375,146.3125,167.5,63.862058442053865,16.06475828440357,4.196044921875,6,,73.9203125
eui-0002cc01000009d5,2024-10-31 15:54:12.468000-04:00,156,1329,9844.0,2790.0,654.25,49.296875,8.3984375,4.0,37.296875,64.8125,76.59375,63.95666437781338,16.158219863770086,4.197021484375,6,,74.05390625
eui-0002cc01000009d5,2024-10-31 16:00:11.499000-04:00,129,1327,6826.0,1856.5,414.125,32.40625,9.3984375,3.5,29.5,46.796875,59.59375,63.91088731212329,16.146990479419934,0.008056640625,6,,74.05390625
eui-0002cc01000009d5,2024-10-31 16:06:10.455000-04:00,109,1324,5430.0,1446.5,269.375,18.703125,6.5,2.599609375,25.296875,38.796875,47.703125,63.7796597238117,16.140636287632564,0.008056640625,6,,74.103125
eui-0002cc01000009d5,2024-10-31 16:12:09.424000-04:00,94,1307,4204.0,1116.0,203.1875,10.77734375,5.400390625,2.400390625,22.0,32.0,36.703125,63.82848859388113,16.111972074983992,4.194091796875,6,,74.02578125
eui-0002cc01000009d5,2024-10-31 16:24:07.576000-04:00,158,1303,11732.0,3142.0,634.25,32.890625,2.0,2.0,43.796875,67.90625,76.1875,63.89257648584726,16.101825561849253,0.008056640625,6,,73.9765625
eui-0002cc01000009d5,2024-10-31 16:30:06.350000-04:00,158,1286,12080.0,3280.0,673.25,27.5,9.66796875,4.19921875,46.203125,69.59375,78.59375,63.96276798657206,16.089456796822574,4.192138671875,6,,73.9203125
eui-0002cc01000009d5,2024-10-31 16:36:05.277000-04:00,153,1305,10176.0,2821.0,544.0,26.296875,4.599609375,1.0,38.90625,58.703125,70.90625,64.01312275883116,16.11658626692322,4.1982421875,6,,73.9484375
eui-0002cc01000009d5,2024-10-31 16:42:04.236000-04:00,138,1305,7824.0,2148.0,435.0,22.3984375,3.2001953125,3.2001953125,33.0,50.40625,62.40625,63.99481193255512,16.13798755748388,0.008056640625,6,,73.99765625
eui-0002cc01000009d5,2024-10-31 16:48:03.225000-04:00,127,1324,6990.0,1864.5,347.625,13.0,3.7001953125,1.2998046875,30.1015625,45.703125,55.0,64.01312275883116,16.183154322137415,0.008056640625,6,,74.075
eui-0002cc01000009d5,2024-10-31 16:54:02.189000-04:00,83,1299,3935.0,1048.0,95.3125,7.19921875,1.0,0.0,20.5546875,27.1015625,28.203125,64.10315098802167,16.194106480371165,4.197021484375,6,,74.05390625
eui-0002cc01000009d5,2024-10-31 17:00:01.362000-04:00,81,1292,3795.0,977.75,139.875,1.0,0.0,0.0,19.8984375,26.203125,26.3984375,64.16723887998779,16.19498705312258,0.008056640625,6,,74.02578125
eui-0002cc01000009d5,2024-10-31 17:06:00.110000-04:00,77,1299,3493.0,938.0,108.5,2.2001953125,1.7998046875,1.2001953125,19.8984375,24.1015625,25.0,64.1916533150225,16.160260916858064,4.196044921875,6,,73.9484375
eui-0002cc01000009d5,2024-10-31 17:11:59.083000-04:00,79,1310,3490.0,926.5,160.3125,4.30078125,2.0,1.0,19.296875,25.3359375,27.1015625,64.30914778362707,16.203747089125443,4.196044921875,6,,73.9765625
eui-0002cc01000009d5,2024-10-31 17:17:58.065000-04:00,84,1299,3861.0,1029.0,134.6875,6.69921875,3.5,2.0,21.0,27.6640625,31.203125,64.34576943617914,16.223781117615875,0.010009765625,6,,73.99765625
eui-0002cc01000009d5,2024-10-31 17:23:57.032000-04:00,81,1296,3521.0,956.5,154.875,10.125,2.099609375,1.39990234375,19.5,26.0,29.203125,64.37476157778286,16.27155812097995,4.1982421875,6,,74.075
eui-0002cc01000009d5,2024-10-31 17:29:55.997000-04:00,76,1308,3464.0,927.0,117.0,6.30078125,1.5,1.39990234375,18.1015625,23.796875,25.203125,64.36408026245518,16.268953301447674,0.010009765625,6,,74.075
eui-0002cc01000009d5,2024-10-31 17:35:53.642000-04:00,406,1308,47120.0,13672.0,3757.0,414.5,78.90625,39.0,195.0,355.5,401.0,64.58991378652628,16.323945905868154,4.19921875,6,,74.075
eui-0002cc01000009d5,2024-10-31 17:41:51.435000-04:00,574,1330,55984.0,17032.0,6208.0,673.0,127.90625,66.6875,239.125,523.75,600.25,64.63569085221637,16.2943443941281,0.010009765625,6,,73.99765625
