time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-08-18 22:10:00-04:00,6.7,71.9,87.4,54.9,1068.3,273.2,5.7,62.1,47.5
2024-08-18 22:15:00-04:00,7.7,72.1,88.2,52.2,1087.2,287,6.7,62.3,47.3
2024-08-18 22:20:00-04:00,8.5,71.9,88.7,50.8,1100.5,308.8,7.5,62,47.2
2024-08-18 22:25:00-04:00,8.7,72.3,89.5,49.2,1038.8,257.9,7.7,62.1,48.2
2024-08-18 22:30:00-04:00,9.4,77.3,87.8,50.1,889.6,181.3,8.4,61.5,48.6
2024-08-18 22:35:00-04:00,9.6,78.9,87,50.6,845.3,165.2,8.6,61.8,48.6
2024-08-18 22:40:00-04:00,8.9,80.4,86.8,50.4,790.6,148.7,7.9,61.9,48.7
2024-08-18 22:45:00-04:00,8.8,81.7,86.4,50.5,737.4,127.9,7.8,61.5,48.7
2024-08-18 22:50:00-04:00,8.1,83,86,50.6,705,116.8,7.1,61.1,48.6
2024-08-18 22:55:00-04:00,7.8,83.1,85.5,50.7,738.3,140.8,6.8,62.2,48.6
2024-08-18 23:00:00-04:00,13,73.1,85.3,49.6,1281.4,506.7,12,63.7,49.1
2024-08-18 23:05:00-04:00,15.3,71.4,86.9,51.1,1222.7,347.2,14.3,59.9,49.1
2024-08-18 23:10:00-04:00,24.2,69.3,88.1,50.5,1144.5,306.6,22.8,60.2,48.6
2024-08-18 23:15:00-04:00,50.1,60.9,88.9,49.8,1147,304.7,48.1,60.8,48.5
2024-08-18 23:20:00-04:00,81.2,48.8,89.4,49.7,1155.2,321.9,79.2,60.6,48.6
2024-08-18 23:25:00-04:00,99.2,43.4,90.2,49.2,1130.9,323.4,97.2,61.5,48
2024-08-18 23:30:00-04:00,86.6,50.3,88.9,50.6,973.6,247.4,84.6,62.3,48.6
2024-08-18 23:35:00-04:00,73.6,55.6,88.1,50.6,905.7,217.2,71.6,62.8,48.9
2024-08-18 23:40:00-04:00,61.7,58.6,87.9,52,839,185.2,59.7,63.3,48.8
2024-08-18 23:45:00-04:00,50.3,66.3,87.6,52.8,788.1,162.6,48.3,62.4,49.2
2024-08-18 23:50:00-04:00,40.1,71.4,87.2,53.3,745.6,142.8,38.1,61.5,49.1
2024-08-18 23:55:00-04:00,31.8,74,86.9,53.8,713.4,127.3,29.8,61.6,49.3
2024-08-19 00:00:00-04:00,25.6,75.6,86.4,54.5,686.6,117,24.3,61.6,49.5
2024-08-19 00:05:00-04:00,20.4,76.9,86.1,55,663.5,109.4,19.4,61.3,49.2
2024-08-19 00:10:00-04:00,17.3,77.9,85.8,55.5,642.3,92.3,16.3,61,49.4
2024-08-19 00:15:00-04:00,14.4,78.5,85.4,56.3,626.7,85.1,13.4,61.4,49.4
2024-08-19 00:20:00-04:00,11,78.4,85.4,58.4,610.5,85.5,10,62.4,49.5
2024-08-19 00:25:00-04:00,10.3,79.5,85.5,57.1,618.6,62.5,9.3,63.6,49.7
2024-08-19 00:30:00-04:00,9.5,80.9,85.1,56.2,629.4,58.7,8.5,64.1,49.6
2024-08-19 00:35:00-04:00,8.1,82.3,84.8,55.2,641.2,50.5,7.1,62.5,49.4
2024-08-19 00:40:00-04:00,7.7,83.6,84.5,54.2,627.2,49.8,6.7,61.4,49.6
2024-08-19 00:45:00-04:00,6.4,84.7,84.2,53.8,601.1,53.8,5.4,61.6,49.5
2024-08-19 00:50:00-04:00,5.8,85.7,83.7,54,578.3,52,4.8,61.5,49.7
2024-08-19 00:55:00-04:00,5.3,86.1,83.1,54.5,570.4,41.7,4.3,61,49.6
2024-08-19 01:00:00-04:00,4.8,87.1,82.8,54.2,566.5,37.7,3.8,61.2,49.7
2024-08-19 01:05:00-04:00,4.9,87.1,82.4,54.7,576.6,36.9,3.9,63.8,48.4
2024-08-19 01:10:00-04:00,4,86.2,82.4,54.9,604.8,28,3,62.5,48.8
2024-08-19 01:15:00-04:00,4.5,87.2,82.6,54,573.6,22.3,3.5,61.3,48.5
2024-08-19 01:20:00-04:00,4.2,87.2,82.7,53.7,573.7,20,3.2,61,49
2024-08-19 01:25:00-04:00,3.9,88,82.8,53.3,573.6,20,2.9,60.8,49.2
2024-08-19 01:30:00-04:00,4.2,88,82.7,53.2,562.9,20,3.2,60.9,49.4
2024-08-19 01:35:00-04:00,4.2,88.3,82.7,52.8,560.2,20.4,3.2,60.9,49.1
2024-08-19 01:40:00-04:00,4.4,88.9,82.7,52.5,555.5,20.1,3.4,61.2,49.3
2024-08-19 01:45:00-04:00,4.7,89,82.6,52.4,552,20,3.7,61.4,49.4
2024-08-19 01:50:00-04:00,4.9,89,82.2,52.6,570.7,20.1,3.9,61,49.4
2024-08-19 01:55:00-04:00,5,89.4,81.8,52.9,567.3,20,4,60,49.3
2024-08-19 02:00:00-04:00,5.2,89.5,81.5,53.5,571.6,23.1,4.2,61.1,49.3
2024-08-19 02:05:00-04:00,5.1,88.4,81.4,53.7,610.8,40.1,4.1,60.4,49
2024-08-19 02:10:00-04:00,5.4,88.5,81.5,53.3,620.1,55.6,4.4,60.2,48.1
2024-08-19 02:15:00-04:00,5.4,89,81.7,52.7,608.6,50.1,4.4,60.5,48.1
2024-08-19 02:20:00-04:00,5.5,89,81.9,52.5,598.4,51,4.5,61.8,47.8
2024-08-19 02:25:00-04:00,6.2,89,81.9,52.7,587.4,67,5.2,61.2,48.3
2024-08-19 02:30:00-04:00,5.9,89,81.7,52.4,606.8,78.4,4.9,60,48.3
2024-08-19 02:35:00-04:00,6.4,89,81.4,52.9,623.2,120.1,5.4,60.8,48.3
2024-08-19 02:40:00-04:00,6.2,88.5,81.1,53.7,628.7,96.1,5.2,60.5,48.8
2024-08-19 02:45:00-04:00,5.8,87.8,80.9,55.3,622.2,80.4,4.8,60.6,48.8
2024-08-19 02:50:00-04:00,6,87.5,80.9,55.9,617.3,65.7,5,60.8,48.4
2024-08-19 02:55:00-04:00,5.8,88,81,55,615.2,60.5,4.8,60.5,48.3
2024-08-19 03:00:00-04:00,5.4,88,81.2,54,618.2,68.1,4.4,60.4,48.3
2024-08-19 03:05:00-04:00,5.5,88.5,81.4,53.7,608.1,69.6,4.5,60.1,48.5
2024-08-19 03:10:00-04:00,5.6,88.8,81.3,53.7,602.7,63.7,4.6,60.5,48.4
2024-08-19 03:15:00-04:00,5.9,89,81.1,53.5,599.7,61.8,4.9,60.4,48.5
2024-08-19 03:20:00-04:00,6,89.8,80.7,53.7,595.1,55,5,60.7,48.6
2024-08-19 03:25:00-04:00,5.8,89.6,80.4,54.8,586.8,44.5,4.8,58.9,48.7
2024-08-19 03:30:00-04:00,5.6,90,80.1,55,586.5,47.2,4.6,59,48.5
2024-08-19 03:35:00-04:00,5.3,90,80.2,54.5,589.5,64.9,4.3,58.8,48.5
2024-08-19 03:40:00-04:00,5.1,90,80.4,53.8,590.5,59.6,4.1,59.2,48.7
2024-08-19 03:45:00-04:00,5,90,80.6,53.4,590.2,48.2,4,58.7,48.9
2024-08-19 03:50:00-04:00,5.4,90.5,80.7,53.2,582.1,48.3,4.4,58.9,48.6
2024-08-19 03:55:00-04:00,5.3,91,80.6,53.2,576.4,51.3,4.3,60.1,48.5
2024-08-19 04:00:00-04:00,5.3,91,80.3,53.6,570.4,53,4.3,60.5,48.6
2024-08-19 04:05:00-04:00,5.3,91.2,79.9,53.9,566.4,58.6,4.3,60.9,48.4
2024-08-19 04:10:00-04:00,5.5,91.4,79.7,53.8,575.3,65.6,4.5,61.3,48
2024-08-19 04:15:00-04:00,5.4,90.6,79.8,54.8,570.7,58.8,4.4,60,48.7
2024-08-19 04:20:00-04:00,5.5,89.4,80,56.4,558.9,45.6,4.5,60.7,48.5
2024-08-19 04:25:00-04:00,5.3,89.9,80.3,55.5,561.3,35.4,4.3,60.6,48.4
2024-08-19 04:30:00-04:00,5.5,90.1,80.5,54.6,564.1,41.9,4.5,60.3,48.3
2024-08-19 04:35:00-04:00,5.2,90.8,80.5,53.9,564.6,43.8,4.2,60.6,48.4
2024-08-19 04:40:00-04:00,5.3,90,80.1,55.6,559,33.1,4.3,60.4,48.6
2024-08-19 04:45:00-04:00,5.7,90,79.8,56.8,550.9,22.4,4.7,60.3,48.4
2024-08-19 04:50:00-04:00,6.3,90.2,79.5,56.4,555.4,20,5.3,60.4,48.3
2024-08-19 04:55:00-04:00,7.5,91,79.3,56,556.1,26.3,6.5,60.8,48.2
2024-08-19 05:00:00-04:00,8.3,90.3,79.3,57,550.4,35.6,7.3,60.5,48.4
2024-08-19 05:05:00-04:00,8.2,89.6,79.7,57.7,538.4,20.2,7.2,60.9,48.3
2024-08-19 05:10:00-04:00,7.4,89.9,80,56.7,541.9,20,6.4,61.9,48
2024-08-19 05:15:00-04:00,6.5,90.7,80,55.5,544.1,25.4,5.5,61.1,47.9
2024-08-19 05:20:00-04:00,6.3,90.2,80,56,547.2,28.1,5.3,60.5,48.3
2024-08-19 05:25:00-04:00,6.1,89.5,79.8,57.6,539,20.6,5.1,60.4,48.3
2024-08-19 05:30:00-04:00,6.1,90,79.5,57.6,537.3,27.6,5.1,60.9,48.1
2024-08-19 05:35:00-04:00,5.5,90.4,79.2,57.4,541.7,27.3,4.5,60.7,48.4
2024-08-19 05:40:00-04:00,5.8,89.4,79,58.9,542.8,20,4.8,60.7,48.1
2024-08-19 05:45:00-04:00,5.8,89.1,79,58.9,546.3,20,4.8,60.6,47.9
2024-08-19 05:50:00-04:00,5.7,90,79.4,57.3,551.4,21.3,4.7,60.9,48.3
2024-08-19 05:55:00-04:00,5.4,89.2,79.8,57.5,551.1,21.1,4.4,60.6,48.6
2024-08-19 06:00:00-04:00,5.8,88.7,80,57.8,557.1,20.6,4.8,60.7,48.1
2024-08-19 06:05:00-04:00,5.8,89,80,56.9,567.2,20.6,4.8,60.4,48.2
2024-08-19 06:10:00-04:00,5.5,88.4,79.7,58.1,572.2,22.1,4.5,59.6,48.2
2024-08-19 06:15:00-04:00,5.6,88.3,79.3,59.1,564.4,20.9,4.6,59.5,47.9
2024-08-19 06:20:00-04:00,5.5,89,79,58.9,559.3,20,4.5,59.5,48.3
2024-08-19 06:25:00-04:00,5.5,88.3,78.8,60.2,556.7,20,4.5,59.8,48.3
2024-08-19 06:30:00-04:00,5.8,86.1,78.4,61.2,658.8,22.5,4.8,60,55.3
2024-08-19 06:35:00-04:00,6.2,88.2,78.4,60.4,583.5,21,5.2,59.1,55.7
2024-08-19 06:40:00-04:00,6.5,88.2,78.6,60.3,569.3,22,5.5,59.4,55.5
2024-08-19 06:45:00-04:00,6.2,87.8,78.7,60.8,568.9,23.4,5.2,61,47.6
2024-08-19 06:50:00-04:00,5.8,88.2,78.5,60,582.7,31.6,4.8,56.7,0
2024-08-19 06:55:00-04:00,6.1,89,78.3,59.7,576.1,30.2,5.1,55.9,0
2024-08-19 07:00:00-04:00,6.3,88.5,78,61,563.8,26.1,5.3,55.4,0
2024-08-19 07:05:00-04:00,6.1,88.3,77.8,61.3,565.7,29.1,5.1,55.6,0
2024-08-19 07:10:00-04:00,6.6,89,77.6,60.7,575.9,20,5.6,55.5,0
2024-08-19 07:15:00-04:00,6.7,88.7,77.7,60.8,578.5,20,5.7,55.6,0
2024-08-19 07:20:00-04:00,7.1,88,77.8,61.5,579.6,26.1,6.1,55.7,0
2024-08-19 07:25:00-04:00,7.3,88.2,77.9,61,584.2,26.2,6.3,55.7,0
2024-08-19 07:30:00-04:00,7.9,89,78,59.9,588.4,20.3,6.9,55.4,0
2024-08-19 07:35:00-04:00,7.8,89.5,77.9,59.2,590.2,20,6.8,55.3,0
2024-08-19 07:40:00-04:00,8.1,90,77.9,58.8,590.2,20,7.1,56.8,0
2024-08-19 07:45:00-04:00,7.9,89.1,77.5,60.7,586.1,26.7,6.9,55.5,0
2024-08-19 07:50:00-04:00,8.6,87.9,77.2,62.3,583.3,48.2,7.6,55.6,0
2024-08-19 07:55:00-04:00,8.9,88.3,77.2,61.6,591,39.7,7.9,55.8,0
2024-08-19 08:00:00-04:00,8.8,88.8,77.1,60.7,599.4,20,7.8,56.9,0
2024-08-19 08:05:00-04:00,8.6,88.7,77.4,61,596.5,20.2,7.5,57.2,0
2024-08-19 08:10:00-04:00,9.2,87.5,77.7,61.8,587.2,29.2,8.2,57.4,0
2024-08-19 08:15:00-04:00,8.6,88,77.7,61,592,24.4,7.6,57.3,0
2024-08-19 08:20:00-04:00,8.8,89,77.8,59.7,599.2,20,7.8,57.2,0
2024-08-19 08:25:00-04:00,8.7,90,77.8,58.5,599.9,20,7.7,57,0
2024-08-19 08:30:00-04:00,8.3,90.1,77.8,58.1,597.7,20,7.3,57.1,0
2024-08-19 08:35:00-04:00,9.2,89.5,77.4,59.8,595.6,29.2,8.2,57.4,0
2024-08-19 08:40:00-04:00,9.1,88.9,77.2,60.6,601,37.6,8.1,58.5,0
2024-08-19 08:45:00-04:00,9.6,88.7,77.1,60.6,608.5,23.6,8.6,57.3,0
2024-08-19 08:50:00-04:00,9.8,88.5,77.2,60.6,607.8,21.5,8.8,57.4,0
2024-08-19 08:55:00-04:00,10.3,87.2,77.3,61.8,597.3,42.5,9.3,57.5,0
2024-08-19 09:00:00-04:00,10.1,88,77.5,60.9,595.5,52.4,9.1,57.3,0
2024-08-19 09:05:00-04:00,10.5,88.3,77.5,60.2,598.9,40.7,9.5,57.1,0
2024-08-19 09:10:00-04:00,10.4,89.4,77.4,59.3,591.1,27.4,9.4,57.3,0
2024-08-19 09:15:00-04:00,10,90.4,77.2,58.8,586.6,20.6,9,57.4,0
2024-08-19 09:20:00-04:00,10,90.9,77.1,58.5,586.6,20,9,57,0
2024-08-19 09:25:00-04:00,9.9,91,77.1,58.5,582.7,20,8.9,56.9,0
2024-08-19 09:30:00-04:00,10.2,90.3,77.1,59.2,579.1,24.9,9.2,57.1,0
2024-08-19 09:35:00-04:00,9.9,89.8,77.3,59.7,579.1,21.5,8.9,57,0
2024-08-19 09:40:00-04:00,9.7,90.8,77.6,58.2,575.4,20.5,8.7,57,0
2024-08-19 09:45:00-04:00,9.6,90.4,77.6,58.8,576.4,34.9,8.6,57.1,0
2024-08-19 09:50:00-04:00,9.5,90.5,77.7,58.6,577.6,48.9,8.5,57.1,0
2024-08-19 09:55:00-04:00,9.6,90.7,77.7,58,579.3,26.4,8.6,57.3,0
2024-08-19 10:00:00-04:00,9,91.4,77.7,57.4,580.4,20,8,58,0
2024-08-19 10:05:00-04:00,9,90.4,77.4,58.8,584.7,27.1,8,57,0
2024-08-19 10:10:00-04:00,9.8,90.4,77.4,58.6,578.7,37.4,8.8,57,0
2024-08-19 10:15:00-04:00,9.1,90.9,77.2,58.6,579.9,26.9,8.1,57,0
2024-08-19 10:20:00-04:00,8.4,91.9,77.3,57.4,582.9,22.9,7.4,57.1,0
2024-08-19 10:25:00-04:00,8.4,91.2,77.6,57.7,584.9,32.2,7.4,57.1,0
2024-08-19 10:30:00-04:00,7.6,91.9,77.7,56.6,584.9,30.9,6.6,57.3,0
2024-08-19 10:35:00-04:00,6.7,92,77.8,56.2,587.8,23.9,5.7,57.1,0
2024-08-19 10:40:00-04:00,6.7,90.4,78.1,57.6,582.8,43.4,5.7,56.8,0
2024-08-19 10:45:00-04:00,6.4,92,77.9,56.2,577.8,36.4,5.4,56.9,0
2024-08-19 10:50:00-04:00,7.3,91.5,77.7,57.3,582.4,20,6.3,57,13.6
2024-08-19 10:55:00-04:00,6.6,92.8,77.5,55.8,587.1,27.8,5.6,58.2,54
2024-08-19 11:00:00-04:00,7.2,91.4,77.3,56.9,641.6,67.6,6.2,60.7,52.9
2024-08-19 11:05:00-04:00,7,90.3,77.5,57.6,652.8,82.8,6,58.5,52.7
2024-08-19 11:10:00-04:00,6.6,90.5,77.8,57.3,629,72.6,5.6,59,52.9
2024-08-19 11:15:00-04:00,6.7,91.4,77.8,56,629.9,69.2,5.7,60.5,52.9
2024-08-19 11:20:00-04:00,6.8,90.7,78,56.3,644.3,68.4,5.8,59.8,52.5
2024-08-19 11:25:00-04:00,7.2,91,78,56.1,649,79.6,6.2,61.5,52.5
2024-08-19 11:30:00-04:00,7,90.8,77.7,56.1,689.6,87.8,6,65.2,51.6
2024-08-19 11:35:00-04:00,6.9,90.4,77.5,56.8,702.3,88.9,5.9,71,52.1
2024-08-19 11:40:00-04:00,7.2,90.6,77.5,57,677.6,88.8,6.1,60.5,51.9
2024-08-19 11:45:00-04:00,7.5,91.2,77.2,56.9,655,78.2,6.3,61.1,51.8
2024-08-19 11:50:00-04:00,8,91,76.6,57.5,654.1,84.2,6.9,57.1,51.2
2024-08-19 11:55:00-04:00,7.3,91.5,76.3,57.1,652.2,80.6,6.3,58.4,51.7
2024-08-19 12:00:00-04:00,7.7,88.6,76.2,59.4,673.1,193.2,6.7,57.5,52
2024-08-19 12:05:00-04:00,7.7,88.9,76.1,58.4,660.6,256.1,6.7,57.3,51.5
2024-08-19 12:10:00-04:00,7.5,89.8,76.4,58,637,225.9,6.5,55.6,51.8
2024-08-19 12:15:00-04:00,7.4,90.6,77,57.8,609.2,187.4,6.4,57,51.3
2024-08-19 12:20:00-04:00,7.7,91.2,77,57.6,586,157.3,6.7,56.3,51.8
2024-08-19 12:25:00-04:00,7.7,91,77.4,58.2,577.2,146,6.7,56.7,51.5
2024-08-19 12:30:00-04:00,7.5,91.1,77.5,58,564.9,131.8,6.5,56.2,51.7
2024-08-19 12:35:00-04:00,7.8,90.7,77.6,58.6,564.3,118.8,6.8,59.4,51.9
2024-08-19 12:40:00-04:00,7.8,91.1,77.7,58.3,564.4,116.3,6.8,59.7,52.1
2024-08-19 12:45:00-04:00,8.4,90.3,77.8,58.6,580.4,104.1,7.4,58.3,51.9
2024-08-19 12:50:00-04:00,8.5,90.6,78,58.2,581.4,97.7,7.5,59.5,51.8
2024-08-19 12:55:00-04:00,8.8,90,77.9,58.6,583.4,94.8,7.8,56,51.7
2024-08-19 13:00:00-04:00,14.1,88.3,77.9,59.6,569.1,90.2,13,58.2,52.1
2024-08-19 13:05:00-04:00,67.5,71.4,78,59.9,600.5,117,65.4,59.7,51
2024-08-19 13:10:00-04:00,35.5,83,78,60.2,583.8,101.5,33.5,59.6,51.3
2024-08-19 13:15:00-04:00,25.6,85.4,78,60.2,551.2,102,24.2,61.5,51.4
2024-08-19 13:20:00-04:00,20.6,86.1,78,59.9,563.9,107.2,19.6,60.9,51.8
2024-08-19 13:25:00-04:00,16.3,85.2,78.4,60.7,560.2,106.1,15.3,57.5,52.3
2024-08-19 13:30:00-04:00,14.8,86.9,78.6,59.3,555,114.9,13.8,61.5,52.4
2024-08-19 13:35:00-04:00,13.8,86.7,78.5,58.9,588.6,120.5,12.8,59.8,51.9
2024-08-19 13:40:00-04:00,13,86.9,78.4,58.9,597.9,115,12,57.6,51.6
2024-08-19 13:45:00-04:00,86.8,73.2,78.2,59.6,627.7,124.8,84.8,58.9,51.2
2024-08-19 13:50:00-04:00,57.3,74.3,78.2,60.3,659.3,61.4,55.2,69.6,51.8
2024-08-19 13:55:00-04:00,60.2,72.6,77.9,61.2,692.5,20,58.6,65.3,51.5
2024-08-19 14:00:00-04:00,75.7,67.1,77.9,60.6,713.4,30.4,73.5,61,49.7
2024-08-19 14:05:00-04:00,30.6,82.4,77.9,60.4,663.4,107,28.7,59.9,52.2
2024-08-19 14:10:00-04:00,19.9,83.6,77.9,60,644.6,236.8,18.9,58.9,53.1
2024-08-19 14:15:00-04:00,15,84.2,78,59.4,659,284.1,14,63.1,52.6
2024-08-19 14:20:00-04:00,12.7,84.6,78.1,59.8,644.2,274.6,11.7,58.3,52.5
2024-08-19 14:25:00-04:00,10.7,86.2,78.1,59.7,602.8,254.5,9.7,59,52.4
2024-08-19 14:30:00-04:00,9.9,87.4,78.3,59.2,586.3,230.4,8.9,61.3,53
2024-08-19 14:35:00-04:00,9.7,87.2,78.3,59.4,590.6,223.1,8.7,62.1,52.4
2024-08-19 14:40:00-04:00,9.4,87,78.8,57.8,625.7,263.5,8.4,64.1,51.9
2024-08-19 14:45:00-04:00,9.6,86.9,79.1,54.8,713.6,319.1,8.6,65.3,52
2024-08-19 14:50:00-04:00,16.6,83.8,79.3,53.6,768.7,409.5,15.6,64,51.9
2024-08-19 14:55:00-04:00,14.1,85.8,79,52.4,775.9,374,13.1,63.5,51.8
2024-08-19 15:00:00-04:00,12.3,86.8,78.9,53.1,745.7,331.2,11.3,66,51.3
2024-08-19 15:05:00-04:00,19.5,85.9,78.5,54,693.2,305.4,18.4,65.7,51.5
2024-08-19 15:10:00-04:00,19.7,88,78.3,52.8,648.9,282.9,18.7,65.8,51.5
2024-08-19 15:15:00-04:00,16.9,88.8,78.1,53.4,619.8,254.1,15.9,67.6,51.8
2024-08-19 15:20:00-04:00,13.4,91.2,77.4,53.6,601.1,229.6,12.4,63.8,51.5
2024-08-19 15:25:00-04:00,12.3,91.2,77.2,55.1,576,222.4,11.3,69.2,51.3
2024-08-19 15:30:00-04:00,11.2,92.6,77,54.4,570,222.2,10.2,66.4,51
2024-08-19 15:35:00-04:00,11,90.8,77.4,53.8,651.6,279,10,62.8,51.9
2024-08-19 15:40:00-04:00,13.6,88,77.7,55.8,603,336.7,12.6,66.5,53.1
2024-08-19 15:45:00-04:00,41.2,82.8,77.8,54.5,575.5,323,39.5,62.3,52.6
2024-08-19 15:50:00-04:00,90.9,67.6,77.6,54.5,574.7,309.2,88.9,70,51.6
2024-08-19 15:55:00-04:00,63.4,76.2,77.2,52.8,575.5,268.2,61.4,60.8,51.8
2024-08-19 16:00:00-04:00,45.4,86.5,77.2,51.7,565.8,249.6,43.4,59.7,53.7
2024-08-19 16:05:00-04:00,38.8,86.5,77.6,53.1,584.7,252.9,36.8,59.2,54
2024-08-19 16:10:00-04:00,103.7,64.3,77.8,54,594.8,260.1,101.2,56.8,53.4
2024-08-19 16:15:00-04:00,180.1,50,77.8,54.5,576.1,264,177.1,58.3,53
2024-08-19 16:20:00-04:00,169.4,51.9,77.5,53.1,577.9,251.1,166.4,60.1,53.2
2024-08-19 16:25:00-04:00,133.8,58.8,77.3,52.8,580.7,243.9,130.8,60.2,53.5
2024-08-19 16:30:00-04:00,73.2,69.8,77.7,59.1,577.1,199.7,71,57.8,53.5
2024-08-19 16:35:00-04:00,59.5,74.7,78,57.4,545.4,196.8,57.5,57.9,53.7
2024-08-19 16:40:00-04:00,60.1,75.3,77.2,55,566.7,216.8,58.1,57.6,53.1
2024-08-19 16:45:00-04:00,50.9,82.5,77,53.9,581.9,212.1,48.9,57.5,53.4
2024-08-19 16:50:00-04:00,41.3,85.7,77.1,55.2,570.8,207.8,39.3,57.2,53.7
2024-08-19 16:55:00-04:00,60.1,76.6,77.2,55.4,561.5,209.6,58.1,58,53
2024-08-19 17:00:00-04:00,70.5,73.9,76.9,55,554.1,208.6,68.5,56.5,53.8
2024-08-19 17:05:00-04:00,63.5,73.9,76.8,57.8,552.6,209.6,61.5,56.2,53.3
2024-08-19 17:10:00-04:00,54.2,77.5,76.6,57.9,553.4,211.7,52.2,56.6,53.5
2024-08-19 17:15:00-04:00,42.5,84.1,76.6,56.7,592.1,212.2,40.5,64.7,53
2024-08-19 17:20:00-04:00,35.1,84.7,77.2,55.8,695.3,208.6,33.1,66.3,52.5
2024-08-19 17:25:00-04:00,29.7,84.8,77.9,54.9,748.5,221.8,27.7,66.7,52.7
2024-08-19 17:30:00-04:00,33,79.5,78.6,56.5,852.1,334.4,31,69.1,52.3
2024-08-19 17:35:00-04:00,29.2,81.4,78.4,55.7,834.3,318.3,27.5,67,52.6
2024-08-19 17:40:00-04:00,22.4,83.7,79,56.1,675.1,278.3,21.1,64.4,54.1
2024-08-19 17:45:00-04:00,12.8,84,79.8,59.4,588.7,235.2,11.8,66.4,54.3
2024-08-19 17:50:00-04:00,9.4,83.2,80.2,61.6,540.1,230.6,8.4,64.7,54
2024-08-19 17:55:00-04:00,7.2,85.9,80.4,60.4,498.4,205.3,6.2,65.2,53.4
2024-08-19 18:00:00-04:00,6.6,79.3,81.1,64.3,524.4,204.7,5.6,66,52.5
2024-08-19 18:05:00-04:00,9.9,80.8,81.4,58.7,760,246.4,8.9,66,52.8
2024-08-19 18:10:00-04:00,10.3,75,81.9,61.2,898.5,227.8,9.3,65.1,52.5
2024-08-19 18:15:00-04:00,8.7,77.3,82.4,58.3,964,248.2,7.7,62.9,51.6
2024-08-19 18:20:00-04:00,9.5,74.9,82,60.1,1043.1,250.7,8.5,63,51.6
2024-08-19 18:25:00-04:00,10.1,57,84.4,66.9,1370.7,336.6,9.1,65.3,50.8
2024-08-19 18:30:00-04:00,15.8,41.2,86.5,65.8,1774.9,544.2,14.8,71.6,50.9
2024-08-19 18:35:00-04:00,12.4,62.6,84.7,58.8,1510.9,380,11.4,65.9,51.2
2024-08-19 18:40:00-04:00,14.8,58.7,84,62,1561.6,353,13.8,64.3,51.6
2024-08-19 18:45:00-04:00,11.8,57.6,84.4,59.4,1689.4,372.1,10.8,68.1,51
2024-08-19 18:50:00-04:00,9,58.4,85.2,58.1,1698.5,363.9,8,68.5,51
2024-08-19 18:55:00-04:00,10.4,61.9,84.4,54.9,1675.6,450.9,9.4,67.2,51.2
2024-08-19 19:00:00-04:00,11.5,61.2,84.1,53.2,1715.1,489.6,10.5,65,51.5
2024-08-19 19:05:00-04:00,14.8,39.9,86.6,58,2026.8,1007.7,13.7,68.5,51.5
2024-08-19 19:10:00-04:00,13.2,37.6,88.6,55,2169.7,1066.6,12.2,70.5,51.6
2024-08-19 19:15:00-04:00,11.9,31.5,91.2,50.8,2434,1113.2,10.9,73.5,51.2
2024-08-19 19:20:00-04:00,11.7,26.8,94.2,48.1,2530.6,1158.7,10.7,70.8,50.7
2024-08-19 19:25:00-04:00,9.2,38.4,93.2,45.2,2072.1,909.6,8.2,61.6,50.4
2024-08-19 19:30:00-04:00,8.1,53.3,89.2,46.6,1773.5,808.9,7.1,62.9,50.9
2024-08-19 19:35:00-04:00,7.4,65.1,87.2,50.6,1508.9,766.7,6.4,63.6,51
2024-08-19 19:40:00-04:00,6.3,69,86.5,52.2,1352.8,686,5.3,60.1,51.1
2024-08-19 19:45:00-04:00,16.3,60.3,85.5,50.8,1253.5,4442.8,15.2,64.1,51.4
2024-08-19 19:50:00-04:00,11.8,60.6,85.1,47.7,1400,3236.7,10.8,68.1,52.2
2024-08-19 19:55:00-04:00,8.6,64.1,85,47.6,1415.8,2564.5,7.6,66.6,54.5
2024-08-19 20:00:00-04:00,6.6,71,84.8,48,1322.4,1779.7,5.6,66,54.7
2024-08-19 20:05:00-04:00,6.6,72.1,84.5,47.6,1320.3,1646.5,5.6,63.2,55.2
2024-08-19 20:10:00-04:00,5.1,74.9,84.3,50.6,1091.6,1136.1,4.1,61.2,55.3
2024-08-19 20:15:00-04:00,4.4,78.6,84,51.3,844.3,798,3.4,62.1,54.8
2024-08-19 20:20:00-04:00,4.1,80.1,83.5,50.7,829.2,692.1,3.1,61,54.5
2024-08-19 20:25:00-04:00,3.6,81.1,83.4,51.4,786.6,578.4,2.6,62.6,54.6
2024-08-19 20:30:00-04:00,21.5,80.1,83.2,52.4,623.3,449.3,20.2,63.3,54.4
2024-08-19 20:35:00-04:00,107.1,59.1,83,50,670,740.9,104.5,68.4,54.5
2024-08-19 20:40:00-04:00,68.5,65.3,82.9,51.6,639.9,589.9,66.5,59.7,55.7
2024-08-19 20:45:00-04:00,54.7,68.7,82.8,52.5,623.3,544.6,52.7,70,53.8
2024-08-19 20:50:00-04:00,47.7,72.8,82.8,52.3,634.7,531.2,45.7,76.5,54
2024-08-19 20:55:00-04:00,33.6,77.9,82.8,53.8,594.2,435.6,31.8,72.3,54.9
2024-08-19 21:00:00-04:00,15,84,82.8,55,503.4,276.3,14,73.6,55.8
