time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-27 03:10:00-04:00,10.7,83.4,79.0,61.4,683.5,145.0,9.7,60.5,155.0
2024-08-27 03:15:00-04:00,10.4,84.8,79.5,59.9,658.2,140.5,9.4,59.1,155.5
2024-08-27 03:20:00-04:00,10.3,86.0,79.8,58.9,597.5,143.5,9.3,57.9,155.7
2024-08-27 03:25:00-04:00,10.2,86.1,79.8,59.2,573.7,142.4,9.2,58.9,155.2
2024-08-27 03:30:00-04:00,10.9,84.6,80.0,59.5,602.3,169.8,9.9,59.2,153.8
2024-08-27 03:35:00-04:00,10.5,85.0,79.9,59.3,614.7,146.9,9.5,58.4,153.1
2024-08-27 03:40:00-04:00,10.3,86.4,79.8,58.7,583.0,138.7,9.3,58.1,153.1
2024-08-27 03:45:00-04:00,10.6,87.3,79.8,58.0,568.4,137.0,9.6,57.3,154.0
2024-08-27 03:50:00-04:00,94.2,69.8,79.6,57.8,568.0,147.7,92.0,56.9,153.2
2024-08-27 03:55:00-04:00,440.8,35.6,79.3,58.8,566.9,168.6,434.4,57.0,152.9
2024-08-27 04:00:00-04:00,505.4,32.7,79.0,59.8,565.9,166.6,498.2,57.2,151.5
2024-08-27 04:05:00-04:00,421.0,36.1,78.8,60.2,563.6,161.6,414.7,57.4,150.7
2024-08-27 04:10:00-04:00,171.3,46.6,78.6,60.5,561.6,143.8,168.1,59.1,151.8
2024-08-27 04:15:00-04:00,110.3,59.2,78.4,60.0,574.9,153.8,107.8,58.0,151.9
2024-08-27 04:20:00-04:00,71.5,68.5,78.3,59.5,576.6,148.7,69.5,57.7,152.4
2024-08-27 04:25:00-04:00,48.4,78.0,78.3,59.9,570.9,145.6,46.4,58.1,152.6
2024-08-27 04:30:00-04:00,35.9,81.7,78.3,60.9,569.6,155.5,33.9,57.9,153.4
2024-08-27 04:35:00-04:00,29.8,82.5,78.9,60.4,564.7,150.9,27.8,57.7,153.1
2024-08-27 04:40:00-04:00,22.0,84.1,79.4,59.4,558.0,149.9,21.0,57.2,153.2
2024-08-27 04:45:00-04:00,17.4,85.7,79.8,57.8,557.1,149.9,16.4,57.8,152.5
2024-08-27 04:50:00-04:00,14.7,86.3,80.0,56.9,562.0,146.8,13.7,60.0,10.0
2024-08-27 04:55:00-04:00,13.7,87.1,79.7,56.9,562.0,141.0,12.7,58.0,0.0
2024-08-27 05:00:00-04:00,12.7,86.9,79.5,57.9,558.7,138.7,11.7,56.8,0.0
2024-08-27 05:05:00-04:00,12.3,86.5,79.4,58.9,555.5,141.0,11.3,58.9,0.0
2024-08-27 05:10:00-04:00,11.9,86.3,79.2,59.6,557.5,141.4,10.9,56.9,0.0
2024-08-27 05:15:00-04:00,11.6,86.8,79.0,59.5,560.1,139.5,10.6,57.1,0.0
2024-08-27 05:20:00-04:00,11.4,87.5,78.9,58.8,565.4,138.6,10.4,58.2,0.0
2024-08-27 05:25:00-04:00,11.4,88.1,78.8,58.4,560.1,136.0,10.4,57.9,0.0
2024-08-27 05:30:00-04:00,10.6,88.3,78.7,59.0,556.8,138.2,9.6,57.1,0.0
2024-08-27 05:35:00-04:00,10.5,87.9,78.7,59.6,557.6,139.0,9.5,56.7,0.0
2024-08-27 05:40:00-04:00,10.6,87.7,78.7,59.9,556.0,138.6,9.6,57.5,0.0
2024-08-27 05:45:00-04:00,10.2,88.4,78.5,59.6,554.6,138.0,9.2,58.1,0.0
2024-08-27 05:50:00-04:00,10.3,89.0,78.4,58.8,556.2,133.6,9.3,57.8,0.0
2024-08-27 05:55:00-04:00,10.3,89.5,78.4,58.6,550.4,131.4,9.3,57.4,0.0
2024-08-27 06:00:00-04:00,10.9,88.2,77.9,60.8,540.8,130.5,9.9,57.7,0.0
2024-08-27 06:05:00-04:00,11.3,87.4,77.5,61.8,546.8,131.2,10.3,57.6,0.0
2024-08-27 06:10:00-04:00,11.4,86.6,77.2,62.7,543.9,129.4,10.4,57.9,0.0
2024-08-27 06:15:00-04:00,11.1,86.7,77.0,62.8,545.1,133.8,10.1,57.8,0.0
2024-08-27 06:20:00-04:00,11.0,87.6,77.3,62.3,539.1,132.0,10.0,57.9,0.0
2024-08-27 06:25:00-04:00,10.9,88.6,77.4,61.0,540.2,132.5,9.9,58.0,0.0
2024-08-27 06:30:00-04:00,10.7,88.8,77.5,60.5,550.6,135.5,9.7,57.9,0.0
2024-08-27 06:35:00-04:00,11.6,88.1,77.7,60.5,551.3,136.0,10.6,57.8,0.0
2024-08-27 06:40:00-04:00,11.4,87.6,77.8,61.0,547.1,141.0,10.4,57.5,0.0
2024-08-27 06:45:00-04:00,11.3,87.0,77.4,62.2,543.1,145.3,10.3,57.2,14.1
2024-08-27 06:50:00-04:00,11.7,86.8,77.2,61.9,559.7,167.7,10.7,58.2,153.2
2024-08-27 06:55:00-04:00,12.4,87.2,77.1,61.6,557.8,147.1,11.4,57.3,153.0
2024-08-27 07:00:00-04:00,12.1,87.7,77.3,61.1,550.3,141.0,11.1,57.0,153.6
2024-08-27 07:05:00-04:00,11.9,88.3,77.9,59.5,554.9,150.7,10.9,58.2,152.9
2024-08-27 07:10:00-04:00,12.0,86.3,78.5,59.3,597.9,180.4,11.0,63.3,152.1
2024-08-27 07:15:00-04:00,12.4,85.1,78.9,59.5,636.6,155.9,11.4,61.0,151.5
2024-08-27 07:20:00-04:00,12.8,85.5,79.0,59.4,602.0,142.1,11.8,57.1,150.2
2024-08-27 07:25:00-04:00,12.9,86.7,79.1,58.6,566.1,140.7,11.9,57.8,149.8
2024-08-27 07:30:00-04:00,12.3,86.4,79.3,58.0,594.0,145.8,11.3,62.2,151.2
2024-08-27 07:35:00-04:00,13.0,86.2,79.2,58.1,590.4,144.8,12.0,57.1,151.9
2024-08-27 07:40:00-04:00,13.6,86.4,79.4,58.1,569.2,141.2,12.6,58.9,151.9
2024-08-27 07:45:00-04:00,13.9,86.2,79.3,58.5,563.5,139.4,12.9,57.2,151.4
2024-08-27 07:50:00-04:00,13.9,86.0,79.5,58.7,559.6,137.8,12.9,57.3,151.0
2024-08-27 07:55:00-04:00,14.1,86.3,79.4,58.4,559.1,139.6,13.1,57.4,151.4
2024-08-27 08:00:00-04:00,13.9,87.2,79.3,57.3,562.3,139.8,12.9,57.3,150.5
2024-08-27 08:05:00-04:00,16.0,87.0,79.3,56.7,566.8,141.9,15.0,57.1,151.9
2024-08-27 08:10:00-04:00,17.6,87.0,79.1,56.8,567.1,140.2,16.6,57.2,151.8
2024-08-27 08:15:00-04:00,17.2,86.1,78.7,58.8,571.9,138.0,16.2,57.6,151.5
2024-08-27 08:20:00-04:00,16.3,85.4,78.5,59.4,595.3,143.3,15.3,58.4,150.3
2024-08-27 08:25:00-04:00,15.4,85.3,78.4,59.5,612.9,143.7,14.4,58.6,149.3
2024-08-27 08:30:00-04:00,15.2,85.3,78.5,59.5,617.1,138.2,14.2,58.6,148.9
2024-08-27 08:35:00-04:00,14.5,86.0,78.7,58.4,610.9,138.4,13.5,58.4,148.6
2024-08-27 08:40:00-04:00,15.0,85.9,78.9,58.7,592.8,138.3,14.0,59.9,150.4
2024-08-27 08:45:00-04:00,15.1,85.5,79.0,58.6,597.1,143.6,14.1,60.0,150.0
2024-08-27 08:50:00-04:00,14.9,85.1,79.2,58.6,605.9,145.8,13.9,59.1,149.3
2024-08-27 08:55:00-04:00,14.5,85.3,79.0,59.0,598.6,144.6,13.5,59.6,148.9
2024-08-27 09:00:00-04:00,14.7,86.1,78.5,58.8,594.5,144.3,13.7,60.7,147.9
2024-08-27 09:05:00-04:00,14.9,86.9,78.2,58.5,595.3,146.2,13.9,59.1,149.4
2024-08-27 09:10:00-04:00,14.5,86.9,78.1,58.9,596.4,143.3,13.5,57.7,149.3
2024-08-27 09:15:00-04:00,14.7,86.4,78.2,58.9,602.5,147.0,13.7,58.2,150.0
2024-08-27 09:20:00-04:00,14.6,86.3,78.5,58.2,604.1,153.5,13.6,58.0,148.8
2024-08-27 09:25:00-04:00,14.0,87.2,78.8,57.1,602.5,143.4,13.0,58.4,148.0
2024-08-27 09:30:00-04:00,13.8,88.1,78.8,55.7,603.9,148.3,12.8,58.0,148.1
2024-08-27 09:35:00-04:00,13.3,88.1,79.0,55.1,612.3,161.6,12.3,58.9,149.4
2024-08-27 09:40:00-04:00,13.1,87.5,79.0,55.8,613.1,175.1,12.1,57.9,149.5
2024-08-27 09:45:00-04:00,13.0,87.3,78.7,56.3,634.6,181.3,12.0,57.6,149.2
2024-08-27 09:50:00-04:00,13.3,87.0,78.5,56.8,648.5,181.3,12.3,58.2,148.0
2024-08-27 09:55:00-04:00,13.6,87.0,78.3,57.0,646.1,177.4,12.6,57.4,147.1
2024-08-27 10:00:00-04:00,13.6,87.9,78.3,56.1,647.6,166.5,12.6,57.9,147.9
2024-08-27 10:05:00-04:00,13.6,88.3,78.6,54.8,656.9,160.2,12.6,56.9,147.4
2024-08-27 10:10:00-04:00,13.3,88.5,78.9,53.8,672.0,159.1,12.3,57.9,148.0
2024-08-27 10:15:00-04:00,12.8,88.8,78.9,53.7,670.1,158.3,11.8,58.2,148.2
2024-08-27 10:20:00-04:00,13.0,88.3,79.1,54.1,663.8,154.7,12.0,57.6,148.1
2024-08-27 10:25:00-04:00,12.7,88.3,79.3,54.1,658.3,156.3,11.7,57.8,148.1
2024-08-27 10:30:00-04:00,12.5,88.4,78.9,54.6,661.0,159.0,11.5,57.7,146.5
2024-08-27 10:35:00-04:00,12.5,87.7,78.7,55.7,662.9,158.3,11.5,57.6,146.8
2024-08-27 10:40:00-04:00,12.6,88.7,78.7,54.6,662.0,150.1,11.6,57.7,146.8
2024-08-27 10:45:00-04:00,11.5,89.9,78.6,53.9,659.0,149.1,10.5,57.4,146.0
2024-08-27 10:50:00-04:00,11.5,90.0,78.3,54.2,661.6,155.3,10.5,57.7,146.7
2024-08-27 10:55:00-04:00,11.4,90.4,78.5,53.2,668.1,155.3,10.4,58.0,145.7
2024-08-27 11:00:00-04:00,11.7,90.3,78.7,52.8,668.1,153.2,10.7,57.0,147.2
2024-08-27 11:05:00-04:00,11.9,90.1,78.9,52.6,670.3,151.9,10.9,55.8,146.1
2024-08-27 11:10:00-04:00,12.4,89.6,79.1,52.9,665.5,153.7,11.4,56.4,147.4
2024-08-27 11:15:00-04:00,12.6,89.2,78.8,53.6,655.9,159.5,11.6,56.4,146.4
2024-08-27 11:20:00-04:00,13.5,88.5,78.4,54.9,652.8,159.3,12.5,57.5,145.0
2024-08-27 11:25:00-04:00,13.6,88.1,78.4,55.1,667.6,177.2,12.6,55.9,144.0
2024-08-27 11:30:00-04:00,13.6,88.5,78.4,54.9,649.4,166.2,12.6,56.4,144.1
2024-08-27 11:35:00-04:00,13.2,89.6,78.3,54.0,637.9,158.8,12.2,56.1,144.1
2024-08-27 11:40:00-04:00,13.0,90.4,78.5,52.9,628.2,152.6,12.0,56.1,144.9
2024-08-27 11:45:00-04:00,12.4,90.3,78.9,52.8,626.6,157.1,11.4,58.3,144.7
2024-08-27 11:50:00-04:00,12.4,90.6,78.9,52.0,636.6,161.9,11.4,57.1,144.3
2024-08-27 11:55:00-04:00,13.0,90.3,78.9,52.1,628.5,154.8,12.0,56.8,144.8
2024-08-27 12:00:00-04:00,13.5,90.7,78.8,52.6,604.7,143.0,12.5,56.9,144.6
2024-08-27 12:05:00-04:00,89.0,70.5,78.8,52.9,591.5,146.5,87.0,63.2,143.7
2024-08-27 12:10:00-04:00,185.6,54.5,78.8,53.5,597.9,157.4,182.3,57.4,143.1
2024-08-27 12:15:00-04:00,330.6,44.0,78.7,53.8,593.1,168.1,325.4,59.1,142.6
2024-08-27 12:20:00-04:00,383.4,41.7,78.5,54.0,603.2,176.1,377.5,62.1,144.2
2024-08-27 12:25:00-04:00,367.7,42.1,78.8,54.2,587.9,155.8,362.0,57.0,143.8
2024-08-27 12:30:00-04:00,352.8,43.7,79.1,53.3,566.5,163.5,347.4,58.4,143.6
2024-08-27 12:35:00-04:00,231.5,49.2,79.3,52.9,573.0,155.7,227.6,56.2,143.9
2024-08-27 12:40:00-04:00,374.5,42.2,79.9,49.7,610.7,312.1,368.8,58.5,143.6
2024-08-27 12:45:00-04:00,787.8,21.1,80.5,50.6,693.6,243.3,777.2,57.8,142.0
2024-08-27 12:50:00-04:00,876.3,15.8,80.7,51.1,709.7,261.5,864.6,57.1,143.2
2024-08-27 12:55:00-04:00,679.8,24.6,80.9,51.2,718.5,321.4,670.6,58.4,57.2
2024-08-27 13:00:00-04:00,537.5,31.0,80.8,51.9,732.4,272.6,530.0,56.8,0.0
2024-08-27 13:05:00-04:00,339.6,40.2,80.7,52.7,680.7,214.6,334.4,56.8,0.0
2024-08-27 13:10:00-04:00,275.5,44.0,80.5,52.3,631.5,198.0,270.9,57.0,0.0
2024-08-27 13:15:00-04:00,256.4,45.7,79.2,53.4,636.1,199.6,252.3,56.8,0.0
2024-08-27 13:20:00-04:00,176.1,50.0,78.9,53.9,619.9,169.7,172.8,58.2,0.0
2024-08-27 13:25:00-04:00,135.8,56.1,78.8,53.0,612.3,165.5,132.8,57.0,0.0
2024-08-27 13:30:00-04:00,109.8,63.7,78.5,53.4,597.6,160.0,107.3,56.7,0.0
2024-08-27 13:35:00-04:00,83.1,70.3,78.8,52.5,588.4,153.7,81.1,57.0,0.0
2024-08-27 13:40:00-04:00,61.9,75.0,79.1,52.0,578.2,150.7,59.9,56.7,0.0
2024-08-27 13:45:00-04:00,51.1,82.4,79.2,51.6,566.7,152.1,49.1,57.5,0.0
2024-08-27 13:50:00-04:00,43.8,85.7,79.1,51.2,575.1,154.3,41.8,57.2,23.6
2024-08-27 13:55:00-04:00,292.2,49.6,79.3,51.6,583.3,186.4,287.5,55.8,146.9
2024-08-27 14:00:00-04:00,759.2,24.1,79.3,52.3,597.1,243.5,749.0,56.8,146.2
2024-08-27 14:05:00-04:00,728.8,25.0,79.1,53.0,603.3,262.7,719.0,56.9,145.0
2024-08-27 14:10:00-04:00,327.8,43.7,79.1,53.4,587.6,203.8,322.8,59.2,145.2
2024-08-27 14:15:00-04:00,173.8,51.2,79.1,53.2,576.7,175.9,170.6,65.2,145.4
2024-08-27 14:20:00-04:00,99.5,66.0,80.0,51.8,560.3,160.5,97.2,61.1,144.8
2024-08-27 14:25:00-04:00,66.3,72.1,81.0,50.6,584.0,166.8,64.3,58.5,144.9
2024-08-27 14:30:00-04:00,49.6,78.7,81.6,50.4,632.7,140.7,47.6,57.8,145.0
2024-08-27 14:35:00-04:00,37.0,82.4,82.0,51.3,655.1,135.8,35.0,58.4,144.2
2024-08-27 14:40:00-04:00,30.6,83.2,81.6,52.4,644.8,153.1,28.6,56.0,145.3
2024-08-27 14:45:00-04:00,24.5,85.4,81.4,51.6,622.4,155.8,23.1,55.4,145.4
2024-08-27 14:50:00-04:00,20.5,85.8,81.2,52.3,604.5,177.2,19.5,57.5,144.9
2024-08-27 14:55:00-04:00,20.1,85.8,81.0,51.5,628.8,257.1,19.1,57.8,145.1
2024-08-27 15:00:00-04:00,124.0,71.1,80.9,50.9,625.0,207.1,121.5,56.7,143.5
2024-08-27 15:05:00-04:00,358.5,40.6,81.3,50.2,631.6,234.9,353.0,55.9,141.7
2024-08-27 15:10:00-04:00,264.1,44.1,82.0,48.9,617.6,206.2,259.8,56.8,141.7
2024-08-27 15:15:00-04:00,140.3,53.8,82.4,48.3,615.6,176.5,137.5,56.9,141.1
2024-08-27 15:20:00-04:00,91.4,64.2,82.6,48.8,643.1,167.7,89.4,63.7,140.4
2024-08-27 15:25:00-04:00,69.7,67.7,82.7,48.1,690.1,206.0,67.7,59.4,143.7
2024-08-27 15:30:00-04:00,55.6,71.9,82.9,48.1,697.6,211.1,53.6,58.4,146.8
2024-08-27 15:35:00-04:00,55.8,73.2,82.3,49.2,723.0,263.1,53.8,58.7,146.3
2024-08-27 15:40:00-04:00,54.2,73.9,81.9,49.6,742.9,292.9,52.2,62.5,145.7
2024-08-27 15:45:00-04:00,63.6,70.5,81.7,50.4,748.7,415.3,61.5,58.5,146.4
2024-08-27 15:50:00-04:00,37.5,80.0,81.6,49.0,736.1,392.5,35.5,56.5,147.8
2024-08-27 15:55:00-04:00,30.3,83.1,82.1,48.0,668.8,268.2,28.4,57.4,148.0
2024-08-27 16:00:00-04:00,24.5,84.5,82.4,47.4,623.5,222.9,23.2,56.6,147.6
2024-08-27 16:05:00-04:00,21.5,85.8,82.2,47.8,590.8,220.8,20.5,56.8,148.2
2024-08-27 16:10:00-04:00,18.5,87.0,82.4,47.6,558.4,208.8,17.5,56.8,146.9
2024-08-27 16:15:00-04:00,24.5,85.6,82.3,47.9,544.8,202.2,23.3,56.9,147.3
2024-08-27 16:20:00-04:00,296.1,52.3,81.8,48.2,547.0,278.0,291.5,56.9,145.8
2024-08-27 16:25:00-04:00,471.4,34.0,81.9,48.0,621.8,373.9,464.5,57.8,145.3
2024-08-27 16:30:00-04:00,255.6,35.0,82.3,50.5,1077.7,700.6,251.5,57.0,145.6
2024-08-27 16:35:00-04:00,187.9,39.7,83.0,48.2,914.3,447.3,184.4,57.4,145.5
2024-08-27 16:40:00-04:00,125.7,47.5,83.9,47.9,917.6,449.2,122.8,57.1,145.6
2024-08-27 16:45:00-04:00,83.6,57.6,84.5,46.8,900.6,397.2,81.6,57.3,145.4
2024-08-27 16:50:00-04:00,53.7,70.3,84.3,46.0,750.4,274.2,51.7,56.9,144.6
2024-08-27 16:55:00-04:00,39.4,78.9,84.0,46.2,673.6,226.3,37.4,56.8,145.4
2024-08-27 17:00:00-04:00,31.6,81.8,83.5,46.2,637.9,206.6,29.7,56.5,145.3
2024-08-27 17:05:00-04:00,23.7,85.0,82.9,46.8,589.0,176.0,22.6,58.2,146.7
2024-08-27 17:10:00-04:00,20.1,86.5,82.5,47.1,573.6,176.8,19.1,57.2,146.8
2024-08-27 17:15:00-04:00,17.5,88.3,82.1,47.9,544.7,172.0,16.5,57.1,146.7
2024-08-27 17:20:00-04:00,16.1,89.4,81.7,48.7,528.3,164.4,15.1,57.1,146.7
2024-08-27 17:25:00-04:00,15.5,90.7,81.4,49.1,500.7,171.9,14.5,57.1,146.7
2024-08-27 17:30:00-04:00,15.5,91.0,81.0,49.5,485.5,179.5,14.5,58.1,146.6
2024-08-27 17:35:00-04:00,14.1,91.1,81.3,48.8,485.4,172.5,13.1,57.3,147.1
2024-08-27 17:40:00-04:00,13.2,90.9,81.7,48.7,478.9,166.9,12.2,57.2,146.9
2024-08-27 17:45:00-04:00,13.3,88.4,82.1,50.3,483.9,319.2,12.3,57.1,147.5
2024-08-27 17:50:00-04:00,14.2,85.9,82.2,50.3,489.6,554.4,13.2,58.5,147.0
2024-08-27 17:55:00-04:00,14.7,85.8,82.5,49.6,509.5,554.4,13.7,61.4,147.0
2024-08-27 18:00:00-04:00,14.5,86.2,82.6,48.6,513.3,443.4,13.5,59.8,148.0
2024-08-27 18:05:00-04:00,13.7,85.7,82.5,48.3,570.9,368.1,12.7,58.6,148.3
2024-08-27 18:10:00-04:00,13.1,87.7,82.3,47.9,545.8,299.0,12.1,57.6,148.7
2024-08-27 18:15:00-04:00,12.1,87.5,82.4,46.7,534.0,345.6,11.1,59.0,150.4
2024-08-27 18:20:00-04:00,12.1,87.4,82.5,46.5,534.9,355.6,11.1,60.8,150.3
2024-08-27 18:25:00-04:00,11.7,88.0,82.5,46.7,543.7,300.8,10.7,59.2,150.5
2024-08-27 18:30:00-04:00,11.5,88.7,82.4,46.7,534.1,269.1,10.5,58.9,150.2
2024-08-27 18:35:00-04:00,11.6,88.1,82.5,46.9,554.9,250.6,10.6,58.5,151.3
2024-08-27 18:40:00-04:00,11.5,88.1,82.5,47.3,560.6,252.5,10.5,61.9,150.9
2024-08-27 18:45:00-04:00,13.1,86.4,82.5,49.2,609.3,243.1,12.1,58.8,150.7
2024-08-27 18:50:00-04:00,13.4,84.3,82.7,49.7,627.3,406.6,12.4,62.0,141.0
2024-08-27 18:55:00-04:00,12.5,83.1,82.6,50.0,629.3,662.0,11.5,57.9,0.0
2024-08-27 19:00:00-04:00,11.9,85.4,82.4,50.4,555.5,549.0,10.9,56.8,0.0
2024-08-27 19:05:00-04:00,12.6,87.1,82.1,50.9,511.8,406.1,11.6,57.5,0.0
2024-08-27 19:10:00-04:00,12.8,88.2,82.0,51.1,484.0,300.3,11.8,58.0,0.0
2024-08-27 19:15:00-04:00,13.2,88.8,81.8,51.6,469.6,245.6,12.2,57.0,0.0
2024-08-27 19:20:00-04:00,13.2,89.0,81.6,51.8,459.5,236.0,12.2,54.5,0.0
2024-08-27 19:25:00-04:00,12.4,89.5,81.5,51.8,456.4,222.2,11.4,54.4,0.0
2024-08-27 19:30:00-04:00,12.3,89.6,81.3,52.2,453.5,215.8,11.3,53.7,0.0
2024-08-27 19:35:00-04:00,12.3,89.7,80.7,53.2,450.3,198.5,11.3,54.4,0.0
2024-08-27 19:40:00-04:00,12.4,89.9,80.3,54.0,449.6,185.0,11.4,54.0,0.0
2024-08-27 19:45:00-04:00,12.5,89.7,80.1,54.5,447.3,177.2,11.5,54.4,0.0
2024-08-27 19:50:00-04:00,12.2,89.8,80.2,54.8,446.6,158.4,11.2,58.4,0.0
2024-08-27 19:55:00-04:00,12.8,89.4,80.4,54.6,445.8,147.6,11.8,55.2,0.0
2024-08-27 20:00:00-04:00,13.0,89.4,80.5,54.8,447.4,140.4,12.0,56.0,0.0
2024-08-27 20:05:00-04:00,13.3,89.1,80.5,54.9,444.9,137.7,12.3,54.9,0.0
2024-08-27 20:10:00-04:00,13.0,88.9,80.6,55.1,444.3,139.4,12.0,54.3,0.0
2024-08-27 20:15:00-04:00,13.1,88.8,80.4,55.7,439.1,136.4,12.1,54.2,0.0
2024-08-27 20:20:00-04:00,13.5,88.3,79.9,56.7,436.0,139.9,12.5,53.3,0.0
2024-08-27 20:25:00-04:00,13.2,88.3,79.7,57.5,435.9,144.4,12.2,54.5,0.0
2024-08-27 20:30:00-04:00,13.5,88.1,79.5,58.1,439.7,140.8,12.5,55.4,0.0
2024-08-27 20:35:00-04:00,13.6,87.8,79.5,58.3,437.4,142.0,12.6,56.3,0.0
2024-08-27 20:40:00-04:00,13.5,87.6,79.9,58.0,439.9,136.9,12.5,55.9,0.0
2024-08-27 20:45:00-04:00,13.9,87.2,80.0,57.9,439.8,135.3,12.9,55.4,0.0
2024-08-27 20:50:00-04:00,13.3,87.2,80.2,57.9,437.9,137.2,12.3,55.4,0.0
2024-08-27 20:55:00-04:00,13.7,87.1,80.3,58.0,437.5,131.3,12.7,55.9,0.0
2024-08-27 21:00:00-04:00,13.8,87.0,80.2,58.3,438.8,126.7,12.8,55.2,0.0
2024-08-27 21:05:00-04:00,13.4,87.2,79.9,58.7,439.3,120.7,12.4,56.6,0.0
2024-08-27 21:10:00-04:00,13.7,87.1,79.7,59.0,437.9,120.7,12.7,55.7,0.0
2024-08-27 21:15:00-04:00,13.7,87.2,79.5,59.2,434.0,119.0,12.7,56.7,0.0
2024-08-27 21:20:00-04:00,13.3,87.6,79.2,59.5,433.4,120.2,12.3,54.4,0.0
2024-08-27 21:25:00-04:00,13.7,87.4,79.5,59.0,432.0,121.3,12.7,54.4,0.0
2024-08-27 21:30:00-04:00,13.7,87.2,79.7,58.7,431.5,127.2,12.7,55.8,0.0
2024-08-27 21:35:00-04:00,13.4,87.3,79.9,58.3,434.8,124.3,12.4,54.3,0.0
2024-08-27 21:40:00-04:00,13.3,87.4,80.1,58.1,437.9,121.3,12.3,54.7,0.0
2024-08-27 21:45:00-04:00,13.3,87.3,80.1,58.1,439.8,122.5,12.3,54.0,0.0
2024-08-27 21:50:00-04:00,13.0,87.3,79.7,58.7,439.9,124.2,12.0,54.8,0.0
2024-08-27 21:55:00-04:00,13.0,87.5,79.4,59.3,438.2,121.1,12.0,58.0,0.0
2024-08-27 22:00:00-04:00,13.0,87.3,79.2,59.7,438.1,121.5,12.0,55.9,0.0
2024-08-27 22:05:00-04:00,12.4,87.7,79.1,59.9,435.9,119.8,11.4,55.6,0.0
2024-08-27 22:10:00-04:00,12.6,87.5,79.0,60.1,434.6,118.4,11.6,55.5,0.0
2024-08-27 22:15:00-04:00,12.0,87.8,79.5,59.6,431.2,120.5,11.0,56.6,0.0
2024-08-27 22:20:00-04:00,12.6,87.4,79.7,59.3,432.2,118.5,11.6,55.7,0.0
2024-08-27 22:25:00-04:00,12.5,87.6,79.8,59.0,430.7,117.0,11.5,57.7,0.0
2024-08-27 22:30:00-04:00,12.3,87.7,79.9,58.6,430.5,116.8,11.3,57.3,0.0
2024-08-27 22:35:00-04:00,12.0,88.0,79.8,58.6,428.2,117.8,11.0,56.3,0.0
2024-08-27 22:40:00-04:00,12.1,88.2,79.3,59.2,428.3,114.4,11.1,56.2,0.0
2024-08-27 22:45:00-04:00,12.8,87.9,79.2,59.4,429.1,116.8,11.8,56.3,0.0
2024-08-27 22:50:00-04:00,12.3,88.3,79.2,59.5,424.6,116.7,11.3,56.1,0.0
2024-08-27 22:55:00-04:00,12.2,88.2,79.0,59.7,426.4,113.8,11.2,56.5,0.0
2024-08-27 23:00:00-04:00,12.0,88.2,79.1,59.5,427.9,112.0,11.0,56.9,0.0
2024-08-27 23:05:00-04:00,11.7,88.5,79.5,58.9,431.3,112.6,10.7,57.2,0.0
2024-08-27 23:10:00-04:00,12.5,88.1,79.4,59.1,431.9,108.1,11.5,57.3,0.0
2024-08-27 23:15:00-04:00,12.9,87.9,79.6,58.7,444.4,110.4,11.9,59.3,0.0
2024-08-27 23:20:00-04:00,12.4,89.1,79.7,57.0,465.0,118.5,11.4,59.7,0.0
2024-08-27 23:25:00-04:00,11.7,90.2,79.2,56.9,483.9,123.8,10.7,59.1,0.0
2024-08-27 23:30:00-04:00,11.6,90.6,78.8,57.0,484.1,124.4,10.6,59.4,0.0
2024-08-27 23:35:00-04:00,11.5,91.5,78.7,56.2,479.7,128.3,10.5,61.0,0.0
2024-08-27 23:40:00-04:00,11.5,91.7,78.5,56.3,467.0,121.3,10.5,61.4,0.0
2024-08-27 23:45:00-04:00,11.8,91.9,78.3,56.4,463.5,116.2,10.8,58.4,0.0
2024-08-27 23:50:00-04:00,12.1,91.7,78.4,56.1,462.8,114.0,11.1,57.4,0.0
2024-08-27 23:55:00-04:00,11.8,91.8,78.6,56.0,460.8,115.8,10.8,58.5,0.0
2024-08-28 00:00:00-04:00,11.9,91.7,78.8,55.6,467.7,119.1,10.9,58.5,0.0
2024-08-28 00:05:00-04:00,11.9,92.0,78.8,55.2,468.6,122.8,10.9,57.8,0.0
2024-08-28 00:10:00-04:00,11.4,92.3,78.8,55.0,467.8,131.1,10.4,57.5,0.0
2024-08-28 00:15:00-04:00,11.9,92.3,78.4,55.3,481.5,128.6,10.9,57.9,0.0
2024-08-28 00:20:00-04:00,11.7,92.6,78.0,55.8,481.9,131.1,10.7,57.4,0.0
2024-08-28 00:25:00-04:00,11.8,92.6,77.8,56.2,483.6,126.5,10.8,57.7,0.0
2024-08-28 00:30:00-04:00,11.9,92.8,77.8,56.0,484.5,125.3,10.9,58.2,0.0
2024-08-28 00:35:00-04:00,12.2,92.3,78.0,55.9,469.0,121.0,11.2,57.9,0.0
2024-08-28 00:40:00-04:00,12.1,91.8,78.3,56.1,473.7,117.9,11.1,58.3,0.0
2024-08-28 00:45:00-04:00,12.2,91.6,78.5,55.8,473.2,121.8,11.2,57.3,0.0
2024-08-28 00:50:00-04:00,12.1,91.6,78.4,56.4,468.1,121.4,11.1,56.8,0.0
2024-08-28 00:55:00-04:00,11.9,91.5,77.9,57.3,475.5,121.8,10.9,57.5,0.0
2024-08-28 01:00:00-04:00,12.3,91.1,77.6,58.3,460.0,122.8,11.3,57.0,0.0
